,shortname,item,date,value,id
475,E.ON SE,eps,2009-12-31,4.41,1659
476,E.ON SE,epsdiluted,2009-12-31,4.41,1660
477,E.ON SE,weightedAverageShsOut,2009-12-31,1905000000,1661
478,E.ON SE,weightedAverageShsOutDil,2009-12-31,1905000000,1662
479,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1663
480,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1664
481,E.ON SE,calendarYear,2008-12-31,2008,1665
482,E.ON SE,period,2008-12-31,FY,1666
483,E.ON SE,symbol,2008-12-31,EOAN.DE,1667
484,E.ON SE,reportedCurrency,2008-12-31,EUR,1668
485,E.ON SE,cik,2008-12-31,,1669
486,E.ON SE,fillingDate,2008-12-31,2008-12-31,1670
487,E.ON SE,acceptedDate,2008-12-31,2008-12-31,1671
488,E.ON SE,revenue,2008-12-31,86753000000,1672
489,E.ON SE,costOfRevenue,2008-12-31,66419000000,1673
490,E.ON SE,grossProfit,2008-12-31,20334000000,1674
491,E.ON SE,grossProfitRatio,2008-12-31,0.23438958883266284,1675
492,E.ON SE,researchAndDevelopmentExpenses,2008-12-31,0.0,1676
493,E.ON SE,generalAndAdministrativeExpenses,2008-12-31,5130000000.0,1677
494,E.ON SE,sellingAndMarketingExpenses,2008-12-31,0.0,1678
495,E.ON SE,sellingGeneralAndAdministrativeExpenses,2008-12-31,5130000000.0,1679
496,E.ON SE,otherExpenses,2008-12-31,27227000000.0,1680
497,E.ON SE,operatingExpenses,2008-12-31,32357000000,1681
498,E.ON SE,costAndExpenses,2008-12-31,98776000000,1682
499,E.ON SE,interestIncome,2008-12-31,0.0,1683
500,E.ON SE,interestExpense,2008-12-31,3052000000.0,1684
501,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1685
502,E.ON SE,ebitda,2008-12-31,12071000000,1686
503,E.ON SE,ebitdaratio,2008-12-31,0.13914216223070094,1687
504,E.ON SE,operatingIncome,2008-12-31,-12023000000,1688
505,E.ON SE,operatingIncomeRatio,2008-12-31,-0.13858886724378408,1689
506,E.ON SE,totalOtherIncomeExpensesNet,2008-12-31,14618000000,1690
507,E.ON SE,incomeBeforeTax,2008-12-31,2595000000,1691
508,E.ON SE,incomeBeforeTaxRatio,2008-12-31,0.02991251023019377,1692
509,E.ON SE,incomeTaxExpense,2008-12-31,863000000,1693
510,E.ON SE,netIncome,2008-12-31,1266000000,1694
511,E.ON SE,netIncomeRatio,2008-12-31,0.014593155279932683,1695
512,E.ON SE,eps,2008-12-31,0.68,1696
513,E.ON SE,epsdiluted,2008-12-31,0.68,1697
514,E.ON SE,weightedAverageShsOut,2008-12-31,1862000000,1698
515,E.ON SE,weightedAverageShsOutDil,2008-12-31,1862000000,1699
516,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1700
517,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1701
518,E.ON SE,calendarYear,2007-12-31,2007,1702
519,E.ON SE,period,2007-12-31,FY,1703
520,E.ON SE,symbol,2007-12-31,EOAN.DE,1704
521,E.ON SE,reportedCurrency,2007-12-31,EUR,1705
522,E.ON SE,cik,2007-12-31,,1706
523,E.ON SE,fillingDate,2007-12-31,2007-12-31,1707
524,E.ON SE,acceptedDate,2007-12-31,2007-12-31,1708
525,E.ON SE,revenue,2007-12-31,68731000000,1709
526,E.ON SE,costOfRevenue,2007-12-31,50223000000,1710
527,E.ON SE,grossProfit,2007-12-31,18508000000,1711
528,E.ON SE,grossProfitRatio,2007-12-31,0.26928169239498917,1712
529,E.ON SE,researchAndDevelopmentExpenses,2007-12-31,0.0,1713
530,E.ON SE,generalAndAdministrativeExpenses,2007-12-31,4597000000.0,1714
531,E.ON SE,sellingAndMarketingExpenses,2007-12-31,0.0,1715
532,E.ON SE,sellingGeneralAndAdministrativeExpenses,2007-12-31,4597000000.0,1716
533,E.ON SE,otherExpenses,2007-12-31,12918000000.0,1717
534,E.ON SE,operatingExpenses,2007-12-31,17515000000,1718
535,E.ON SE,costAndExpenses,2007-12-31,67738000000,1719
536,E.ON SE,interestIncome,2007-12-31,1035000000.0,1720
537,E.ON SE,interestExpense,2007-12-31,1986000000.0,1721
538,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1722
539,E.ON SE,ebitda,2007-12-31,14673000000,1723
540,E.ON SE,ebitdaratio,2007-12-31,0.21348445388543744,1724
541,E.ON SE,operatingIncome,2007-12-31,993000000,1725
542,E.ON SE,operatingIncomeRatio,2007-12-31,0.014447629162968675,1726
543,E.ON SE,totalOtherIncomeExpensesNet,2007-12-31,8690000000,1727
544,E.ON SE,incomeBeforeTax,2007-12-31,9683000000,1728
545,E.ON SE,incomeBeforeTaxRatio,2007-12-31,0.14088257118330885,1729
546,E.ON SE,incomeTaxExpense,2007-12-31,2289000000,1730
547,E.ON SE,netIncome,2007-12-31,7204000000,1731
548,E.ON SE,netIncomeRatio,2007-12-31,0.10481442144010708,1732
549,E.ON SE,eps,2007-12-31,3.686298,1733
550,E.ON SE,epsdiluted,2007-12-31,3.686298,1734
551,E.ON SE,weightedAverageShsOut,2007-12-31,1953195319,1735
552,E.ON SE,weightedAverageShsOutDil,2007-12-31,1977000000,1736
553,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1737
554,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1738
555,E.ON SE,calendarYear,2006-12-31,2006,1739
556,E.ON SE,period,2006-12-31,FY,1740
557,E.ON SE,symbol,2006-12-31,EOAN.DE,1741
558,E.ON SE,reportedCurrency,2006-12-31,EUR,1742
559,E.ON SE,cik,2006-12-31,,1743
560,E.ON SE,fillingDate,2006-12-31,2006-12-31,1744
561,E.ON SE,acceptedDate,2006-12-31,2006-12-31,1745
562,E.ON SE,revenue,2006-12-31,64197000000,1746
563,E.ON SE,costOfRevenue,2006-12-31,52304000000,1747
564,E.ON SE,grossProfit,2006-12-31,11893000000,1748
565,E.ON SE,grossProfitRatio,2006-12-31,0.18525787809399194,1749
566,E.ON SE,researchAndDevelopmentExpenses,2006-12-31,0.0,1750
567,E.ON SE,generalAndAdministrativeExpenses,2006-12-31,1774000000.0,1751
568,E.ON SE,sellingAndMarketingExpenses,2006-12-31,4341000000.0,1752
569,E.ON SE,sellingGeneralAndAdministrativeExpenses,2006-12-31,6115000000.0,1753
570,E.ON SE,otherExpenses,2006-12-31,0.0,1754
571,E.ON SE,operatingExpenses,2006-12-31,6115000000,1755
572,E.ON SE,costAndExpenses,2006-12-31,58419000000,1756
573,E.ON SE,interestIncome,2006-12-31,0.0,1757
574,E.ON SE,interestExpense,2006-12-31,633000000.0,1758
575,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1759
576,E.ON SE,ebitda,2006-12-31,9118000000,1760
577,E.ON SE,ebitdaratio,2006-12-31,0.1420315591071234,1761
578,E.ON SE,operatingIncome,2006-12-31,5778000000,1762
579,E.ON SE,operatingIncomeRatio,2006-12-31,0.09000420580400953,1763
580,E.ON SE,totalOtherIncomeExpensesNet,2006-12-31,-645000000,1764
581,E.ON SE,incomeBeforeTax,2006-12-31,5133000000,1765
582,E.ON SE,incomeBeforeTaxRatio,2006-12-31,0.07995700733679144,1766
583,E.ON SE,incomeTaxExpense,2006-12-31,-323000000,1767
584,E.ON SE,netIncome,2006-12-31,5057000000,1768
585,E.ON SE,netIncomeRatio,2006-12-31,0.0787731513933673,1769
586,E.ON SE,eps,2006-12-31,2.556411,1770
587,E.ON SE,epsdiluted,2006-12-31,2.556411,1771
588,E.ON SE,weightedAverageShsOut,2006-12-31,1977197719,1772
589,E.ON SE,weightedAverageShsOutDil,2006-12-31,1977197719,1773
590,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1774
591,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1775
592,E.ON SE,calendarYear,2005-12-31,2005,1776
593,E.ON SE,period,2005-12-31,FY,1777
594,E.ON SE,symbol,2005-12-31,EOAN.DE,1778
595,E.ON SE,reportedCurrency,2005-12-31,EUR,1779
596,E.ON SE,cik,2005-12-31,,1780
597,E.ON SE,fillingDate,2005-12-31,2005-12-31,1781
598,E.ON SE,acceptedDate,2005-12-31,2005-12-31,1782
599,E.ON SE,revenue,2005-12-31,51854000000,1783
600,E.ON SE,costOfRevenue,2005-12-31,40787000000,1784
601,E.ON SE,grossProfit,2005-12-31,11067000000,1785
602,E.ON SE,grossProfitRatio,2005-12-31,0.21342615805916612,1786
603,E.ON SE,researchAndDevelopmentExpenses,2005-12-31,0.0,1787
604,E.ON SE,generalAndAdministrativeExpenses,2005-12-31,1528000000.0,1788
605,E.ON SE,sellingAndMarketingExpenses,2005-12-31,3852000000.0,1789
606,E.ON SE,sellingGeneralAndAdministrativeExpenses,2005-12-31,5380000000.0,1790
607,E.ON SE,otherExpenses,2005-12-31,0.0,1791
608,E.ON SE,operatingExpenses,2005-12-31,5380000000,1792
609,E.ON SE,costAndExpenses,2005-12-31,46167000000,1793
610,E.ON SE,interestIncome,2005-12-31,0.0,1794
611,E.ON SE,interestExpense,2005-12-31,174000000.0,1795
612,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1796
613,E.ON SE,ebitda,2005-12-31,12925000000,1797
614,E.ON SE,ebitdaratio,2005-12-31,0.24925753075943996,1798
615,E.ON SE,operatingIncome,2005-12-31,5687000000,1799
616,E.ON SE,operatingIncomeRatio,2005-12-31,0.10967331353415359,1800
617,E.ON SE,totalOtherIncomeExpensesNet,2005-12-31,1521000000,1801
618,E.ON SE,incomeBeforeTax,2005-12-31,7208000000,1802
619,E.ON SE,incomeBeforeTaxRatio,2005-12-31,0.13900566976510972,1803
620,E.ON SE,incomeTaxExpense,2005-12-31,2276000000,1804
621,E.ON SE,netIncome,2005-12-31,7407000000,1805
622,E.ON SE,netIncomeRatio,2005-12-31,0.14284336791761484,1806
623,E.ON SE,eps,2005-12-31,3.746292,1807
624,E.ON SE,epsdiluted,2005-12-31,3.746292,1808
625,E.ON SE,weightedAverageShsOut,2005-12-31,1977197719,1809
626,E.ON SE,weightedAverageShsOutDil,2005-12-31,1977197719,1810
627,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1811
628,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1812
629,E.ON SE,calendarYear,2004-12-31,2004,1813
630,E.ON SE,period,2004-12-31,FY,1814
631,E.ON SE,symbol,2004-12-31,EOAN.DE,1815
632,E.ON SE,reportedCurrency,2004-12-31,EUR,1816
633,E.ON SE,cik,2004-12-31,,1817
634,E.ON SE,fillingDate,2004-12-31,2004-12-31,1818
635,E.ON SE,acceptedDate,2004-12-31,2004-12-31,1819
636,E.ON SE,revenue,2004-12-31,44745000000,1820
637,E.ON SE,costOfRevenue,2004-12-31,33353000000,1821
638,E.ON SE,grossProfit,2004-12-31,11392000000,1822
639,E.ON SE,grossProfitRatio,2004-12-31,0.2545982791373338,1823
640,E.ON SE,researchAndDevelopmentExpenses,2004-12-31,0.0,1824
641,E.ON SE,generalAndAdministrativeExpenses,2004-12-31,1508000000.0,1825
642,E.ON SE,sellingAndMarketingExpenses,2004-12-31,4387000000.0,1826
643,E.ON SE,sellingGeneralAndAdministrativeExpenses,2004-12-31,5895000000.0,1827
644,E.ON SE,otherExpenses,2004-12-31,0.0,1828
645,E.ON SE,operatingExpenses,2004-12-31,5895000000,1829
646,E.ON SE,costAndExpenses,2004-12-31,39248000000,1830
647,E.ON SE,interestIncome,2004-12-31,0.0,1831
648,E.ON SE,interestExpense,2004-12-31,433000000.0,1832
649,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1833
650,E.ON SE,ebitda,2004-12-31,9975000000,1834
651,E.ON SE,ebitdaratio,2004-12-31,0.2229299363057325,1835
652,E.ON SE,operatingIncome,2004-12-31,5497000000,1836
653,E.ON SE,operatingIncomeRatio,2004-12-31,0.12285171527544977,1837
654,E.ON SE,totalOtherIncomeExpensesNet,2004-12-31,1302000000,1838
655,E.ON SE,incomeBeforeTax,2004-12-31,6799000000,1839
656,E.ON SE,incomeBeforeTaxRatio,2004-12-31,0.15194993854061906,1840
657,E.ON SE,incomeTaxExpense,2004-12-31,1947000000,1841
658,E.ON SE,netIncome,2004-12-31,4339000000,1842
659,E.ON SE,netIncomeRatio,2004-12-31,0.09697172868476925,1843
660,E.ON SE,eps,2004-12-31,2.203113,1844
661,E.ON SE,epsdiluted,2004-12-31,2.203113,1845
662,E.ON SE,weightedAverageShsOut,2004-12-31,1971197119,1846
663,E.ON SE,weightedAverageShsOutDil,2004-12-31,1971197119,1847
664,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1848
665,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1849
666,E.ON SE,calendarYear,2003-12-31,2003,1850
667,E.ON SE,period,2003-12-31,FY,1851
668,E.ON SE,symbol,2003-12-31,EOAN.DE,1852
669,E.ON SE,reportedCurrency,2003-12-31,EUR,1853
670,E.ON SE,cik,2003-12-31,,1854
671,E.ON SE,fillingDate,2003-12-31,2003-12-31,1855
672,E.ON SE,acceptedDate,2003-12-31,2003-12-31,1856
673,E.ON SE,revenue,2003-12-31,42541000000,1857
674,E.ON SE,costOfRevenue,2003-12-31,32780000000,1858
675,E.ON SE,grossProfit,2003-12-31,9761000000,1859
676,E.ON SE,grossProfitRatio,2003-12-31,0.22944923720645966,1860
677,E.ON SE,researchAndDevelopmentExpenses,2003-12-31,0.0,1861
678,E.ON SE,generalAndAdministrativeExpenses,2003-12-31,1399000000.0,1862
679,E.ON SE,sellingAndMarketingExpenses,2003-12-31,4556000000.0,1863
680,E.ON SE,sellingGeneralAndAdministrativeExpenses,2003-12-31,5955000000.0,1864
681,E.ON SE,otherExpenses,2003-12-31,0.0,1865
682,E.ON SE,operatingExpenses,2003-12-31,5955000000,1866
683,E.ON SE,costAndExpenses,2003-12-31,38735000000,1867
684,E.ON SE,interestIncome,2003-12-31,0.0,1868
685,E.ON SE,interestExpense,2003-12-31,359000000.0,1869
686,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1870
687,E.ON SE,ebitda,2003-12-31,9402000000,1871
688,E.ON SE,ebitdaratio,2003-12-31,0.2210103194565243,1872
689,E.ON SE,operatingIncome,2003-12-31,3806000000,1873
690,E.ON SE,operatingIncomeRatio,2003-12-31,0.08946663219012246,1874
691,E.ON SE,totalOtherIncomeExpensesNet,2003-12-31,1732000000,1875
692,E.ON SE,incomeBeforeTax,2003-12-31,5538000000,1876
693,E.ON SE,incomeBeforeTaxRatio,2003-12-31,0.13018029665499165,1877
694,E.ON SE,incomeTaxExpense,2003-12-31,1124000000,1878
695,E.ON SE,netIncome,2003-12-31,4647000000,1879
696,E.ON SE,netIncomeRatio,2003-12-31,0.10923579605556992,1880
697,E.ON SE,eps,2003-12-31,2.369763,1881
698,E.ON SE,epsdiluted,2003-12-31,2.369763,1882
699,E.ON SE,weightedAverageShsOut,2003-12-31,1962196219,1883
700,E.ON SE,weightedAverageShsOutDil,2003-12-31,1962196219,1884
701,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1885
702,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1886
703,E.ON SE,calendarYear,2002-12-31,2002,1887
704,E.ON SE,period,2002-12-31,FY,1888
705,E.ON SE,symbol,2002-12-31,EOAN.DE,1889
706,E.ON SE,reportedCurrency,2002-12-31,EUR,1890
707,E.ON SE,cik,2002-12-31,,1891
708,E.ON SE,fillingDate,2002-12-31,2002-12-31,1892
709,E.ON SE,acceptedDate,2002-12-31,2002-12-31,1893
710,E.ON SE,revenue,2002-12-31,35927000000,1894
711,E.ON SE,costOfRevenue,2002-12-31,26534000000,1895
712,E.ON SE,grossProfit,2002-12-31,9393000000,1896
713,E.ON SE,grossProfitRatio,2002-12-31,0.2614468227238567,1897
714,E.ON SE,researchAndDevelopmentExpenses,2002-12-31,0.0,1898
715,E.ON SE,generalAndAdministrativeExpenses,2002-12-31,1649000000.0,1899
716,E.ON SE,sellingAndMarketingExpenses,2002-12-31,4839000000.0,1900
717,E.ON SE,sellingGeneralAndAdministrativeExpenses,2002-12-31,6488000000.0,1901
718,E.ON SE,otherExpenses,2002-12-31,0.0,1902
719,E.ON SE,operatingExpenses,2002-12-31,6488000000,1903
720,E.ON SE,costAndExpenses,2002-12-31,33022000000,1904
721,E.ON SE,interestIncome,2002-12-31,0.0,1905
722,E.ON SE,interestExpense,2002-12-31,1273000000.0,1906
723,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1907
724,E.ON SE,ebitda,2002-12-31,10155000000,1908
725,E.ON SE,ebitdaratio,2002-12-31,0.28265649789851643,1909
726,E.ON SE,operatingIncome,2002-12-31,2905000000,1910
727,E.ON SE,operatingIncomeRatio,2002-12-31,0.08085840732596654,1911
728,E.ON SE,totalOtherIncomeExpensesNet,2002-12-31,-3664000000,1912
729,E.ON SE,incomeBeforeTax,2002-12-31,-759000000,1913
730,E.ON SE,incomeBeforeTaxRatio,2002-12-31,-0.021126172516491775,1914
731,E.ON SE,incomeTaxExpense,2002-12-31,-662000000,1915
732,E.ON SE,netIncome,2002-12-31,2777000000,1916
733,E.ON SE,netIncomeRatio,2002-12-31,0.07729562724413394,1917
734,E.ON SE,eps,2002-12-31,1.419858,1918
735,E.ON SE,epsdiluted,2002-12-31,1.419858,1919
736,E.ON SE,weightedAverageShsOut,2002-12-31,1956195619,1920
737,E.ON SE,weightedAverageShsOutDil,2002-12-31,1956195619,1921
738,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1922
739,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1923
740,E.ON SE,calendarYear,2001-12-31,2001,1924
741,E.ON SE,period,2001-12-31,FY,1925
742,E.ON SE,symbol,2001-12-31,EOAN.DE,1926
743,E.ON SE,reportedCurrency,2001-12-31,EUR,1927
744,E.ON SE,cik,2001-12-31,,1928
745,E.ON SE,fillingDate,2001-12-31,2001-12-31,1929
746,E.ON SE,acceptedDate,2001-12-31,2001-12-31,1930
747,E.ON SE,revenue,2001-12-31,79695334190,1931
748,E.ON SE,costOfRevenue,2001-12-31,58094907900,1932
749,E.ON SE,grossProfit,2001-12-31,21600426290,1933
750,E.ON SE,grossProfitRatio,2001-12-31,0.27103752697118844,1934
751,E.ON SE,researchAndDevelopmentExpenses,2001-12-31,0.0,1935
752,E.ON SE,generalAndAdministrativeExpenses,2001-12-31,9274505320.0,1936
753,E.ON SE,sellingAndMarketingExpenses,2001-12-31,0.0,1937
754,E.ON SE,sellingGeneralAndAdministrativeExpenses,2001-12-31,9274505320.0,1938
755,E.ON SE,otherExpenses,2001-12-31,9828592950.0,1939
756,E.ON SE,operatingExpenses,2001-12-31,19103098270,1940
757,E.ON SE,costAndExpenses,2001-12-31,77198006170,1941
758,E.ON SE,interestIncome,2001-12-31,0.0,1942
759,E.ON SE,interestExpense,2001-12-31,0.0,1943
760,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,1944
761,E.ON SE,ebitda,2001-12-31,7297547630,1945
762,E.ON SE,ebitdaratio,2001-12-31,0.09156806611290527,1946
763,E.ON SE,operatingIncome,2001-12-31,2497328020,1947
764,E.ON SE,operatingIncomeRatio,2001-12-31,0.031335937610176424,1948
765,E.ON SE,totalOtherIncomeExpensesNet,2001-12-31,875525890,1949
766,E.ON SE,incomeBeforeTax,2001-12-31,3372853910,1950
767,E.ON SE,incomeBeforeTaxRatio,2001-12-31,0.04232184913057581,1951
768,E.ON SE,incomeTaxExpense,2001-12-31,762010980,1952
769,E.ON SE,netIncome,2001-12-31,2074737860,1953
770,E.ON SE,netIncomeRatio,2001-12-31,0.0260333667094445,1954
771,E.ON SE,eps,2001-12-31,1.010507,1955
772,E.ON SE,epsdiluted,2001-12-31,1.010507,1956
773,E.ON SE,weightedAverageShsOut,2001-12-31,2064057057,1957
774,E.ON SE,weightedAverageShsOutDil,2001-12-31,2064057057,1958
775,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
776,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
777,E.ON SE,calendarYear,2000-12-31,2000,1961
778,E.ON SE,period,2000-12-31,FY,1962
779,E.ON SE,symbol,2000-12-31,EOAN.DE,1963
780,E.ON SE,reportedCurrency,2000-12-31,EUR,1964
781,E.ON SE,cik,2000-12-31,,1965
782,E.ON SE,fillingDate,2000-12-31,2000-12-31,1966
783,E.ON SE,acceptedDate,2000-12-31,2000-12-31,1967
784,E.ON SE,revenue,2000-12-31,82947504960,1968
785,E.ON SE,costOfRevenue,2000-12-31,57938891840,1969
786,E.ON SE,grossProfit,2000-12-31,25008613120,1970
787,E.ON SE,grossProfitRatio,2000-12-31,0.301499281166564,1971
788,E.ON SE,researchAndDevelopmentExpenses,2000-12-31,0.0,1972
789,E.ON SE,generalAndAdministrativeExpenses,2000-12-31,8869284200.0,1973
790,E.ON SE,sellingAndMarketingExpenses,2000-12-31,0.0,1974
791,E.ON SE,sellingGeneralAndAdministrativeExpenses,2000-12-31,8869284200.0,1975
792,E.ON SE,otherExpenses,2000-12-31,13834166820.0,1976
793,E.ON SE,operatingExpenses,2000-12-31,22703451020,1977
794,E.ON SE,costAndExpenses,2000-12-31,80642342860,1978
795,E.ON SE,interestIncome,2000-12-31,0.0,1979
796,E.ON SE,interestExpense,2000-12-31,0.0,1980
797,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,1981
798,E.ON SE,ebitda,2000-12-31,10982793100,1982
799,E.ON SE,ebitdaratio,2000-12-31,0.1324065516533169,1983
800,E.ON SE,operatingIncome,2000-12-31,2305162100,1984
801,E.ON SE,operatingIncomeRatio,2000-12-31,0.027790614089135347,1985
802,E.ON SE,totalOtherIncomeExpensesNet,2000-12-31,3774503300,1986
803,E.ON SE,incomeBeforeTax,2000-12-31,6079665400,1987
804,E.ON SE,incomeBeforeTaxRatio,2000-12-31,0.07329533785171494,1988
805,E.ON SE,incomeTaxExpense,2000-12-31,2510656920,1989
806,E.ON SE,netIncome,2000-12-31,3569008480,1990
807,E.ON SE,netIncomeRatio,2000-12-31,0.0430273156705689,1991
808,E.ON SE,eps,2000-12-31,1.914616,1992
809,E.ON SE,epsdiluted,2000-12-31,1.914616,1993
810,E.ON SE,weightedAverageShsOut,2000-12-31,2292188814,1994
811,E.ON SE,weightedAverageShsOutDil,2000-12-31,2292188814,1995
812,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1996
813,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1997
814,E.ON SE,calendarYear,1999-12-31,1999,1998
815,E.ON SE,period,1999-12-31,FY,1999
816,E.ON SE,symbol,1999-12-31,EOAN.DE,2000
817,E.ON SE,reportedCurrency,1999-12-31,EUR,2001
818,E.ON SE,cik,1999-12-31,,2002
819,E.ON SE,fillingDate,1999-12-31,1999-12-31,2003
820,E.ON SE,acceptedDate,1999-12-31,1999-12-31,2004
821,E.ON SE,revenue,1999-12-31,53060435680,2005
822,E.ON SE,costOfRevenue,1999-12-31,40161041480,2006
823,E.ON SE,grossProfit,1999-12-31,12899394200,2007
824,E.ON SE,grossProfitRatio,1999-12-31,0.24310758166017382,2008
825,E.ON SE,researchAndDevelopmentExpenses,1999-12-31,584348520.0,2009
826,E.ON SE,generalAndAdministrativeExpenses,1999-12-31,5944851780.0,2010
827,E.ON SE,sellingAndMarketingExpenses,1999-12-31,0.0,2011
828,E.ON SE,sellingGeneralAndAdministrativeExpenses,1999-12-31,5944851780.0,2012
829,E.ON SE,otherExpenses,1999-12-31,7127461880.0,2013
830,E.ON SE,operatingExpenses,1999-12-31,13656662180,2014
831,E.ON SE,costAndExpenses,1999-12-31,53817703660,2015
832,E.ON SE,interestIncome,1999-12-31,0.0,2016
833,E.ON SE,interestExpense,1999-12-31,0.0,2017
834,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2018
835,E.ON SE,ebitda,1999-12-31,6904852920,2019
836,E.ON SE,ebitdaratio,1999-12-31,0.1301318549595445,2020
837,E.ON SE,operatingIncome,1999-12-31,-757267980,2021
838,E.ON SE,operatingIncomeRatio,1999-12-31,-0.014271801018879232,2022
839,E.ON SE,totalOtherIncomeExpensesNet,1999-12-31,4487955640,2023
840,E.ON SE,incomeBeforeTax,1999-12-31,3730687660,2024
841,E.ON SE,incomeBeforeTaxRatio,1999-12-31,0.07031015882529218,2025
842,E.ON SE,incomeTaxExpense,1999-12-31,1054411190,2026
843,E.ON SE,netIncome,1999-12-31,2676276470,2027
844,E.ON SE,netIncomeRatio,1999-12-31,0.05043826790530417,2028
845,E.ON SE,eps,1999-12-31,1.985593,2029
846,E.ON SE,epsdiluted,1999-12-31,1.985593,2030
847,E.ON SE,weightedAverageShsOut,1999-12-31,1506446224,2031
848,E.ON SE,weightedAverageShsOutDil,1999-12-31,1506446224,2032
849,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2033
850,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2034
851,E.ON SE,calendarYear,1998-12-31,1998,2035
852,E.ON SE,period,1998-12-31,FY,2036
853,E.ON SE,symbol,1998-12-31,EOAN.DE,2037
854,E.ON SE,reportedCurrency,1998-12-31,EUR,2038
855,E.ON SE,cik,1998-12-31,,2039
856,E.ON SE,fillingDate,1998-12-31,1998-12-31,2040
857,E.ON SE,acceptedDate,1998-12-31,1998-12-31,2041
858,E.ON SE,revenue,1998-12-31,42803532000,2042
859,E.ON SE,costOfRevenue,1998-12-31,31553535960,2043
860,E.ON SE,grossProfit,1998-12-31,11249996040,2044
861,E.ON SE,grossProfitRatio,1998-12-31,0.26282868525896413,2045
