,id,shortname,date,item,value,company_id
582,582,INFINEON TECHNOLOGIES AG,2011-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
583,583,INFINEON TECHNOLOGIES AG,2010-09-30,calendarYear,2010,2
584,584,INFINEON TECHNOLOGIES AG,2010-09-30,period,FY,2
585,585,INFINEON TECHNOLOGIES AG,2010-09-30,symbol,IFX.DE,2
586,586,INFINEON TECHNOLOGIES AG,2010-09-30,reportedCurrency,EUR,2
587,587,INFINEON TECHNOLOGIES AG,2010-09-30,cik,,2
588,588,INFINEON TECHNOLOGIES AG,2010-09-30,fillingDate,2010-09-30,2
589,589,INFINEON TECHNOLOGIES AG,2010-09-30,acceptedDate,2010-09-30,2
590,590,INFINEON TECHNOLOGIES AG,2010-09-30,cashAndCashEquivalents,1667000000.0,2
591,591,INFINEON TECHNOLOGIES AG,2010-09-30,shortTermInvestments,555000000.0,2
592,592,INFINEON TECHNOLOGIES AG,2010-09-30,cashAndShortTermInvestments,2222000000.0,2
593,593,INFINEON TECHNOLOGIES AG,2010-09-30,netReceivables,0.0,2
594,594,INFINEON TECHNOLOGIES AG,2010-09-30,inventory,514000000.0,2
595,595,INFINEON TECHNOLOGIES AG,2010-09-30,otherCurrentAssets,854000000.0,2
596,596,INFINEON TECHNOLOGIES AG,2010-09-30,totalCurrentAssets,3590000000.0,2
597,597,INFINEON TECHNOLOGIES AG,2010-09-30,propertyPlantEquipmentNet,838000000.0,2
598,598,INFINEON TECHNOLOGIES AG,2010-09-30,goodwill,21000000.0,2
599,599,INFINEON TECHNOLOGIES AG,2010-09-30,intangibleAssets,66000000.0,2
600,600,INFINEON TECHNOLOGIES AG,2010-09-30,goodwillAndIntangibleAssets,87000000.0,2
601,601,INFINEON TECHNOLOGIES AG,2010-09-30,longTermInvestments,-520000000.0,2
602,602,INFINEON TECHNOLOGIES AG,2010-09-30,taxAssets,308000000.0,2
603,603,INFINEON TECHNOLOGIES AG,2010-09-30,otherNonCurrentAssets,690000000.0,2
604,604,INFINEON TECHNOLOGIES AG,2010-09-30,totalNonCurrentAssets,1403000000.0,2
605,605,INFINEON TECHNOLOGIES AG,2010-09-30,otherAssets,0.0,2
606,606,INFINEON TECHNOLOGIES AG,2010-09-30,totalAssets,4993000000.0,2
607,607,INFINEON TECHNOLOGIES AG,2010-09-30,accountPayables,665000000.0,2
608,608,INFINEON TECHNOLOGIES AG,2010-09-30,shortTermDebt,133000000.0,2
609,609,INFINEON TECHNOLOGIES AG,2010-09-30,taxPayables,134000000.0,2
610,610,INFINEON TECHNOLOGIES AG,2010-09-30,deferredRevenue,0.0,2
611,611,INFINEON TECHNOLOGIES AG,2010-09-30,otherCurrentLiabilities,1010000000.0,2
612,612,INFINEON TECHNOLOGIES AG,2010-09-30,totalCurrentLiabilities,1808000000.0,2
613,613,INFINEON TECHNOLOGIES AG,2010-09-30,longTermDebt,263000000.0,2
614,614,INFINEON TECHNOLOGIES AG,2010-09-30,deferredRevenueNonCurrent,46000000.0,2
615,615,INFINEON TECHNOLOGIES AG,2010-09-30,deferredTaxLiabilitiesNonCurrent,11000000.0,2
616,616,INFINEON TECHNOLOGIES AG,2010-09-30,otherNonCurrentLiabilities,240000000.0,2
617,617,INFINEON TECHNOLOGIES AG,2010-09-30,totalNonCurrentLiabilities,560000000.0,2
618,618,INFINEON TECHNOLOGIES AG,2010-09-30,otherLiabilities,0.0,2
619,619,INFINEON TECHNOLOGIES AG,2010-09-30,capitalLeaseObligations,0.0,2
620,620,INFINEON TECHNOLOGIES AG,2010-09-30,totalLiabilities,2368000000.0,2
621,621,INFINEON TECHNOLOGIES AG,2010-09-30,preferredStock,0.0,2
622,622,INFINEON TECHNOLOGIES AG,2010-09-30,commonStock,0.0,2
623,623,INFINEON TECHNOLOGIES AG,2010-09-30,retainedEarnings,-5613000000.0,2
624,624,INFINEON TECHNOLOGIES AG,2010-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
625,625,INFINEON TECHNOLOGIES AG,2010-09-30,othertotalStockholdersEquity,0.0,2
626,626,INFINEON TECHNOLOGIES AG,2010-09-30,totalStockholdersEquity,2625000000.0,2
627,627,INFINEON TECHNOLOGIES AG,2010-09-30,totalLiabilitiesAndStockholdersEquity,4993000000.0,2
628,628,INFINEON TECHNOLOGIES AG,2010-09-30,minorityInterest,0.0,2
629,629,INFINEON TECHNOLOGIES AG,2010-09-30,totalEquity,2625000000.0,2
630,630,INFINEON TECHNOLOGIES AG,2010-09-30,totalLiabilitiesAndTotalEquity,4993000000.0,2
631,631,INFINEON TECHNOLOGIES AG,2010-09-30,totalInvestments,35000000.0,2
632,632,INFINEON TECHNOLOGIES AG,2010-09-30,totalDebt,396000000.0,2
633,633,INFINEON TECHNOLOGIES AG,2010-09-30,netDebt,-1271000000.0,2
634,634,INFINEON TECHNOLOGIES AG,2010-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
635,635,INFINEON TECHNOLOGIES AG,2010-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
636,636,INFINEON TECHNOLOGIES AG,2009-09-30,calendarYear,2009,2
637,637,INFINEON TECHNOLOGIES AG,2009-09-30,period,FY,2
638,638,INFINEON TECHNOLOGIES AG,2009-09-30,symbol,IFX.DE,2
639,639,INFINEON TECHNOLOGIES AG,2009-09-30,reportedCurrency,EUR,2
640,640,INFINEON TECHNOLOGIES AG,2009-09-30,cik,,2
641,641,INFINEON TECHNOLOGIES AG,2009-09-30,fillingDate,2009-09-30,2
642,642,INFINEON TECHNOLOGIES AG,2009-09-30,acceptedDate,2009-09-30,2
643,643,INFINEON TECHNOLOGIES AG,2009-09-30,cashAndCashEquivalents,1414000000.0,2
644,644,INFINEON TECHNOLOGIES AG,2009-09-30,shortTermInvestments,93000000.0,2
645,645,INFINEON TECHNOLOGIES AG,2009-09-30,cashAndShortTermInvestments,1507000000.0,2
646,646,INFINEON TECHNOLOGIES AG,2009-09-30,netReceivables,0.0,2
647,647,INFINEON TECHNOLOGIES AG,2009-09-30,inventory,460000000.0,2
648,648,INFINEON TECHNOLOGIES AG,2009-09-30,otherCurrentAssets,777000000.0,2
649,649,INFINEON TECHNOLOGIES AG,2009-09-30,totalCurrentAssets,2744000000.0,2
650,650,INFINEON TECHNOLOGIES AG,2009-09-30,propertyPlantEquipmentNet,928000000.0,2
651,651,INFINEON TECHNOLOGIES AG,2009-09-30,goodwill,0.0,2
652,652,INFINEON TECHNOLOGIES AG,2009-09-30,intangibleAssets,0.0,2
653,653,INFINEON TECHNOLOGIES AG,2009-09-30,goodwillAndIntangibleAssets,0.0,2
654,654,INFINEON TECHNOLOGIES AG,2009-09-30,longTermInvestments,-66000000.0,2
655,655,INFINEON TECHNOLOGIES AG,2009-09-30,taxAssets,396000000.0,2
656,656,INFINEON TECHNOLOGIES AG,2009-09-30,otherNonCurrentAssets,604000000.0,2
657,657,INFINEON TECHNOLOGIES AG,2009-09-30,totalNonCurrentAssets,1862000000.0,2
658,658,INFINEON TECHNOLOGIES AG,2009-09-30,otherAssets,0.0,2
659,659,INFINEON TECHNOLOGIES AG,2009-09-30,totalAssets,4606000000.0,2
660,660,INFINEON TECHNOLOGIES AG,2009-09-30,accountPayables,393000000.0,2
661,661,INFINEON TECHNOLOGIES AG,2009-09-30,shortTermDebt,521000000.0,2
662,662,INFINEON TECHNOLOGIES AG,2009-09-30,taxPayables,102000000.0,2
663,663,INFINEON TECHNOLOGIES AG,2009-09-30,deferredRevenue,0.0,2
664,664,INFINEON TECHNOLOGIES AG,2009-09-30,otherCurrentLiabilities,744000000.0,2
665,665,INFINEON TECHNOLOGIES AG,2009-09-30,totalCurrentLiabilities,1658000000.0,2
666,666,INFINEON TECHNOLOGIES AG,2009-09-30,longTermDebt,329000000.0,2
667,667,INFINEON TECHNOLOGIES AG,2009-09-30,deferredRevenueNonCurrent,0.0,2
668,668,INFINEON TECHNOLOGIES AG,2009-09-30,deferredTaxLiabilitiesNonCurrent,13000000.0,2
669,669,INFINEON TECHNOLOGIES AG,2009-09-30,otherNonCurrentLiabilities,273000000.0,2
670,670,INFINEON TECHNOLOGIES AG,2009-09-30,totalNonCurrentLiabilities,615000000.0,2
671,671,INFINEON TECHNOLOGIES AG,2009-09-30,otherLiabilities,0.0,2
672,672,INFINEON TECHNOLOGIES AG,2009-09-30,capitalLeaseObligations,0.0,2
673,673,INFINEON TECHNOLOGIES AG,2009-09-30,totalLiabilities,2273000000.0,2
674,674,INFINEON TECHNOLOGIES AG,2009-09-30,preferredStock,0.0,2
675,675,INFINEON TECHNOLOGIES AG,2009-09-30,commonStock,2173000000.0,2
676,676,INFINEON TECHNOLOGIES AG,2009-09-30,retainedEarnings,-5940000000.0,2
677,677,INFINEON TECHNOLOGIES AG,2009-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
678,678,INFINEON TECHNOLOGIES AG,2009-09-30,othertotalStockholdersEquity,6040000000.0,2
679,679,INFINEON TECHNOLOGIES AG,2009-09-30,totalStockholdersEquity,2273000000.0,2
680,680,INFINEON TECHNOLOGIES AG,2009-09-30,totalLiabilitiesAndStockholdersEquity,4546000000.0,2
681,681,INFINEON TECHNOLOGIES AG,2009-09-30,minorityInterest,60000000.0,2
682,682,INFINEON TECHNOLOGIES AG,2009-09-30,totalEquity,2333000000.0,2
683,683,INFINEON TECHNOLOGIES AG,2009-09-30,totalLiabilitiesAndTotalEquity,4606000000.0,2
684,684,INFINEON TECHNOLOGIES AG,2009-09-30,totalInvestments,27000000.0,2
685,685,INFINEON TECHNOLOGIES AG,2009-09-30,totalDebt,850000000.0,2
686,686,INFINEON TECHNOLOGIES AG,2009-09-30,netDebt,-564000000.0,2
687,687,INFINEON TECHNOLOGIES AG,2009-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
688,688,INFINEON TECHNOLOGIES AG,2009-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
689,689,INFINEON TECHNOLOGIES AG,2008-09-30,calendarYear,2008,2
690,690,INFINEON TECHNOLOGIES AG,2008-09-30,period,FY,2
691,691,INFINEON TECHNOLOGIES AG,2008-09-30,symbol,IFX.DE,2
692,692,INFINEON TECHNOLOGIES AG,2008-09-30,reportedCurrency,EUR,2
693,693,INFINEON TECHNOLOGIES AG,2008-09-30,cik,,2
694,694,INFINEON TECHNOLOGIES AG,2008-09-30,fillingDate,2008-09-30,2
695,695,INFINEON TECHNOLOGIES AG,2008-09-30,acceptedDate,2008-09-30,2
696,696,INFINEON TECHNOLOGIES AG,2008-09-30,cashAndCashEquivalents,748279850.0,2
697,697,INFINEON TECHNOLOGIES AG,2008-09-30,shortTermInvestments,153202320.0,2
698,698,INFINEON TECHNOLOGIES AG,2008-09-30,cashAndShortTermInvestments,901482170.0,2
699,699,INFINEON TECHNOLOGIES AG,2008-09-30,netReceivables,0.0,2
700,700,INFINEON TECHNOLOGIES AG,2008-09-30,inventory,663876720.0,2
701,701,INFINEON TECHNOLOGIES AG,2008-09-30,otherCurrentAssets,3076813260.0,2
702,702,INFINEON TECHNOLOGIES AG,2008-09-30,totalCurrentAssets,4642172150.0,2
703,703,INFINEON TECHNOLOGIES AG,2008-09-30,propertyPlantEquipmentNet,1308603150.0,2
704,704,INFINEON TECHNOLOGIES AG,2008-09-30,goodwill,0.0,2
705,705,INFINEON TECHNOLOGIES AG,2008-09-30,intangibleAssets,0.0,2
706,706,INFINEON TECHNOLOGIES AG,2008-09-30,goodwillAndIntangibleAssets,0.0,2
707,707,INFINEON TECHNOLOGIES AG,2008-09-30,longTermInvestments,-709270.0,2
708,708,INFINEON TECHNOLOGIES AG,2008-09-30,taxAssets,399319010.0,2
709,709,INFINEON TECHNOLOGIES AG,2008-09-30,otherNonCurrentAssets,623448330.0,2
710,710,INFINEON TECHNOLOGIES AG,2008-09-30,totalNonCurrentAssets,2330661220.0,2
711,711,INFINEON TECHNOLOGIES AG,2008-09-30,otherAssets,0.0,2
712,712,INFINEON TECHNOLOGIES AG,2008-09-30,totalAssets,6972833370.0,2
713,713,INFINEON TECHNOLOGIES AG,2008-09-30,accountPayables,505000240.0,2
714,714,INFINEON TECHNOLOGIES AG,2008-09-30,shortTermDebt,206397570.0,2
715,715,INFINEON TECHNOLOGIES AG,2008-09-30,taxPayables,87240210.0,2
716,716,INFINEON TECHNOLOGIES AG,2008-09-30,deferredRevenue,0.0,2
717,717,INFINEON TECHNOLOGIES AG,2008-09-30,otherCurrentLiabilities,2956237360.0,2
718,718,INFINEON TECHNOLOGIES AG,2008-09-30,totalCurrentLiabilities,3667635170.0,2
719,719,INFINEON TECHNOLOGIES AG,2008-09-30,longTermDebt,961770120.0,2
720,720,INFINEON TECHNOLOGIES AG,2008-09-30,deferredRevenueNonCurrent,0.0,2
721,721,INFINEON TECHNOLOGIES AG,2008-09-30,deferredTaxLiabilitiesNonCurrent,19150290.0,2
722,722,INFINEON TECHNOLOGIES AG,2008-09-30,otherNonCurrentLiabilities,165969180.0,2
723,723,INFINEON TECHNOLOGIES AG,2008-09-30,totalNonCurrentLiabilities,1146889590.0,2
724,724,INFINEON TECHNOLOGIES AG,2008-09-30,otherLiabilities,0.0,2
725,725,INFINEON TECHNOLOGIES AG,2008-09-30,capitalLeaseObligations,0.0,2
726,726,INFINEON TECHNOLOGIES AG,2008-09-30,totalLiabilities,4814524760.0,2
727,727,INFINEON TECHNOLOGIES AG,2008-09-30,preferredStock,0.0,2
728,728,INFINEON TECHNOLOGIES AG,2008-09-30,commonStock,1497268970.0,2
729,729,INFINEON TECHNOLOGIES AG,2008-09-30,retainedEarnings,-5245051650.0,2
730,730,INFINEON TECHNOLOGIES AG,2008-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
731,731,INFINEON TECHNOLOGIES AG,2008-09-30,othertotalStockholdersEquity,5835873560.0,2
732,732,INFINEON TECHNOLOGIES AG,2008-09-30,totalStockholdersEquity,2088090880.0,2
733,733,INFINEON TECHNOLOGIES AG,2008-09-30,totalLiabilitiesAndStockholdersEquity,6902615640.0,2
734,734,INFINEON TECHNOLOGIES AG,2008-09-30,minorityInterest,70217730.0,2
735,735,INFINEON TECHNOLOGIES AG,2008-09-30,totalEquity,2158308610.0,2
736,736,INFINEON TECHNOLOGIES AG,2008-09-30,totalLiabilitiesAndTotalEquity,6972833370.0,2
737,737,INFINEON TECHNOLOGIES AG,2008-09-30,totalInvestments,152493050.0,2
738,738,INFINEON TECHNOLOGIES AG,2008-09-30,totalDebt,1168167690.0,2
739,739,INFINEON TECHNOLOGIES AG,2008-09-30,netDebt,419887840.0,2
740,740,INFINEON TECHNOLOGIES AG,2008-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
741,741,INFINEON TECHNOLOGIES AG,2008-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
742,742,INFINEON TECHNOLOGIES AG,2007-09-30,calendarYear,2007,2
743,743,INFINEON TECHNOLOGIES AG,2007-09-30,period,FY,2
744,744,INFINEON TECHNOLOGIES AG,2007-09-30,symbol,IFX.DE,2
745,745,INFINEON TECHNOLOGIES AG,2007-09-30,reportedCurrency,EUR,2
746,746,INFINEON TECHNOLOGIES AG,2007-09-30,cik,,2
747,747,INFINEON TECHNOLOGIES AG,2007-09-30,fillingDate,2007-09-30,2
748,748,INFINEON TECHNOLOGIES AG,2007-09-30,acceptedDate,2007-09-30,2
749,749,INFINEON TECHNOLOGIES AG,2007-09-30,cashAndCashEquivalents,1812191220.0,2
750,750,INFINEON TECHNOLOGIES AG,2007-09-30,shortTermInvestments,473019750.0,2
751,751,INFINEON TECHNOLOGIES AG,2007-09-30,cashAndShortTermInvestments,2285210970.0,2
752,752,INFINEON TECHNOLOGIES AG,2007-09-30,netReceivables,0.0,2
753,753,INFINEON TECHNOLOGIES AG,2007-09-30,inventory,1213032870.0,2
754,754,INFINEON TECHNOLOGIES AG,2007-09-30,otherCurrentAssets,1761035010.0,2
755,755,INFINEON TECHNOLOGIES AG,2007-09-30,totalCurrentAssets,5259278850.0,2
756,756,INFINEON TECHNOLOGIES AG,2007-09-30,propertyPlantEquipmentNet,3634193220.0,2
757,757,INFINEON TECHNOLOGIES AG,2007-09-30,goodwill,117028590.0,2
758,758,INFINEON TECHNOLOGIES AG,2007-09-30,intangibleAssets,114225510.0,2
759,759,INFINEON TECHNOLOGIES AG,2007-09-30,goodwillAndIntangibleAssets,231254100.0,2
760,760,INFINEON TECHNOLOGIES AG,2007-09-30,longTermInvestments,0.0,2
761,761,INFINEON TECHNOLOGIES AG,2007-09-30,taxAssets,590749110.0,2
762,762,INFINEON TECHNOLOGIES AG,2007-09-30,otherNonCurrentAssets,925016400.0,2
763,763,INFINEON TECHNOLOGIES AG,2007-09-30,totalNonCurrentAssets,5381212830.0,2
764,764,INFINEON TECHNOLOGIES AG,2007-09-30,otherAssets,0.0,2
765,765,INFINEON TECHNOLOGIES AG,2007-09-30,totalAssets,10640491680.0,2
766,766,INFINEON TECHNOLOGIES AG,2007-09-30,accountPayables,1280306790.0,2
767,767,INFINEON TECHNOLOGIES AG,2007-09-30,shortTermDebt,334968060.0,2
768,768,INFINEON TECHNOLOGIES AG,2007-09-30,taxPayables,0.0,2
769,769,INFINEON TECHNOLOGIES AG,2007-09-30,deferredRevenue,0.0,2
770,770,INFINEON TECHNOLOGIES AG,2007-09-30,otherCurrentLiabilities,1221442110.0,2
771,771,INFINEON TECHNOLOGIES AG,2007-09-30,totalCurrentLiabilities,2836716960.0,2
772,772,INFINEON TECHNOLOGIES AG,2007-09-30,longTermDebt,1371406890.0,2
773,773,INFINEON TECHNOLOGIES AG,2007-09-30,deferredRevenueNonCurrent,0.0,2
774,774,INFINEON TECHNOLOGIES AG,2007-09-30,deferredTaxLiabilitiesNonCurrent,45550050.0,2
775,775,INFINEON TECHNOLOGIES AG,2007-09-30,otherNonCurrentLiabilities,461106660.0,2
776,776,INFINEON TECHNOLOGIES AG,2007-09-30,totalNonCurrentLiabilities,1878063600.0,2
777,777,INFINEON TECHNOLOGIES AG,2007-09-30,otherLiabilities,0.0,2
778,778,INFINEON TECHNOLOGIES AG,2007-09-30,capitalLeaseObligations,0.0,2
779,779,INFINEON TECHNOLOGIES AG,2007-09-30,totalLiabilities,4714780560.0,2
780,780,INFINEON TECHNOLOGIES AG,2007-09-30,preferredStock,0.0,2
781,781,INFINEON TECHNOLOGIES AG,2007-09-30,commonStock,1493340870.0,2
782,782,INFINEON TECHNOLOGIES AG,2007-09-30,retainedEarnings,-2140151580.0,2
783,783,INFINEON TECHNOLOGIES AG,2007-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
784,784,INFINEON TECHNOLOGIES AG,2007-09-30,othertotalStockholdersEquity,5543090700.0,2
785,785,INFINEON TECHNOLOGIES AG,2007-09-30,totalStockholdersEquity,4896279990.0,2
786,786,INFINEON TECHNOLOGIES AG,2007-09-30,totalLiabilitiesAndStockholdersEquity,9611060550.0,2
787,787,INFINEON TECHNOLOGIES AG,2007-09-30,minorityInterest,1029431130.0,2
788,788,INFINEON TECHNOLOGIES AG,2007-09-30,totalEquity,5925711120.0,2
789,789,INFINEON TECHNOLOGIES AG,2007-09-30,totalLiabilitiesAndTotalEquity,10640491680.0,2
790,790,INFINEON TECHNOLOGIES AG,2007-09-30,totalInvestments,0.0,2
791,791,INFINEON TECHNOLOGIES AG,2007-09-30,totalDebt,1706374950.0,2
792,792,INFINEON TECHNOLOGIES AG,2007-09-30,netDebt,-105816270.0,2
793,793,INFINEON TECHNOLOGIES AG,2007-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
794,794,INFINEON TECHNOLOGIES AG,2007-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
795,795,INFINEON TECHNOLOGIES AG,2006-09-30,calendarYear,2006,2
796,796,INFINEON TECHNOLOGIES AG,2006-09-30,period,FY,2
797,797,INFINEON TECHNOLOGIES AG,2006-09-30,symbol,IFX.DE,2
798,798,INFINEON TECHNOLOGIES AG,2006-09-30,reportedCurrency,EUR,2
799,799,INFINEON TECHNOLOGIES AG,2006-09-30,cik,,2
800,800,INFINEON TECHNOLOGIES AG,2006-09-30,fillingDate,2006-09-30,2
801,801,INFINEON TECHNOLOGIES AG,2006-09-30,acceptedDate,2006-09-30,2
802,802,INFINEON TECHNOLOGIES AG,2006-09-30,cashAndCashEquivalents,2038452520.0,2
803,803,INFINEON TECHNOLOGIES AG,2006-09-30,shortTermInvestments,614608800.0,2
804,804,INFINEON TECHNOLOGIES AG,2006-09-30,cashAndShortTermInvestments,2653061320.0,2
805,805,INFINEON TECHNOLOGIES AG,2006-09-30,netReceivables,0.0,2
806,806,INFINEON TECHNOLOGIES AG,2006-09-30,inventory,1201639000.0,2
807,807,INFINEON TECHNOLOGIES AG,2006-09-30,otherCurrentAssets,1824127400.0,2
808,808,INFINEON TECHNOLOGIES AG,2006-09-30,totalCurrentAssets,5678827720.0,2
809,809,INFINEON TECHNOLOGIES AG,2006-09-30,propertyPlantEquipmentNet,3763296960.0,2
810,810,INFINEON TECHNOLOGIES AG,2006-09-30,goodwill,0.0,2
811,811,INFINEON TECHNOLOGIES AG,2006-09-30,intangibleAssets,230084320.0,2
812,812,INFINEON TECHNOLOGIES AG,2006-09-30,goodwillAndIntangibleAssets,230084320.0,2
813,813,INFINEON TECHNOLOGIES AG,2006-09-30,longTermInvestments,0.0,2
814,814,INFINEON TECHNOLOGIES AG,2006-09-30,taxAssets,682373360.0,2
815,815,INFINEON TECHNOLOGIES AG,2006-09-30,otherNonCurrentAssets,826570040.0,2
816,816,INFINEON TECHNOLOGIES AG,2006-09-30,totalNonCurrentAssets,5502324680.0,2
817,817,INFINEON TECHNOLOGIES AG,2006-09-30,otherAssets,0.0,2
818,818,INFINEON TECHNOLOGIES AG,2006-09-30,totalAssets,11181152400.0,2
819,819,INFINEON TECHNOLOGIES AG,2006-09-30,accountPayables,1244976800.0,2
820,820,INFINEON TECHNOLOGIES AG,2006-09-30,shortTermDebt,797415520.0,2
821,821,INFINEON TECHNOLOGIES AG,2006-09-30,taxPayables,0.0,2
822,822,INFINEON TECHNOLOGIES AG,2006-09-30,deferredRevenue,0.0,2
823,823,INFINEON TECHNOLOGIES AG,2006-09-30,otherCurrentLiabilities,1261523960.0,2
824,824,INFINEON TECHNOLOGIES AG,2006-09-30,totalCurrentLiabilities,3303916280.0,2
825,825,INFINEON TECHNOLOGIES AG,2006-09-30,longTermDebt,1207942680.0,2
826,826,INFINEON TECHNOLOGIES AG,2006-09-30,deferredRevenueNonCurrent,0.0,2
827,827,INFINEON TECHNOLOGIES AG,2006-09-30,deferredTaxLiabilitiesNonCurrent,59884960.0,2
828,828,INFINEON TECHNOLOGIES AG,2006-09-30,otherNonCurrentLiabilities,457016800.0,2
829,829,INFINEON TECHNOLOGIES AG,2006-09-30,totalNonCurrentLiabilities,1724844440.0,2
830,830,INFINEON TECHNOLOGIES AG,2006-09-30,otherLiabilities,0.0,2
831,831,INFINEON TECHNOLOGIES AG,2006-09-30,capitalLeaseObligations,0.0,2
832,832,INFINEON TECHNOLOGIES AG,2006-09-30,totalLiabilities,5028760720.0,2
833,833,INFINEON TECHNOLOGIES AG,2006-09-30,preferredStock,0.0,2
834,834,INFINEON TECHNOLOGIES AG,2006-09-30,commonStock,1494760120.0,2
835,835,INFINEON TECHNOLOGIES AG,2006-09-30,retainedEarnings,-1779213680.0,2
836,836,INFINEON TECHNOLOGIES AG,2006-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
837,837,INFINEON TECHNOLOGIES AG,2006-09-30,othertotalStockholdersEquity,5597667840.0,2
838,838,INFINEON TECHNOLOGIES AG,2006-09-30,totalStockholdersEquity,5313214280.0,2
839,839,INFINEON TECHNOLOGIES AG,2006-09-30,totalLiabilitiesAndStockholdersEquity,10341975000.0,2
840,840,INFINEON TECHNOLOGIES AG,2006-09-30,minorityInterest,839177400.0,2
841,841,INFINEON TECHNOLOGIES AG,2006-09-30,totalEquity,6152391680.0,2
842,842,INFINEON TECHNOLOGIES AG,2006-09-30,totalLiabilitiesAndTotalEquity,11181152400.0,2
843,843,INFINEON TECHNOLOGIES AG,2006-09-30,totalInvestments,0.0,2
844,844,INFINEON TECHNOLOGIES AG,2006-09-30,totalDebt,2005358200.0,2
845,845,INFINEON TECHNOLOGIES AG,2006-09-30,netDebt,-33094320.0,2
846,846,INFINEON TECHNOLOGIES AG,2006-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
847,847,INFINEON TECHNOLOGIES AG,2006-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
848,848,INFINEON TECHNOLOGIES AG,2005-09-30,calendarYear,2005,2
849,849,INFINEON TECHNOLOGIES AG,2005-09-30,period,FY,2
850,850,INFINEON TECHNOLOGIES AG,2005-09-30,symbol,IFX.DE,2
851,851,INFINEON TECHNOLOGIES AG,2005-09-30,reportedCurrency,EUR,2
852,852,INFINEON TECHNOLOGIES AG,2005-09-30,cik,,2
853,853,INFINEON TECHNOLOGIES AG,2005-09-30,fillingDate,2005-09-30,2
854,854,INFINEON TECHNOLOGIES AG,2005-09-30,acceptedDate,2005-09-30,2
855,855,INFINEON TECHNOLOGIES AG,2005-09-30,cashAndCashEquivalents,1150366960.0,2
856,856,INFINEON TECHNOLOGIES AG,2005-09-30,shortTermInvestments,860281650.0,2
857,857,INFINEON TECHNOLOGIES AG,2005-09-30,cashAndShortTermInvestments,2010648610.0,2
858,858,INFINEON TECHNOLOGIES AG,2005-09-30,netReceivables,0.0,2
859,859,INFINEON TECHNOLOGIES AG,2005-09-30,inventory,1024026080.0,2
860,860,INFINEON TECHNOLOGIES AG,2005-09-30,otherCurrentAssets,1549338160.0,2
861,861,INFINEON TECHNOLOGIES AG,2005-09-30,totalCurrentAssets,4584012850.0,2
862,862,INFINEON TECHNOLOGIES AG,2005-09-30,propertyPlantEquipmentNet,3759472370.0,2
863,863,INFINEON TECHNOLOGIES AG,2005-09-30,goodwill,0.0,2
864,864,INFINEON TECHNOLOGIES AG,2005-09-30,intangibleAssets,0.0,2
865,865,INFINEON TECHNOLOGIES AG,2005-09-30,goodwillAndIntangibleAssets,0.0,2
866,866,INFINEON TECHNOLOGIES AG,2005-09-30,longTermInvestments,-79794240.0,2
867,867,INFINEON TECHNOLOGIES AG,2005-09-30,taxAssets,551078970.0,2
868,868,INFINEON TECHNOLOGIES AG,2005-09-30,otherNonCurrentAssets,1491986050.0,2
869,869,INFINEON TECHNOLOGIES AG,2005-09-30,totalNonCurrentAssets,5722743150.0,2
870,870,INFINEON TECHNOLOGIES AG,2005-09-30,otherAssets,0.0,2
871,871,INFINEON TECHNOLOGIES AG,2005-09-30,totalAssets,10306756000.0,2
872,872,INFINEON TECHNOLOGIES AG,2005-09-30,accountPayables,1071403910.0,2
873,873,INFINEON TECHNOLOGIES AG,2005-09-30,shortTermDebt,98911610.0,2
