,shortname,item,date,value,id
659,E.ON SE,netIncomeRatio,2004-12-31,0.09697172868476925,1843
660,E.ON SE,eps,2004-12-31,2.203113,1844
661,E.ON SE,epsdiluted,2004-12-31,2.203113,1845
662,E.ON SE,weightedAverageShsOut,2004-12-31,1971197119,1846
663,E.ON SE,weightedAverageShsOutDil,2004-12-31,1971197119,1847
664,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1848
665,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1849
666,E.ON SE,calendarYear,2003-12-31,2003,1850
667,E.ON SE,period,2003-12-31,FY,1851
668,E.ON SE,symbol,2003-12-31,EOAN.DE,1852
669,E.ON SE,reportedCurrency,2003-12-31,EUR,1853
670,E.ON SE,cik,2003-12-31,,1854
671,E.ON SE,fillingDate,2003-12-31,2003-12-31,1855
672,E.ON SE,acceptedDate,2003-12-31,2003-12-30 19:00:00,1856
673,E.ON SE,revenue,2003-12-31,42541000000,1857
674,E.ON SE,costOfRevenue,2003-12-31,32780000000,1858
675,E.ON SE,grossProfit,2003-12-31,9761000000,1859
676,E.ON SE,grossProfitRatio,2003-12-31,0.22944923720645966,1860
677,E.ON SE,researchAndDevelopmentExpenses,2003-12-31,0,1861
678,E.ON SE,generalAndAdministrativeExpenses,2003-12-31,1399000000,1862
679,E.ON SE,sellingAndMarketingExpenses,2003-12-31,4556000000,1863
680,E.ON SE,sellingGeneralAndAdministrativeExpenses,2003-12-31,5955000000,1864
681,E.ON SE,otherExpenses,2003-12-31,0,1865
682,E.ON SE,operatingExpenses,2003-12-31,5955000000,1866
683,E.ON SE,costAndExpenses,2003-12-31,38735000000,1867
684,E.ON SE,interestIncome,2003-12-31,0,1868
685,E.ON SE,interestExpense,2003-12-31,359000000,1869
686,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1870
687,E.ON SE,ebitda,2003-12-31,9402000000,1871
688,E.ON SE,ebitdaratio,2003-12-31,0.2210103194565243,1872
689,E.ON SE,operatingIncome,2003-12-31,3806000000,1873
690,E.ON SE,operatingIncomeRatio,2003-12-31,0.08946663219012246,1874
691,E.ON SE,totalOtherIncomeExpensesNet,2003-12-31,1732000000,1875
692,E.ON SE,incomeBeforeTax,2003-12-31,5538000000,1876
693,E.ON SE,incomeBeforeTaxRatio,2003-12-31,0.13018029665499165,1877
694,E.ON SE,incomeTaxExpense,2003-12-31,1124000000,1878
695,E.ON SE,netIncome,2003-12-31,4647000000,1879
696,E.ON SE,netIncomeRatio,2003-12-31,0.10923579605556992,1880
697,E.ON SE,eps,2003-12-31,2.369763,1881
698,E.ON SE,epsdiluted,2003-12-31,2.369763,1882
699,E.ON SE,weightedAverageShsOut,2003-12-31,1962196219,1883
700,E.ON SE,weightedAverageShsOutDil,2003-12-31,1962196219,1884
701,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1885
702,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1886
703,E.ON SE,calendarYear,2002-12-31,2002,1887
704,E.ON SE,period,2002-12-31,FY,1888
705,E.ON SE,symbol,2002-12-31,EOAN.DE,1889
706,E.ON SE,reportedCurrency,2002-12-31,EUR,1890
707,E.ON SE,cik,2002-12-31,,1891
708,E.ON SE,fillingDate,2002-12-31,2002-12-31,1892
709,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,1893
710,E.ON SE,revenue,2002-12-31,35927000000,1894
711,E.ON SE,costOfRevenue,2002-12-31,26534000000,1895
712,E.ON SE,grossProfit,2002-12-31,9393000000,1896
713,E.ON SE,grossProfitRatio,2002-12-31,0.2614468227238567,1897
714,E.ON SE,researchAndDevelopmentExpenses,2002-12-31,0,1898
715,E.ON SE,generalAndAdministrativeExpenses,2002-12-31,1649000000,1899
716,E.ON SE,sellingAndMarketingExpenses,2002-12-31,4839000000,1900
717,E.ON SE,sellingGeneralAndAdministrativeExpenses,2002-12-31,6488000000,1901
718,E.ON SE,otherExpenses,2002-12-31,0,1902
719,E.ON SE,operatingExpenses,2002-12-31,6488000000,1903
720,E.ON SE,costAndExpenses,2002-12-31,33022000000,1904
721,E.ON SE,interestIncome,2002-12-31,0,1905
722,E.ON SE,interestExpense,2002-12-31,1273000000,1906
723,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1907
724,E.ON SE,ebitda,2002-12-31,10155000000,1908
725,E.ON SE,ebitdaratio,2002-12-31,0.28265649789851643,1909
726,E.ON SE,operatingIncome,2002-12-31,2905000000,1910
727,E.ON SE,operatingIncomeRatio,2002-12-31,0.08085840732596654,1911
728,E.ON SE,totalOtherIncomeExpensesNet,2002-12-31,-3664000000,1912
729,E.ON SE,incomeBeforeTax,2002-12-31,-759000000,1913
730,E.ON SE,incomeBeforeTaxRatio,2002-12-31,-0.021126172516491775,1914
731,E.ON SE,incomeTaxExpense,2002-12-31,-662000000,1915
732,E.ON SE,netIncome,2002-12-31,2777000000,1916
733,E.ON SE,netIncomeRatio,2002-12-31,0.07729562724413394,1917
734,E.ON SE,eps,2002-12-31,1.419858,1918
735,E.ON SE,epsdiluted,2002-12-31,1.419858,1919
736,E.ON SE,weightedAverageShsOut,2002-12-31,1956195619,1920
737,E.ON SE,weightedAverageShsOutDil,2002-12-31,1956195619,1921
738,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1922
739,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1923
740,E.ON SE,calendarYear,2001-12-31,2001,1924
741,E.ON SE,period,2001-12-31,FY,1925
742,E.ON SE,symbol,2001-12-31,EOAN.DE,1926
743,E.ON SE,reportedCurrency,2001-12-31,EUR,1927
744,E.ON SE,cik,2001-12-31,,1928
745,E.ON SE,fillingDate,2001-12-31,2001-12-31,1929
746,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,1930
747,E.ON SE,revenue,2001-12-31,79695334190,1931
748,E.ON SE,costOfRevenue,2001-12-31,58094907900,1932
749,E.ON SE,grossProfit,2001-12-31,21600426290,1933
750,E.ON SE,grossProfitRatio,2001-12-31,0.27103752697118844,1934
751,E.ON SE,researchAndDevelopmentExpenses,2001-12-31,0,1935
752,E.ON SE,generalAndAdministrativeExpenses,2001-12-31,9274505320,1936
753,E.ON SE,sellingAndMarketingExpenses,2001-12-31,0,1937
754,E.ON SE,sellingGeneralAndAdministrativeExpenses,2001-12-31,9274505320,1938
755,E.ON SE,otherExpenses,2001-12-31,9828592950,1939
756,E.ON SE,operatingExpenses,2001-12-31,19103098270,1940
757,E.ON SE,costAndExpenses,2001-12-31,77198006170,1941
758,E.ON SE,interestIncome,2001-12-31,0,1942
759,E.ON SE,interestExpense,2001-12-31,0,1943
760,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,1944
761,E.ON SE,ebitda,2001-12-31,7297547630,1945
762,E.ON SE,ebitdaratio,2001-12-31,0.09156806611290527,1946
763,E.ON SE,operatingIncome,2001-12-31,2497328020,1947
764,E.ON SE,operatingIncomeRatio,2001-12-31,0.031335937610176424,1948
765,E.ON SE,totalOtherIncomeExpensesNet,2001-12-31,875525890,1949
766,E.ON SE,incomeBeforeTax,2001-12-31,3372853910,1950
767,E.ON SE,incomeBeforeTaxRatio,2001-12-31,0.04232184913057581,1951
768,E.ON SE,incomeTaxExpense,2001-12-31,762010980,1952
769,E.ON SE,netIncome,2001-12-31,2074737860,1953
770,E.ON SE,netIncomeRatio,2001-12-31,0.0260333667094445,1954
771,E.ON SE,eps,2001-12-31,1.010507,1955
772,E.ON SE,epsdiluted,2001-12-31,1.010507,1956
773,E.ON SE,weightedAverageShsOut,2001-12-31,2064057057,1957
774,E.ON SE,weightedAverageShsOutDil,2001-12-31,2064057057,1958
775,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
776,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
777,E.ON SE,calendarYear,2000-12-31,2000,1961
778,E.ON SE,period,2000-12-31,FY,1962
779,E.ON SE,symbol,2000-12-31,EOAN.DE,1963
780,E.ON SE,reportedCurrency,2000-12-31,EUR,1964
781,E.ON SE,cik,2000-12-31,,1965
782,E.ON SE,fillingDate,2000-12-31,2000-12-31,1966
783,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,1967
784,E.ON SE,revenue,2000-12-31,82947504960,1968
785,E.ON SE,costOfRevenue,2000-12-31,57938891840,1969
786,E.ON SE,grossProfit,2000-12-31,25008613120,1970
787,E.ON SE,grossProfitRatio,2000-12-31,0.301499281166564,1971
788,E.ON SE,researchAndDevelopmentExpenses,2000-12-31,0,1972
789,E.ON SE,generalAndAdministrativeExpenses,2000-12-31,8869284200,1973
790,E.ON SE,sellingAndMarketingExpenses,2000-12-31,0,1974
791,E.ON SE,sellingGeneralAndAdministrativeExpenses,2000-12-31,8869284200,1975
792,E.ON SE,otherExpenses,2000-12-31,13834166820,1976
793,E.ON SE,operatingExpenses,2000-12-31,22703451020,1977
794,E.ON SE,costAndExpenses,2000-12-31,80642342860,1978
795,E.ON SE,interestIncome,2000-12-31,0,1979
796,E.ON SE,interestExpense,2000-12-31,0,1980
797,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,1981
798,E.ON SE,ebitda,2000-12-31,10982793100,1982
799,E.ON SE,ebitdaratio,2000-12-31,0.1324065516533169,1983
800,E.ON SE,operatingIncome,2000-12-31,2305162100,1984
801,E.ON SE,operatingIncomeRatio,2000-12-31,0.027790614089135347,1985
802,E.ON SE,totalOtherIncomeExpensesNet,2000-12-31,3774503300,1986
803,E.ON SE,incomeBeforeTax,2000-12-31,6079665400,1987
804,E.ON SE,incomeBeforeTaxRatio,2000-12-31,0.07329533785171494,1988
805,E.ON SE,incomeTaxExpense,2000-12-31,2510656920,1989
806,E.ON SE,netIncome,2000-12-31,3569008480,1990
807,E.ON SE,netIncomeRatio,2000-12-31,0.0430273156705689,1991
808,E.ON SE,eps,2000-12-31,1.914616,1992
809,E.ON SE,epsdiluted,2000-12-31,1.914616,1993
810,E.ON SE,weightedAverageShsOut,2000-12-31,2292188814,1994
811,E.ON SE,weightedAverageShsOutDil,2000-12-31,2292188814,1995
812,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1996
813,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1997
814,E.ON SE,calendarYear,1999-12-31,1999,1998
815,E.ON SE,period,1999-12-31,FY,1999
816,E.ON SE,symbol,1999-12-31,EOAN.DE,2000
817,E.ON SE,reportedCurrency,1999-12-31,EUR,2001
818,E.ON SE,cik,1999-12-31,,2002
819,E.ON SE,fillingDate,1999-12-31,1999-12-31,2003
820,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2004
821,E.ON SE,revenue,1999-12-31,53060435680,2005
822,E.ON SE,costOfRevenue,1999-12-31,40161041480,2006
823,E.ON SE,grossProfit,1999-12-31,12899394200,2007
824,E.ON SE,grossProfitRatio,1999-12-31,0.24310758166017382,2008
825,E.ON SE,researchAndDevelopmentExpenses,1999-12-31,584348520,2009
826,E.ON SE,generalAndAdministrativeExpenses,1999-12-31,5944851780,2010
827,E.ON SE,sellingAndMarketingExpenses,1999-12-31,0,2011
828,E.ON SE,sellingGeneralAndAdministrativeExpenses,1999-12-31,5944851780,2012
829,E.ON SE,otherExpenses,1999-12-31,7127461880,2013
830,E.ON SE,operatingExpenses,1999-12-31,13656662180,2014
831,E.ON SE,costAndExpenses,1999-12-31,53817703660,2015
832,E.ON SE,interestIncome,1999-12-31,0,2016
833,E.ON SE,interestExpense,1999-12-31,0,2017
834,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2018
835,E.ON SE,ebitda,1999-12-31,6904852920,2019
836,E.ON SE,ebitdaratio,1999-12-31,0.1301318549595445,2020
837,E.ON SE,operatingIncome,1999-12-31,-757267980,2021
838,E.ON SE,operatingIncomeRatio,1999-12-31,-0.014271801018879232,2022
839,E.ON SE,totalOtherIncomeExpensesNet,1999-12-31,4487955640,2023
840,E.ON SE,incomeBeforeTax,1999-12-31,3730687660,2024
841,E.ON SE,incomeBeforeTaxRatio,1999-12-31,0.07031015882529218,2025
842,E.ON SE,incomeTaxExpense,1999-12-31,1054411190,2026
843,E.ON SE,netIncome,1999-12-31,2676276470,2027
844,E.ON SE,netIncomeRatio,1999-12-31,0.05043826790530417,2028
845,E.ON SE,eps,1999-12-31,1.985593,2029
846,E.ON SE,epsdiluted,1999-12-31,1.985593,2030
847,E.ON SE,weightedAverageShsOut,1999-12-31,1506446224,2031
848,E.ON SE,weightedAverageShsOutDil,1999-12-31,1506446224,2032
849,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2033
850,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2034
851,E.ON SE,calendarYear,1998-12-31,1998,2035
852,E.ON SE,period,1998-12-31,FY,2036
853,E.ON SE,symbol,1998-12-31,EOAN.DE,2037
854,E.ON SE,reportedCurrency,1998-12-31,EUR,2038
855,E.ON SE,cik,1998-12-31,,2039
856,E.ON SE,fillingDate,1998-12-31,1998-12-31,2040
857,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2041
858,E.ON SE,revenue,1998-12-31,42803532000,2042
859,E.ON SE,costOfRevenue,1998-12-31,31553535960,2043
860,E.ON SE,grossProfit,1998-12-31,11249996040,2044
861,E.ON SE,grossProfitRatio,1998-12-31,0.26282868525896413,2045
862,E.ON SE,researchAndDevelopmentExpenses,1998-12-31,193553820,2046
863,E.ON SE,generalAndAdministrativeExpenses,1998-12-31,4856751360,2047
864,E.ON SE,sellingAndMarketingExpenses,1998-12-31,0,2048
865,E.ON SE,sellingGeneralAndAdministrativeExpenses,1998-12-31,4856751360,2049
866,E.ON SE,otherExpenses,1998-12-31,6573155940,2050
867,E.ON SE,operatingExpenses,1998-12-31,11623461120,2051
868,E.ON SE,costAndExpenses,1998-12-31,43176997080,2052
869,E.ON SE,interestIncome,1998-12-31,0,2053
870,E.ON SE,interestExpense,1998-12-31,0,2054
871,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2055
872,E.ON SE,ebitda,1998-12-31,5267733480,2056
873,E.ON SE,ebitdaratio,1998-12-31,0.12306772908366534,2057
874,E.ON SE,operatingIncome,1998-12-31,-373465080,2058
875,E.ON SE,operatingIncomeRatio,1998-12-31,-0.008725099601593626,2059
876,E.ON SE,totalOtherIncomeExpensesNet,1998-12-31,2811220020,2060
877,E.ON SE,incomeBeforeTax,1998-12-31,2437754940,2061
878,E.ON SE,incomeBeforeTaxRatio,1998-12-31,0.05695219123505976,2062
879,E.ON SE,incomeTaxExpense,1998-12-31,1240620300,2063
880,E.ON SE,netIncome,1998-12-31,1197134640,2064
881,E.ON SE,netIncomeRatio,1998-12-31,0.02796812749003984,2065
882,E.ON SE,eps,1998-12-31,0.79502,2066
883,E.ON SE,epsdiluted,1998-12-31,0.79502,2067
884,E.ON SE,weightedAverageShsOut,1998-12-31,1505791370,2068
885,E.ON SE,weightedAverageShsOutDil,1998-12-31,1505791370,2069
886,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2070
887,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2071
888,E.ON SE,calendarYear,1997-12-31,1997,2072
889,E.ON SE,period,1997-12-31,FY,2073
890,E.ON SE,symbol,1997-12-31,EOAN.DE,2074
891,E.ON SE,reportedCurrency,1997-12-31,EUR,2075
892,E.ON SE,cik,1997-12-31,,2076
893,E.ON SE,fillingDate,1997-12-31,1997-12-31,2077
894,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,2078
895,E.ON SE,revenue,1997-12-31,42010594353,2079
896,E.ON SE,costOfRevenue,1997-12-31,31081696191,2080
897,E.ON SE,grossProfit,1997-12-31,10928898162,2081
898,E.ON SE,grossProfitRatio,1997-12-31,0.2601462400214664,2082
899,E.ON SE,researchAndDevelopmentExpenses,1997-12-31,170636193,2083
900,E.ON SE,generalAndAdministrativeExpenses,1997-12-31,4286450259,2084
901,E.ON SE,sellingAndMarketingExpenses,1997-12-31,0,2085
902,E.ON SE,sellingGeneralAndAdministrativeExpenses,1997-12-31,4286450259,2086
903,E.ON SE,otherExpenses,1997-12-31,5793812388,2087
904,E.ON SE,operatingExpenses,1997-12-31,10250898840,2088
905,E.ON SE,costAndExpenses,1997-12-31,41332595031,2089
906,E.ON SE,interestIncome,1997-12-31,0,2090
907,E.ON SE,interestExpense,1997-12-31,0,2091
908,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2092
909,E.ON SE,ebitda,1997-12-31,4834904256,2093
910,E.ON SE,ebitdaratio,1997-12-31,0.1150877375210174,2094
911,E.ON SE,operatingIncome,1997-12-31,677999322,2095
912,E.ON SE,operatingIncomeRatio,1997-12-31,0.016138770051740144,2096
913,E.ON SE,totalOtherIncomeExpensesNet,1997-12-31,1741452804,2097
914,E.ON SE,incomeBeforeTax,1997-12-31,2419452126,2098
915,E.ON SE,incomeBeforeTaxRatio,1997-12-31,0.05759147575181177,2099
916,E.ON SE,incomeTaxExpense,1997-12-31,992362644,2100
917,E.ON SE,netIncome,1997-12-31,1427089482,2101
918,E.ON SE,netIncomeRatio,1997-12-31,0.03396975224888935,2102
919,E.ON SE,eps,1997-12-31,0.944508,2103
920,E.ON SE,epsdiluted,1997-12-31,0.944508,2104
921,E.ON SE,weightedAverageShsOut,1997-12-31,1510934360,2105
922,E.ON SE,weightedAverageShsOutDil,1997-12-31,1510934360,2106
923,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2107
924,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2108
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,2109
1,Siemens Healthineers AG,period,2022-09-30,FY,2110
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,2111
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,2112
4,Siemens Healthineers AG,cik,2022-09-30,,2113
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,2114
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,2115
7,Siemens Healthineers AG,revenue,2022-09-30,21714000000,2116
8,Siemens Healthineers AG,costOfRevenue,2022-09-30,13577000000,2117
9,Siemens Healthineers AG,grossProfit,2022-09-30,8137000000,2118
10,Siemens Healthineers AG,grossProfitRatio,2022-09-30,0.37473519388413007,2119
11,Siemens Healthineers AG,researchAndDevelopmentExpenses,2022-09-30,1785000000,2120
12,Siemens Healthineers AG,generalAndAdministrativeExpenses,2022-09-30,3408000000,2121
13,Siemens Healthineers AG,sellingAndMarketingExpenses,2022-09-30,0,2122
14,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2022-09-30,3408000000,2123
15,Siemens Healthineers AG,otherExpenses,2022-09-30,20000000,2124
16,Siemens Healthineers AG,operatingExpenses,2022-09-30,5213000000,2125
17,Siemens Healthineers AG,costAndExpenses,2022-09-30,18790000000,2126
18,Siemens Healthineers AG,interestIncome,2022-09-30,48000000,2127
19,Siemens Healthineers AG,interestExpense,2022-09-30,118000000,2128
20,Siemens Healthineers AG,depreciationAndAmortization,2022-09-30,1343000000,2129
21,Siemens Healthineers AG,ebitda,2022-09-30,4245000000,2130
22,Siemens Healthineers AG,ebitdaratio,2022-09-30,0.1954959933683338,2131
23,Siemens Healthineers AG,operatingIncome,2022-09-30,2924000000,2132
24,Siemens Healthineers AG,operatingIncomeRatio,2022-09-30,0.1346596665745602,2133
25,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2022-09-30,-124000000,2134
26,Siemens Healthineers AG,incomeBeforeTax,2022-09-30,2800000000,2135
27,Siemens Healthineers AG,incomeBeforeTaxRatio,2022-09-30,0.1289490651192779,2136
28,Siemens Healthineers AG,incomeTaxExpense,2022-09-30,746000000,2137
29,Siemens Healthineers AG,netIncome,2022-09-30,2038000000,2138
30,Siemens Healthineers AG,netIncomeRatio,2022-09-30,0.09385649811181726,2139
31,Siemens Healthineers AG,eps,2022-09-30,2.034218388016677,2140
32,Siemens Healthineers AG,epsdiluted,2022-09-30,2.034218388016677,2141
33,Siemens Healthineers AG,weightedAverageShsOut,2022-09-30,1001859000,2142
34,Siemens Healthineers AG,weightedAverageShsOutDil,2022-09-30,1001859000,2143
35,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
36,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2145
37,Siemens Healthineers AG,calendarYear,2021-09-30,2021,2146
38,Siemens Healthineers AG,period,2021-09-30,FY,2147
39,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,2148
40,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,2149
41,Siemens Healthineers AG,cik,2021-09-30,,2150
42,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,2151
43,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,2152
44,Siemens Healthineers AG,revenue,2021-09-30,17997000000,2153
45,Siemens Healthineers AG,costOfRevenue,2021-09-30,11045000000,2154
46,Siemens Healthineers AG,grossProfit,2021-09-30,6952000000,2155
47,Siemens Healthineers AG,grossProfitRatio,2021-09-30,0.38628660332277603,2156
48,Siemens Healthineers AG,researchAndDevelopmentExpenses,2021-09-30,1546000000,2157
49,Siemens Healthineers AG,generalAndAdministrativeExpenses,2021-09-30,2817000000,2158
50,Siemens Healthineers AG,sellingAndMarketingExpenses,2021-09-30,0,2159
51,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2021-09-30,2817000000,2160
52,Siemens Healthineers AG,otherExpenses,2021-09-30,32000000,2161
53,Siemens Healthineers AG,operatingExpenses,2021-09-30,4395000000,2162
54,Siemens Healthineers AG,costAndExpenses,2021-09-30,15440000000,2163
55,Siemens Healthineers AG,interestIncome,2021-09-30,33000000,2164
56,Siemens Healthineers AG,interestExpense,2021-09-30,83000000,2165
57,Siemens Healthineers AG,depreciationAndAmortization,2021-09-30,1039000000,2166
58,Siemens Healthineers AG,ebitda,2021-09-30,3507000000,2167
59,Siemens Healthineers AG,ebitdaratio,2021-09-30,0.19486581096849476,2168
60,Siemens Healthineers AG,operatingIncome,2021-09-30,2557000000,2169
61,Siemens Healthineers AG,operatingIncomeRatio,2021-09-30,0.14207923542812692,2170
62,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2021-09-30,-153000000,2171
63,Siemens Healthineers AG,incomeBeforeTax,2021-09-30,2404000000,2172
64,Siemens Healthineers AG,incomeBeforeTaxRatio,2021-09-30,0.13357781852530978,2173
65,Siemens Healthineers AG,incomeTaxExpense,2021-09-30,658000000,2174
66,Siemens Healthineers AG,netIncome,2021-09-30,1727000000,2175
67,Siemens Healthineers AG,netIncomeRatio,2021-09-30,0.09596043785075291,2176
68,Siemens Healthineers AG,eps,2021-09-30,1.7237954642319928,2177
69,Siemens Healthineers AG,epsdiluted,2021-09-30,1.7237954642319928,2178
70,Siemens Healthineers AG,weightedAverageShsOut,2021-09-30,1001859000,2179
71,Siemens Healthineers AG,weightedAverageShsOutDil,2021-09-30,1001859000,2180
72,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2181
73,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
74,Siemens Healthineers AG,calendarYear,2020-09-30,2020,2183
75,Siemens Healthineers AG,period,2020-09-30,FY,2184
76,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,2185
77,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,2186
78,Siemens Healthineers AG,cik,2020-09-30,,2187
79,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,2188
80,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,2189
81,Siemens Healthineers AG,revenue,2020-09-30,14460000000,2190
82,Siemens Healthineers AG,costOfRevenue,2020-09-30,8880000000,2191
83,Siemens Healthineers AG,grossProfit,2020-09-30,5580000000,2192
84,Siemens Healthineers AG,grossProfitRatio,2020-09-30,0.38589211618257263,2193
85,Siemens Healthineers AG,researchAndDevelopmentExpenses,2020-09-30,1342000000,2194
86,Siemens Healthineers AG,generalAndAdministrativeExpenses,2020-09-30,2279000000,2195
87,Siemens Healthineers AG,sellingAndMarketingExpenses,2020-09-30,0,2196
88,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2020-09-30,2279000000,2197
89,Siemens Healthineers AG,otherExpenses,2020-09-30,15000000,2198
90,Siemens Healthineers AG,operatingExpenses,2020-09-30,3636000000,2199
91,Siemens Healthineers AG,costAndExpenses,2020-09-30,12516000000,2200
92,Siemens Healthineers AG,interestIncome,2020-09-30,53000000,2201
93,Siemens Healthineers AG,interestExpense,2020-09-30,76000000,2202
94,Siemens Healthineers AG,depreciationAndAmortization,2020-09-30,815000000,2203
95,Siemens Healthineers AG,ebitda,2020-09-30,2834000000,2204
96,Siemens Healthineers AG,ebitdaratio,2020-09-30,0.19598893499308437,2205
97,Siemens Healthineers AG,operatingIncome,2020-09-30,1944000000,2206
98,Siemens Healthineers AG,operatingIncomeRatio,2020-09-30,0.13443983402489626,2207
99,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2020-09-30,10000000,2208
100,Siemens Healthineers AG,incomeBeforeTax,2020-09-30,1954000000,2209
101,Siemens Healthineers AG,incomeBeforeTaxRatio,2020-09-30,0.1351313969571231,2210
102,Siemens Healthineers AG,incomeTaxExpense,2020-09-30,532000000,2211
103,Siemens Healthineers AG,netIncome,2020-09-30,1411000000,2212
104,Siemens Healthineers AG,netIncomeRatio,2020-09-30,0.09757952973720609,2213
105,Siemens Healthineers AG,eps,2020-09-30,1.41,2214
106,Siemens Healthineers AG,epsdiluted,2020-09-30,1.4,2215
107,Siemens Healthineers AG,weightedAverageShsOut,2020-09-30,1001859000,2216
108,Siemens Healthineers AG,weightedAverageShsOutDil,2020-09-30,1004070000,2217
