,shortname,item,date,value,id
567,The Coca-Cola Company,totalLiabilities,2012-12-31,53006000000,8464
568,The Coca-Cola Company,preferredStock,2012-12-31,0,8465
569,The Coca-Cola Company,commonStock,2012-12-31,1760000000,8466
570,The Coca-Cola Company,retainedEarnings,2012-12-31,58045000000,8467
571,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2012-12-31,-3385000000,8468
572,The Coca-Cola Company,othertotalStockholdersEquity,2012-12-31,-23630000000,8469
573,The Coca-Cola Company,totalStockholdersEquity,2012-12-31,32790000000,8470
574,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2012-12-31,85796000000,8471
575,The Coca-Cola Company,minorityInterest,2012-12-31,378000000,8472
576,The Coca-Cola Company,totalEquity,2012-12-31,33168000000,8473
577,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2012-12-31,86174000000,8474
578,The Coca-Cola Company,totalInvestments,2012-12-31,18557000000,8475
579,The Coca-Cola Company,totalDebt,2012-12-31,32610000000,8476
580,The Coca-Cola Company,netDebt,2012-12-31,24168000000,8477
581,The Coca-Cola Company,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134413000007/0000021344-13-000007-index.htm,8478
582,The Coca-Cola Company,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134413000007/a2012123110-k.htm,8479
583,The Coca-Cola Company,calendarYear,2011-12-31,2011,8480
584,The Coca-Cola Company,period,2011-12-31,FY,8481
585,The Coca-Cola Company,symbol,2011-12-31,KO,8482
586,The Coca-Cola Company,reportedCurrency,2011-12-31,USD,8483
587,The Coca-Cola Company,cik,2011-12-31,0000021344,8484
588,The Coca-Cola Company,fillingDate,2011-12-31,2012-02-23,8485
589,The Coca-Cola Company,acceptedDate,2011-12-31,2012-02-23 14:07:28,8486
590,The Coca-Cola Company,cashAndCashEquivalents,2011-12-31,12803000000,8487
591,The Coca-Cola Company,shortTermInvestments,2011-12-31,1232000000,8488
592,The Coca-Cola Company,cashAndShortTermInvestments,2011-12-31,14035000000,8489
593,The Coca-Cola Company,netReceivables,2011-12-31,4920000000,8490
594,The Coca-Cola Company,inventory,2011-12-31,3092000000,8491
595,The Coca-Cola Company,otherCurrentAssets,2011-12-31,3450000000,8492
596,The Coca-Cola Company,totalCurrentAssets,2011-12-31,25497000000,8493
597,The Coca-Cola Company,propertyPlantEquipmentNet,2011-12-31,14939000000,8494
598,The Coca-Cola Company,goodwill,2011-12-31,12219000000,8495
599,The Coca-Cola Company,intangibleAssets,2011-12-31,15450000000,8496
600,The Coca-Cola Company,goodwillAndIntangibleAssets,2011-12-31,27669000000,8497
601,The Coca-Cola Company,longTermInvestments,2011-12-31,8374000000,8498
602,The Coca-Cola Company,taxAssets,2011-12-31,0,8499
603,The Coca-Cola Company,otherNonCurrentAssets,2011-12-31,3495000000,8500
604,The Coca-Cola Company,totalNonCurrentAssets,2011-12-31,54477000000,8501
605,The Coca-Cola Company,otherAssets,2011-12-31,0,8502
606,The Coca-Cola Company,totalAssets,2011-12-31,79974000000,8503
607,The Coca-Cola Company,accountPayables,2011-12-31,2172000000,8504
608,The Coca-Cola Company,shortTermDebt,2011-12-31,14912000000,8505
609,The Coca-Cola Company,taxPayables,2011-12-31,362000000,8506
610,The Coca-Cola Company,deferredRevenue,2011-12-31,0,8507
611,The Coca-Cola Company,otherCurrentLiabilities,2011-12-31,6837000000,8508
612,The Coca-Cola Company,totalCurrentLiabilities,2011-12-31,24283000000,8509
613,The Coca-Cola Company,longTermDebt,2011-12-31,13656000000,8510
614,The Coca-Cola Company,deferredRevenueNonCurrent,2011-12-31,0,8511
615,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2011-12-31,4694000000,8512
616,The Coca-Cola Company,otherNonCurrentLiabilities,2011-12-31,5420000000,8513
617,The Coca-Cola Company,totalNonCurrentLiabilities,2011-12-31,23770000000,8514
618,The Coca-Cola Company,otherLiabilities,2011-12-31,0,8515
619,The Coca-Cola Company,capitalLeaseObligations,2011-12-31,0,8516
620,The Coca-Cola Company,totalLiabilities,2011-12-31,48053000000,8517
621,The Coca-Cola Company,preferredStock,2011-12-31,0,8518
622,The Coca-Cola Company,commonStock,2011-12-31,880000000,8519
623,The Coca-Cola Company,retainedEarnings,2011-12-31,53550000000,8520
624,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2011-12-31,-2703000000,8521
625,The Coca-Cola Company,othertotalStockholdersEquity,2011-12-31,-20092000000,8522
626,The Coca-Cola Company,totalStockholdersEquity,2011-12-31,31635000000,8523
627,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2011-12-31,79688000000,8524
628,The Coca-Cola Company,minorityInterest,2011-12-31,286000000,8525
629,The Coca-Cola Company,totalEquity,2011-12-31,31921000000,8526
630,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2011-12-31,79974000000,8527
631,The Coca-Cola Company,totalInvestments,2011-12-31,9606000000,8528
632,The Coca-Cola Company,totalDebt,2011-12-31,28568000000,8529
633,The Coca-Cola Company,netDebt,2011-12-31,15765000000,8530
634,The Coca-Cola Company,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134412000007/0000021344-12-000007-index.htm,8531
635,The Coca-Cola Company,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134412000007/a2011123110-k.htm,8532
636,The Coca-Cola Company,calendarYear,2010-12-31,2010,8533
637,The Coca-Cola Company,period,2010-12-31,FY,8534
638,The Coca-Cola Company,symbol,2010-12-31,KO,8535
639,The Coca-Cola Company,reportedCurrency,2010-12-31,USD,8536
640,The Coca-Cola Company,cik,2010-12-31,0000021344,8537
641,The Coca-Cola Company,fillingDate,2010-12-31,2011-02-28,8538
642,The Coca-Cola Company,acceptedDate,2010-12-31,2011-02-28 11:29:34,8539
643,The Coca-Cola Company,cashAndCashEquivalents,2010-12-31,8517000000,8540
644,The Coca-Cola Company,shortTermInvestments,2010-12-31,2820000000,8541
645,The Coca-Cola Company,cashAndShortTermInvestments,2010-12-31,11337000000,8542
646,The Coca-Cola Company,netReceivables,2010-12-31,4430000000,8543
647,The Coca-Cola Company,inventory,2010-12-31,2650000000,8544
648,The Coca-Cola Company,otherCurrentAssets,2010-12-31,3162000000,8545
649,The Coca-Cola Company,totalCurrentAssets,2010-12-31,21579000000,8546
650,The Coca-Cola Company,propertyPlantEquipmentNet,2010-12-31,14727000000,8547
651,The Coca-Cola Company,goodwill,2010-12-31,11665000000,8548
652,The Coca-Cola Company,intangibleAssets,2010-12-31,15244000000,8549
653,The Coca-Cola Company,goodwillAndIntangibleAssets,2010-12-31,26909000000,8550
654,The Coca-Cola Company,longTermInvestments,2010-12-31,7585000000,8551
655,The Coca-Cola Company,taxAssets,2010-12-31,0,8552
656,The Coca-Cola Company,otherNonCurrentAssets,2010-12-31,2121000000,8553
657,The Coca-Cola Company,totalNonCurrentAssets,2010-12-31,51342000000,8554
658,The Coca-Cola Company,otherAssets,2010-12-31,0,8555
659,The Coca-Cola Company,totalAssets,2010-12-31,72921000000,8556
660,The Coca-Cola Company,accountPayables,2010-12-31,1887000000,8557
661,The Coca-Cola Company,shortTermDebt,2010-12-31,9376000000,8558
662,The Coca-Cola Company,taxPayables,2010-12-31,273000000,8559
663,The Coca-Cola Company,deferredRevenue,2010-12-31,0,8560
664,The Coca-Cola Company,otherCurrentLiabilities,2010-12-31,6972000000,8561
665,The Coca-Cola Company,totalCurrentLiabilities,2010-12-31,18508000000,8562
666,The Coca-Cola Company,longTermDebt,2010-12-31,14041000000,8563
667,The Coca-Cola Company,deferredRevenueNonCurrent,2010-12-31,0,8564
668,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2010-12-31,4261000000,8565
669,The Coca-Cola Company,otherNonCurrentLiabilities,2010-12-31,4794000000,8566
670,The Coca-Cola Company,totalNonCurrentLiabilities,2010-12-31,23096000000,8567
671,The Coca-Cola Company,otherLiabilities,2010-12-31,0,8568
672,The Coca-Cola Company,capitalLeaseObligations,2010-12-31,0,8569
673,The Coca-Cola Company,totalLiabilities,2010-12-31,41604000000,8570
674,The Coca-Cola Company,preferredStock,2010-12-31,0,8571
675,The Coca-Cola Company,commonStock,2010-12-31,880000000,8572
676,The Coca-Cola Company,retainedEarnings,2010-12-31,49278000000,8573
677,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,-1450000000,8574
678,The Coca-Cola Company,othertotalStockholdersEquity,2010-12-31,-17705000000,8575
679,The Coca-Cola Company,totalStockholdersEquity,2010-12-31,31003000000,8576
680,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2010-12-31,72607000000,8577
681,The Coca-Cola Company,minorityInterest,2010-12-31,314000000,8578
682,The Coca-Cola Company,totalEquity,2010-12-31,31317000000,8579
683,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2010-12-31,72921000000,8580
684,The Coca-Cola Company,totalInvestments,2010-12-31,10405000000,8581
685,The Coca-Cola Company,totalDebt,2010-12-31,23417000000,8582
686,The Coca-Cola Company,netDebt,2010-12-31,14900000000,8583
687,The Coca-Cola Company,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746911001506/0001047469-11-001506-index.htm,8584
688,The Coca-Cola Company,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746911001506/a2202147z10-k.htm,8585
689,The Coca-Cola Company,calendarYear,2009-12-31,2009,8586
690,The Coca-Cola Company,period,2009-12-31,FY,8587
691,The Coca-Cola Company,symbol,2009-12-31,KO,8588
692,The Coca-Cola Company,reportedCurrency,2009-12-31,USD,8589
693,The Coca-Cola Company,cik,2009-12-31,0000021344,8590
694,The Coca-Cola Company,fillingDate,2009-12-31,2009-12-31,8591
695,The Coca-Cola Company,acceptedDate,2009-12-31,2009-12-31,8592
696,The Coca-Cola Company,cashAndCashEquivalents,2009-12-31,7021000000,8593
697,The Coca-Cola Company,shortTermInvestments,2009-12-31,2192000000,8594
698,The Coca-Cola Company,cashAndShortTermInvestments,2009-12-31,9213000000,8595
699,The Coca-Cola Company,netReceivables,2009-12-31,3758000000,8596
700,The Coca-Cola Company,inventory,2009-12-31,2354000000,8597
701,The Coca-Cola Company,otherCurrentAssets,2009-12-31,2226000000,8598
702,The Coca-Cola Company,totalCurrentAssets,2009-12-31,17551000000,8599
703,The Coca-Cola Company,propertyPlantEquipmentNet,2009-12-31,9561000000,8600
704,The Coca-Cola Company,goodwill,2009-12-31,4224000000,8601
705,The Coca-Cola Company,intangibleAssets,2009-12-31,8604000000,8602
706,The Coca-Cola Company,goodwillAndIntangibleAssets,2009-12-31,12828000000,8603
707,The Coca-Cola Company,longTermInvestments,2009-12-31,6755000000,8604
708,The Coca-Cola Company,taxAssets,2009-12-31,0,8605
709,The Coca-Cola Company,otherNonCurrentAssets,2009-12-31,1976000000,8606
710,The Coca-Cola Company,totalNonCurrentAssets,2009-12-31,31120000000,8607
711,The Coca-Cola Company,otherAssets,2009-12-31,0,8608
712,The Coca-Cola Company,totalAssets,2009-12-31,48671000000,8609
713,The Coca-Cola Company,accountPayables,2009-12-31,1410000000,8610
714,The Coca-Cola Company,shortTermDebt,2009-12-31,6800000000,8611
715,The Coca-Cola Company,taxPayables,2009-12-31,264000000,8612
716,The Coca-Cola Company,deferredRevenue,2009-12-31,0,8613
717,The Coca-Cola Company,otherCurrentLiabilities,2009-12-31,5247000000,8614
718,The Coca-Cola Company,totalCurrentLiabilities,2009-12-31,13721000000,8615
719,The Coca-Cola Company,longTermDebt,2009-12-31,5059000000,8616
720,The Coca-Cola Company,deferredRevenueNonCurrent,2009-12-31,0,8617
721,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2009-12-31,1580000000,8618
722,The Coca-Cola Company,otherNonCurrentLiabilities,2009-12-31,2965000000,8619
723,The Coca-Cola Company,totalNonCurrentLiabilities,2009-12-31,9604000000,8620
724,The Coca-Cola Company,otherLiabilities,2009-12-31,0,8621
725,The Coca-Cola Company,capitalLeaseObligations,2009-12-31,0,8622
726,The Coca-Cola Company,totalLiabilities,2009-12-31,23325000000,8623
727,The Coca-Cola Company,preferredStock,2009-12-31,0,8624
728,The Coca-Cola Company,commonStock,2009-12-31,880000000,8625
729,The Coca-Cola Company,retainedEarnings,2009-12-31,41537000000,8626
730,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,-757000000,8627
731,The Coca-Cola Company,othertotalStockholdersEquity,2009-12-31,-16861000000,8628
732,The Coca-Cola Company,totalStockholdersEquity,2009-12-31,24799000000,8629
733,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2009-12-31,48124000000,8630
734,The Coca-Cola Company,minorityInterest,2009-12-31,547000000,8631
735,The Coca-Cola Company,totalEquity,2009-12-31,25346000000,8632
736,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2009-12-31,48671000000,8633
737,The Coca-Cola Company,totalInvestments,2009-12-31,8947000000,8634
738,The Coca-Cola Company,totalDebt,2009-12-31,11859000000,8635
739,The Coca-Cola Company,netDebt,2009-12-31,4838000000,8636
740,The Coca-Cola Company,link,2009-12-31,,8637
741,The Coca-Cola Company,finalLink,2009-12-31,,8638
742,The Coca-Cola Company,calendarYear,2008-12-31,2008,8639
743,The Coca-Cola Company,period,2008-12-31,FY,8640
744,The Coca-Cola Company,symbol,2008-12-31,KO,8641
745,The Coca-Cola Company,reportedCurrency,2008-12-31,USD,8642
746,The Coca-Cola Company,cik,2008-12-31,0000021344,8643
747,The Coca-Cola Company,fillingDate,2008-12-31,2009-02-26,8644
748,The Coca-Cola Company,acceptedDate,2008-12-31,2009-02-26 14:42:20,8645
749,The Coca-Cola Company,cashAndCashEquivalents,2008-12-31,4701000000,8646
750,The Coca-Cola Company,shortTermInvestments,2008-12-31,278000000,8647
751,The Coca-Cola Company,cashAndShortTermInvestments,2008-12-31,4979000000,8648
752,The Coca-Cola Company,netReceivables,2008-12-31,3090000000,8649
753,The Coca-Cola Company,inventory,2008-12-31,2187000000,8650
754,The Coca-Cola Company,otherCurrentAssets,2008-12-31,1920000000,8651
755,The Coca-Cola Company,totalCurrentAssets,2008-12-31,12176000000,8652
756,The Coca-Cola Company,propertyPlantEquipmentNet,2008-12-31,8326000000,8653
757,The Coca-Cola Company,goodwill,2008-12-31,4029000000,8654
758,The Coca-Cola Company,intangibleAssets,2008-12-31,8476000000,8655
759,The Coca-Cola Company,goodwillAndIntangibleAssets,2008-12-31,12505000000,8656
760,The Coca-Cola Company,longTermInvestments,2008-12-31,5779000000,8657
761,The Coca-Cola Company,taxAssets,2008-12-31,0,8658
762,The Coca-Cola Company,otherNonCurrentAssets,2008-12-31,1733000000,8659
763,The Coca-Cola Company,totalNonCurrentAssets,2008-12-31,28343000000,8660
764,The Coca-Cola Company,otherAssets,2008-12-31,0,8661
765,The Coca-Cola Company,totalAssets,2008-12-31,40519000000,8662
766,The Coca-Cola Company,accountPayables,2008-12-31,1370000000,8663
767,The Coca-Cola Company,shortTermDebt,2008-12-31,6531000000,8664
768,The Coca-Cola Company,taxPayables,2008-12-31,252000000,8665
769,The Coca-Cola Company,deferredRevenue,2008-12-31,0,8666
770,The Coca-Cola Company,otherCurrentLiabilities,2008-12-31,4835000000,8667
771,The Coca-Cola Company,totalCurrentLiabilities,2008-12-31,12988000000,8668
772,The Coca-Cola Company,longTermDebt,2008-12-31,2781000000,8669
773,The Coca-Cola Company,deferredRevenueNonCurrent,2008-12-31,0,8670
774,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2008-12-31,877000000,8671
775,The Coca-Cola Company,otherNonCurrentLiabilities,2008-12-31,3401000000,8672
776,The Coca-Cola Company,totalNonCurrentLiabilities,2008-12-31,7059000000,8673
777,The Coca-Cola Company,otherLiabilities,2008-12-31,0,8674
778,The Coca-Cola Company,capitalLeaseObligations,2008-12-31,0,8675
779,The Coca-Cola Company,totalLiabilities,2008-12-31,20047000000,8676
780,The Coca-Cola Company,preferredStock,2008-12-31,0,8677
781,The Coca-Cola Company,commonStock,2008-12-31,880000000,8678
782,The Coca-Cola Company,retainedEarnings,2008-12-31,38513000000,8679
783,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,-2674000000,8680
784,The Coca-Cola Company,othertotalStockholdersEquity,2008-12-31,-16247000000,8681
785,The Coca-Cola Company,totalStockholdersEquity,2008-12-31,20472000000,8682
786,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2008-12-31,40519000000,8683
787,The Coca-Cola Company,minorityInterest,2008-12-31,0,8684
788,The Coca-Cola Company,totalEquity,2008-12-31,20472000000,8685
789,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2008-12-31,40519000000,8686
790,The Coca-Cola Company,totalInvestments,2008-12-31,6057000000,8687
791,The Coca-Cola Company,totalDebt,2008-12-31,9312000000,8688
792,The Coca-Cola Company,netDebt,2008-12-31,4611000000,8689
793,The Coca-Cola Company,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746909001875/0001047469-09-001875-index.htm,8690
794,The Coca-Cola Company,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746909001875/a2190274z10-k.htm,8691
795,The Coca-Cola Company,calendarYear,2007-12-31,2007,8692
796,The Coca-Cola Company,period,2007-12-31,FY,8693
797,The Coca-Cola Company,symbol,2007-12-31,KO,8694
798,The Coca-Cola Company,reportedCurrency,2007-12-31,USD,8695
799,The Coca-Cola Company,cik,2007-12-31,0000021344,8696
800,The Coca-Cola Company,fillingDate,2007-12-31,2008-02-28,8697
801,The Coca-Cola Company,acceptedDate,2007-12-31,2008-02-28 16:13:51,8698
802,The Coca-Cola Company,cashAndCashEquivalents,2007-12-31,4093000000,8699
803,The Coca-Cola Company,shortTermInvestments,2007-12-31,215000000,8700
804,The Coca-Cola Company,cashAndShortTermInvestments,2007-12-31,4308000000,8701
805,The Coca-Cola Company,netReceivables,2007-12-31,3317000000,8702
806,The Coca-Cola Company,inventory,2007-12-31,2220000000,8703
807,The Coca-Cola Company,otherCurrentAssets,2007-12-31,2260000000,8704
808,The Coca-Cola Company,totalCurrentAssets,2007-12-31,12105000000,8705
809,The Coca-Cola Company,propertyPlantEquipmentNet,2007-12-31,8493000000,8706
810,The Coca-Cola Company,goodwill,2007-12-31,4256000000,8707
811,The Coca-Cola Company,intangibleAssets,2007-12-31,7963000000,8708
812,The Coca-Cola Company,goodwillAndIntangibleAssets,2007-12-31,12219000000,8709
813,The Coca-Cola Company,longTermInvestments,2007-12-31,0,8710
814,The Coca-Cola Company,taxAssets,2007-12-31,0,8711
815,The Coca-Cola Company,otherNonCurrentAssets,2007-12-31,10452000000,8712
816,The Coca-Cola Company,totalNonCurrentAssets,2007-12-31,31164000000,8713
817,The Coca-Cola Company,otherAssets,2007-12-31,0,8714
818,The Coca-Cola Company,totalAssets,2007-12-31,43269000000,8715
819,The Coca-Cola Company,accountPayables,2007-12-31,1380000000,8716
820,The Coca-Cola Company,shortTermDebt,2007-12-31,6052000000,8717
