,shortname,item,date,value,id
676,Infineon Technologies AG,inventory,2005-09-30,-24935700.0,988
677,Infineon Technologies AG,accountsPayables,2005-09-30,0,989
678,Infineon Technologies AG,otherWorkingCapital,2005-09-30,0,990
679,Infineon Technologies AG,otherNonCashItems,2005-09-30,112210650.0,991
680,Infineon Technologies AG,netCashProvidedByOperatingActivities,2005-09-30,1041481070.0,992
681,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2005-09-30,-1371463500.0,993
682,Infineon Technologies AG,acquisitionsNet,2005-09-30,101405180,994
683,Infineon Technologies AG,purchasesOfInvestments,2005-09-30,-2368891500.0,995
684,Infineon Technologies AG,salesMaturitiesOfInvestments,2005-09-30,3317279290.0,996
685,Infineon Technologies AG,otherInvestingActivites,2005-09-30,83119000.0,997
686,Infineon Technologies AG,netCashUsedForInvestingActivites,2005-09-30,-238551530.0,998
687,Infineon Technologies AG,debtRepayment,2005-09-30,-521156130,999
688,Infineon Technologies AG,commonStockIssued,2005-09-30,0.0,1000
689,Infineon Technologies AG,commonStockRepurchased,2005-09-30,0,1001
690,Infineon Technologies AG,dividendsPaid,2005-09-30,0.0,1002
691,Infineon Technologies AG,otherFinancingActivites,2005-09-30,254344140.0,1003
692,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2005-09-30,-266811990.0,1004
693,Infineon Technologies AG,effectOfForexChangesOnCash,2005-09-30,4987140.0,1005
694,Infineon Technologies AG,netChangeInCash,2005-09-30,541104690.0,1006
695,Infineon Technologies AG,cashAtEndOfPeriod,2005-09-30,1150366960.0,1007
696,Infineon Technologies AG,cashAtBeginningOfPeriod,2005-09-30,609262270.0,1008
697,Infineon Technologies AG,operatingCashFlow,2005-09-30,1041481070.0,1009
698,Infineon Technologies AG,capitalExpenditure,2005-09-30,-1398892770.0,1010
699,Infineon Technologies AG,freeCashFlow,2005-09-30,-357411700.0,1011
700,Infineon Technologies AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1012
701,Infineon Technologies AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1013
702,Infineon Technologies AG,calendarYear,2004-09-30,2004,1014
703,Infineon Technologies AG,period,2004-09-30,FY,1015
704,Infineon Technologies AG,symbol,2004-09-30,IFX.DE,1016
705,Infineon Technologies AG,reportedCurrency,2004-09-30,EUR,1017
706,Infineon Technologies AG,cik,2004-09-30,,1018
707,Infineon Technologies AG,fillingDate,2004-09-30,2004-09-30,1019
708,Infineon Technologies AG,acceptedDate,2004-09-30,2004-09-29 20:00:00,1020
709,Infineon Technologies AG,netIncome,2004-09-30,61117680.0,1021
710,Infineon Technologies AG,depreciationAndAmortization,2004-09-30,1319659380.0,1022
711,Infineon Technologies AG,deferredIncomeTax,2004-09-30,0,1023
712,Infineon Technologies AG,stockBasedCompensation,2004-09-30,0,1024
713,Infineon Technologies AG,changeInWorkingCapital,2004-09-30,234820560.0,1025
714,Infineon Technologies AG,accountsReceivables,2004-09-30,0,1026
715,Infineon Technologies AG,inventory,2004-09-30,-40209000.0,1027
716,Infineon Technologies AG,accountsPayables,2004-09-30,0,1028
717,Infineon Technologies AG,otherWorkingCapital,2004-09-30,0,1029
718,Infineon Technologies AG,otherNonCashItems,2004-09-30,241254000.0,1030
719,Infineon Technologies AG,netCashProvidedByOperatingActivities,2004-09-30,1856851620.0,1031
720,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2004-09-30,-1162844280.0,1032
721,Infineon Technologies AG,acquisitionsNet,2004-09-30,-28950480,1033
722,Infineon Technologies AG,purchasesOfInvestments,2004-09-30,-2677919400.0,1034
723,Infineon Technologies AG,salesMaturitiesOfInvestments,2004-09-30,2519495940.0,1035
724,Infineon Technologies AG,otherInvestingActivites,2004-09-30,-458382600.0,1036
725,Infineon Technologies AG,netCashUsedForInvestingActivites,2004-09-30,-1808600820.0,1037
726,Infineon Technologies AG,debtRepayment,2004-09-30,0,1038
727,Infineon Technologies AG,commonStockIssued,2004-09-30,53075880.0,1039
728,Infineon Technologies AG,commonStockRepurchased,2004-09-30,0,1040
729,Infineon Technologies AG,dividendsPaid,2004-09-30,0.0,1041
730,Infineon Technologies AG,otherFinancingActivites,2004-09-30,-455165880.0,1042
731,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2004-09-30,-402090000.0,1043
732,Infineon Technologies AG,effectOfForexChangesOnCash,2004-09-30,-7237620.0,1044
733,Infineon Technologies AG,netChangeInCash,2004-09-30,-361076820.0,1045
734,Infineon Technologies AG,cashAtEndOfPeriod,2004-09-30,607960080.0,1046
735,Infineon Technologies AG,cashAtBeginningOfPeriod,2004-09-30,969036900.0,1047
736,Infineon Technologies AG,operatingCashFlow,2004-09-30,1856851620.0,1048
737,Infineon Technologies AG,capitalExpenditure,2004-09-30,-1162844280.0,1049
738,Infineon Technologies AG,freeCashFlow,2004-09-30,694007340.0,1050
739,Infineon Technologies AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1051
740,Infineon Technologies AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1052
741,Infineon Technologies AG,calendarYear,2003-09-30,2003,1053
742,Infineon Technologies AG,period,2003-09-30,FY,1054
743,Infineon Technologies AG,symbol,2003-09-30,IFX.DE,1055
744,Infineon Technologies AG,reportedCurrency,2003-09-30,EUR,1056
745,Infineon Technologies AG,cik,2003-09-30,,1057
746,Infineon Technologies AG,fillingDate,2003-09-30,2003-09-30,1058
747,Infineon Technologies AG,acceptedDate,2003-09-30,2003-09-29 20:00:00,1059
748,Infineon Technologies AG,netIncome,2003-09-30,-434929950.0,1060
749,Infineon Technologies AG,depreciationAndAmortization,2003-09-30,1436898750.0,1061
750,Infineon Technologies AG,deferredIncomeTax,2003-09-30,0,1062
751,Infineon Technologies AG,stockBasedCompensation,2003-09-30,0,1063
752,Infineon Technologies AG,changeInWorkingCapital,2003-09-30,-221325300.0,1064
753,Infineon Technologies AG,accountsReceivables,2003-09-30,0,1065
754,Infineon Technologies AG,inventory,2003-09-30,-111520500.0,1066
755,Infineon Technologies AG,accountsPayables,2003-09-30,0,1067
756,Infineon Technologies AG,otherWorkingCapital,2003-09-30,0,1068
757,Infineon Technologies AG,otherNonCashItems,2003-09-30,-50613150.0,1069
758,Infineon Technologies AG,netCashProvidedByOperatingActivities,2003-09-30,730030350.0,1070
759,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2003-09-30,-871575600.0,1071
760,Infineon Technologies AG,acquisitionsNet,2003-09-30,0,1072
761,Infineon Technologies AG,purchasesOfInvestments,2003-09-30,-2749409250.0,1073
762,Infineon Technologies AG,salesMaturitiesOfInvestments,2003-09-30,2011658250.0,1074
763,Infineon Technologies AG,otherInvestingActivites,2003-09-30,88358550.0,1075
764,Infineon Technologies AG,netCashUsedForInvestingActivites,2003-09-30,-1520968050.0,1076
765,Infineon Technologies AG,debtRepayment,2003-09-30,0,1077
766,Infineon Technologies AG,commonStockIssued,2003-09-30,0.0,1078
767,Infineon Technologies AG,commonStockRepurchased,2003-09-30,0,1079
768,Infineon Technologies AG,dividendsPaid,2003-09-30,0.0,1080
769,Infineon Technologies AG,otherFinancingActivites,2003-09-30,565323150.0,1081
770,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2003-09-30,565323150.0,1082
771,Infineon Technologies AG,effectOfForexChangesOnCash,2003-09-30,-4289250.0,1083
772,Infineon Technologies AG,netChangeInCash,2003-09-30,-229903800.0,1084
773,Infineon Technologies AG,cashAtEndOfPeriod,2003-09-30,968512650.0,1085
774,Infineon Technologies AG,cashAtBeginningOfPeriod,2003-09-30,1198416450.0,1086
775,Infineon Technologies AG,operatingCashFlow,2003-09-30,730030350.0,1087
776,Infineon Technologies AG,capitalExpenditure,2003-09-30,-871575600.0,1088
777,Infineon Technologies AG,freeCashFlow,2003-09-30,-141545250.0,1089
778,Infineon Technologies AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1090
779,Infineon Technologies AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1091
780,Infineon Technologies AG,calendarYear,2002-09-30,2002,1092
781,Infineon Technologies AG,period,2002-09-30,FY,1093
782,Infineon Technologies AG,symbol,2002-09-30,IFX.DE,1094
783,Infineon Technologies AG,reportedCurrency,2002-09-30,EUR,1095
784,Infineon Technologies AG,cik,2002-09-30,,1096
785,Infineon Technologies AG,fillingDate,2002-09-30,2002-09-30,1097
786,Infineon Technologies AG,acceptedDate,2002-09-30,2002-09-29 20:00:00,1098
787,Infineon Technologies AG,netIncome,2002-09-30,-1019748620.0,1099
788,Infineon Technologies AG,depreciationAndAmortization,2002-09-30,1369116320.0,1100
789,Infineon Technologies AG,deferredIncomeTax,2002-09-30,0,1101
790,Infineon Technologies AG,stockBasedCompensation,2002-09-30,0,1102
791,Infineon Technologies AG,changeInWorkingCapital,2002-09-30,158987620.0,1103
792,Infineon Technologies AG,accountsReceivables,2002-09-30,0,1104
793,Infineon Technologies AG,inventory,2002-09-30,-27341820.0,1105
794,Infineon Technologies AG,accountsPayables,2002-09-30,0,1106
795,Infineon Technologies AG,otherWorkingCapital,2002-09-30,0,1107
796,Infineon Technologies AG,otherNonCashItems,2002-09-30,-271392880.0,1108
797,Infineon Technologies AG,netCashProvidedByOperatingActivities,2002-09-30,236962440.0,1109
798,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2002-09-30,-642026440.0,1110
799,Infineon Technologies AG,acquisitionsNet,2002-09-30,0,1111
800,Infineon Technologies AG,purchasesOfInvestments,2002-09-30,-707849340.0,1112
801,Infineon Technologies AG,salesMaturitiesOfInvestments,2002-09-30,61772260.0,1113
802,Infineon Technologies AG,otherInvestingActivites,2002-09-30,45569700.0,1114
803,Infineon Technologies AG,netCashUsedForInvestingActivites,2002-09-30,-1242533820.0,1115
804,Infineon Technologies AG,debtRepayment,2002-09-30,0,1116
805,Infineon Technologies AG,commonStockIssued,2002-09-30,8101280.0,1117
806,Infineon Technologies AG,commonStockRepurchased,2002-09-30,0,1118
807,Infineon Technologies AG,dividendsPaid,2002-09-30,0.0,1119
808,Infineon Technologies AG,otherFinancingActivites,2002-09-30,1437977200.0,1120
809,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2002-09-30,1446078480.0,1121
810,Infineon Technologies AG,effectOfForexChangesOnCash,2002-09-30,1012660.0,1122
811,Infineon Technologies AG,netChangeInCash,2002-09-30,441519760.0,1123
812,Infineon Technologies AG,cashAtEndOfPeriod,2002-09-30,1197976780.0,1124
813,Infineon Technologies AG,cashAtBeginningOfPeriod,2002-09-30,756457020.0,1125
814,Infineon Technologies AG,operatingCashFlow,2002-09-30,236962440.0,1126
815,Infineon Technologies AG,capitalExpenditure,2002-09-30,-642026440.0,1127
816,Infineon Technologies AG,freeCashFlow,2002-09-30,-405064000.0,1128
817,Infineon Technologies AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1129
818,Infineon Technologies AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1130
819,Infineon Technologies AG,calendarYear,2001-09-30,2001,1131
820,Infineon Technologies AG,period,2001-09-30,FY,1132
821,Infineon Technologies AG,symbol,2001-09-30,IFX.DE,1133
822,Infineon Technologies AG,reportedCurrency,2001-09-30,EUR,1134
823,Infineon Technologies AG,cik,2001-09-30,,1135
824,Infineon Technologies AG,fillingDate,2001-09-30,2001-09-30,1136
825,Infineon Technologies AG,acceptedDate,2001-09-30,2001-09-29 20:00:00,1137
826,Infineon Technologies AG,netIncome,2001-09-30,-642381723.9,1138
827,Infineon Technologies AG,depreciationAndAmortization,2001-09-30,1220117699.4,1139
828,Infineon Technologies AG,deferredIncomeTax,2001-09-30,0,1140
829,Infineon Technologies AG,stockBasedCompensation,2001-09-30,0,1141
830,Infineon Technologies AG,changeInWorkingCapital,2001-09-30,-48178053.0,1142
831,Infineon Technologies AG,accountsReceivables,2001-09-30,0,1143
832,Infineon Technologies AG,inventory,2001-09-30,-428665022.4,1144
833,Infineon Technologies AG,accountsPayables,2001-09-30,0,1145
834,Infineon Technologies AG,otherWorkingCapital,2001-09-30,0,1146
835,Infineon Technologies AG,otherNonCashItems,2001-09-30,-299621605.80000013,1147
836,Infineon Technologies AG,netCashProvidedByOperatingActivities,2001-09-30,229936316.7,1148
837,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2001-09-30,-2482114849.2,1149
838,Infineon Technologies AG,acquisitionsNet,2001-09-30,0,1150
839,Infineon Technologies AG,purchasesOfInvestments,2001-09-30,-89035544.7,1151
840,Infineon Technologies AG,salesMaturitiesOfInvestments,2001-09-30,515569931.4,1152
841,Infineon Technologies AG,otherInvestingActivites,2001-09-30,83932337.39999986,1153
842,Infineon Technologies AG,netCashUsedForInvestingActivites,2001-09-30,-1971648125.1,1154
843,Infineon Technologies AG,debtRepayment,2001-09-30,0,1155
844,Infineon Technologies AG,commonStockIssued,2001-09-30,1625991176.7,1156
845,Infineon Technologies AG,commonStockRepurchased,2001-09-30,0,1157
846,Infineon Technologies AG,dividendsPaid,2001-09-30,-442276502.4,1158
847,Infineon Technologies AG,otherFinancingActivites,2001-09-30,824220119.6999998,1159
848,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2001-09-30,2007934794.0,1160
849,Infineon Technologies AG,effectOfForexChangesOnCash,2001-09-30,1993423.2,1161
850,Infineon Technologies AG,netChangeInCash,2001-09-30,268217506.5,1162
851,Infineon Technologies AG,cashAtEndOfPeriod,2001-09-30,823835924.7,1163
852,Infineon Technologies AG,cashAtBeginningOfPeriod,2001-09-30,555618418.2,1164
853,Infineon Technologies AG,operatingCashFlow,2001-09-30,229936316.7,1165
854,Infineon Technologies AG,capitalExpenditure,2001-09-30,-2482114849.2,1166
855,Infineon Technologies AG,freeCashFlow,2001-09-30,-2252178532.5,1167
856,Infineon Technologies AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1168
857,Infineon Technologies AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1169
858,Infineon Technologies AG,calendarYear,2000-09-30,2000,1170
859,Infineon Technologies AG,period,2000-09-30,FY,1171
860,Infineon Technologies AG,symbol,2000-09-30,IFX.DE,1172
861,Infineon Technologies AG,reportedCurrency,2000-09-30,EUR,1173
862,Infineon Technologies AG,cik,2000-09-30,,1174
863,Infineon Technologies AG,fillingDate,2000-09-30,2000-09-30,1175
864,Infineon Technologies AG,acceptedDate,2000-09-30,2000-09-29 20:00:00,1176
865,Infineon Technologies AG,netIncome,2000-09-30,1127628928.8,1177
866,Infineon Technologies AG,depreciationAndAmortization,2000-09-30,835169589.32,1178
867,Infineon Technologies AG,deferredIncomeTax,2000-09-30,0,1179
868,Infineon Technologies AG,stockBasedCompensation,2000-09-30,0,1180
869,Infineon Technologies AG,changeInWorkingCapital,2000-09-30,131674609.0,1181
870,Infineon Technologies AG,accountsReceivables,2000-09-30,0,1182
871,Infineon Technologies AG,inventory,2000-09-30,-108083144.4,1183
872,Infineon Technologies AG,accountsPayables,2000-09-30,0,1184
873,Infineon Technologies AG,otherWorkingCapital,2000-09-30,0,1185
874,Infineon Technologies AG,otherNonCashItems,2000-09-30,-11011239.579999924,1186
875,Infineon Technologies AG,netCashProvidedByOperatingActivities,2000-09-30,2083461887.54,1187
876,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2000-09-30,-1573682193.38,1188
877,Infineon Technologies AG,acquisitionsNet,2000-09-30,0,1189
878,Infineon Technologies AG,purchasesOfInvestments,2000-09-30,-452811011.84,1190
879,Infineon Technologies AG,salesMaturitiesOfInvestments,2000-09-30,0.0,1191
880,Infineon Technologies AG,otherInvestingActivites,2000-09-30,-304365036.79999995,1192
881,Infineon Technologies AG,netCashUsedForInvestingActivites,2000-09-30,-2330858242.02,1193
882,Infineon Technologies AG,debtRepayment,2000-09-30,0,1194
883,Infineon Technologies AG,commonStockIssued,2000-09-30,824021176.88,1195
884,Infineon Technologies AG,commonStockRepurchased,2000-09-30,0,1196
885,Infineon Technologies AG,dividendsPaid,2000-09-30,0.0,1197
886,Infineon Technologies AG,otherFinancingActivites,2000-09-30,-103568910.27999997,1198
887,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2000-09-30,720452266.6,1199
888,Infineon Technologies AG,effectOfForexChangesOnCash,2000-09-30,9125963.0,1200
889,Infineon Technologies AG,netChangeInCash,2000-09-30,482181875.12,1201
890,Infineon Technologies AG,cashAtEndOfPeriod,2000-09-30,511740925.96,1202
891,Infineon Technologies AG,cashAtBeginningOfPeriod,2000-09-30,29559050.84,1203
892,Infineon Technologies AG,operatingCashFlow,2000-09-30,2083461887.54,1204
893,Infineon Technologies AG,capitalExpenditure,2000-09-30,-1573682193.38,1205
894,Infineon Technologies AG,freeCashFlow,2000-09-30,509779694.16,1206
895,Infineon Technologies AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1207
896,Infineon Technologies AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1208
897,Infineon Technologies AG,calendarYear,1999-09-30,1999,1209
898,Infineon Technologies AG,period,1999-09-30,FY,1210
899,Infineon Technologies AG,symbol,1999-09-30,IFX.DE,1211
900,Infineon Technologies AG,reportedCurrency,1999-09-30,EUR,1212
901,Infineon Technologies AG,cik,1999-09-30,,1213
902,Infineon Technologies AG,fillingDate,1999-09-30,1999-09-30,1214
903,Infineon Technologies AG,acceptedDate,1999-09-30,1999-09-29 20:00:00,1215
904,Infineon Technologies AG,netIncome,1999-09-30,57108196.8,1216
905,Infineon Technologies AG,depreciationAndAmortization,1999-09-30,539731382.4,1217
