,shortname,item,date,value,id
1073,Infineon Technologies AG,totalCurrentAssets,2002-09-30,4186336440.0,1497
1074,Infineon Technologies AG,propertyPlantEquipmentNet,2002-09-30,4485071140.0,1498
1075,Infineon Technologies AG,goodwill,2002-09-30,0,1499
1076,Infineon Technologies AG,intangibleAssets,2002-09-30,0,1500
1077,Infineon Technologies AG,goodwillAndIntangibleAssets,2002-09-30,0,1501
1078,Infineon Technologies AG,longTermInvestments,2002-09-30,0,1502
1079,Infineon Technologies AG,taxAssets,2002-09-30,785824160.0,1503
1080,Infineon Technologies AG,otherNonCurrentAssets,2002-09-30,1447091140.0,1504
1081,Infineon Technologies AG,totalNonCurrentAssets,2002-09-30,6717986440.0,1505
1082,Infineon Technologies AG,otherAssets,2002-09-30,0,1506
1083,Infineon Technologies AG,totalAssets,2002-09-30,10904322880.0,1507
1084,Infineon Technologies AG,accountPayables,2002-09-30,1195951460.0,1508
1085,Infineon Technologies AG,shortTermDebt,2002-09-30,737216480.0,1509
1086,Infineon Technologies AG,taxPayables,2002-09-30,0,1510
1087,Infineon Technologies AG,deferredRevenue,2002-09-30,0,1511
1088,Infineon Technologies AG,otherCurrentLiabilities,2002-09-30,446583060.0,1512
1089,Infineon Technologies AG,totalCurrentLiabilities,2002-09-30,2379751000.0,1513
1090,Infineon Technologies AG,longTermDebt,2002-09-30,1707344760.0,1514
1091,Infineon Technologies AG,deferredRevenueNonCurrent,2002-09-30,0,1515
1092,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2002-09-30,57721620.0,1516
1093,Infineon Technologies AG,otherNonCurrentLiabilities,2002-09-30,608608660.0,1517
1094,Infineon Technologies AG,totalNonCurrentLiabilities,2002-09-30,2373675040.0,1518
1095,Infineon Technologies AG,otherLiabilities,2002-09-30,0.0,1519
1096,Infineon Technologies AG,capitalLeaseObligations,2002-09-30,0,1520
1097,Infineon Technologies AG,totalLiabilities,2002-09-30,4753426040.0,1521
1098,Infineon Technologies AG,preferredStock,2002-09-30,0,1522
1099,Infineon Technologies AG,commonStock,2002-09-30,1440002520.0,1523
1100,Infineon Technologies AG,retainedEarnings,2002-09-30,-825317900.0,1524
1101,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2002-09-30,-5252667420.0,1525
1102,Infineon Technologies AG,othertotalStockholdersEquity,2002-09-30,10788879640.0,1526
1103,Infineon Technologies AG,totalStockholdersEquity,2002-09-30,6150896840.0,1527
1104,Infineon Technologies AG,totalEquity,2002-09-30,6150896840.0,1528
1105,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2002-09-30,10904322880.0,1529
1106,Infineon Technologies AG,minorityInterest,2002-09-30,0,1530
1107,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2002-09-30,10904322880.0,1531
1108,Infineon Technologies AG,totalInvestments,2002-09-30,0,1532
1109,Infineon Technologies AG,totalDebt,2002-09-30,2444561240.0,1533
1110,Infineon Technologies AG,netDebt,2002-09-30,1246584460.0,1534
1111,Infineon Technologies AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1535
1112,Infineon Technologies AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1536
1113,Infineon Technologies AG,calendarYear,2001-09-30,2001,1537
1114,Infineon Technologies AG,period,2001-09-30,FY,1538
1115,Infineon Technologies AG,symbol,2001-09-30,IFX.DE,1539
1116,Infineon Technologies AG,reportedCurrency,2001-09-30,EUR,1540
1117,Infineon Technologies AG,cik,2001-09-30,,1541
1118,Infineon Technologies AG,fillingDate,2001-09-30,2001-09-30,1542
1119,Infineon Technologies AG,acceptedDate,2001-09-30,2001-09-29 20:00:00,1543
1120,Infineon Technologies AG,cashAndCashEquivalents,2001-09-30,823835924.7,1544
1121,Infineon Technologies AG,shortTermInvestments,2001-09-30,100682141.7,1545
1122,Infineon Technologies AG,cashAndShortTermInvestments,2001-09-30,924518066.4000001,1546
1123,Infineon Technologies AG,netReceivables,2001-09-30,0,1547
1124,Infineon Technologies AG,inventory,2001-09-30,959263564.5,1548
1125,Infineon Technologies AG,otherCurrentAssets,2001-09-30,1244813754.0,1549
1126,Infineon Technologies AG,totalCurrentAssets,2001-09-30,3128595384.9,1550
1127,Infineon Technologies AG,propertyPlantEquipmentNet,2001-09-30,5691640362.0,1551
1128,Infineon Technologies AG,goodwill,2001-09-30,0,1552
1129,Infineon Technologies AG,intangibleAssets,2001-09-30,0,1553
1130,Infineon Technologies AG,goodwillAndIntangibleAssets,2001-09-30,0,1554
1131,Infineon Technologies AG,longTermInvestments,2001-09-30,0,1555
1132,Infineon Technologies AG,taxAssets,2001-09-30,448357760.4,1556
1133,Infineon Technologies AG,otherNonCurrentAssets,2001-09-30,1329355314.9000006,1557
1134,Infineon Technologies AG,totalNonCurrentAssets,2001-09-30,7469353437.3,1558
1135,Infineon Technologies AG,otherAssets,2001-09-30,0,1559
1136,Infineon Technologies AG,totalAssets,2001-09-30,10597948822.2,1560
1137,Infineon Technologies AG,accountPayables,2001-09-30,1142507016.3,1561
1138,Infineon Technologies AG,shortTermDebt,2001-09-30,100682141.7,1562
1139,Infineon Technologies AG,taxPayables,2001-09-30,0,1563
1140,Infineon Technologies AG,deferredRevenue,2001-09-30,0,1564
1141,Infineon Technologies AG,otherCurrentLiabilities,2001-09-30,1153848452.6999998,1565
1142,Infineon Technologies AG,totalCurrentLiabilities,2001-09-30,2397037610.7,1566
1143,Infineon Technologies AG,longTermDebt,2001-09-30,270813567.0,1567
1144,Infineon Technologies AG,deferredRevenueNonCurrent,2001-09-30,0,1568
1145,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2001-09-30,57373485.9,1569
1146,Infineon Technologies AG,otherNonCurrentLiabilities,2001-09-30,367434218.70000005,1570
1147,Infineon Technologies AG,totalNonCurrentLiabilities,2001-09-30,695621271.6,1571
1148,Infineon Technologies AG,otherLiabilities,2001-09-30,4.76837158203125e-07,1572
1149,Infineon Technologies AG,capitalLeaseObligations,2001-09-30,0,1573
1150,Infineon Technologies AG,totalLiabilities,2001-09-30,3092658882.3,1574
1151,Infineon Technologies AG,preferredStock,2001-09-30,0,1575
1152,Infineon Technologies AG,commonStock,2001-09-30,1506224422.8,1576
1153,Infineon Technologies AG,retainedEarnings,2001-09-30,212103082.5,1577
1154,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2001-09-30,-4545337499.1,1578
1155,Infineon Technologies AG,othertotalStockholdersEquity,2001-09-30,10332299933.7,1579
1156,Infineon Technologies AG,totalStockholdersEquity,2001-09-30,7505289939.9,1580
1157,Infineon Technologies AG,totalEquity,2001-09-30,7505289939.9,1581
1158,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2001-09-30,10597948822.2,1582
1159,Infineon Technologies AG,minorityInterest,2001-09-30,0,1583
1160,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2001-09-30,10597948822.2,1584
1161,Infineon Technologies AG,totalInvestments,2001-09-30,0,1585
1162,Infineon Technologies AG,totalDebt,2001-09-30,371495708.7,1586
1163,Infineon Technologies AG,netDebt,2001-09-30,-452340216.00000006,1587
1164,Infineon Technologies AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1588
1165,Infineon Technologies AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1589
1166,Infineon Technologies AG,calendarYear,2000-09-30,2000,1590
1167,Infineon Technologies AG,period,2000-09-30,FY,1591
1168,Infineon Technologies AG,symbol,2000-09-30,IFX.DE,1592
1169,Infineon Technologies AG,reportedCurrency,2000-09-30,EUR,1593
1170,Infineon Technologies AG,cik,2000-09-30,,1594
1171,Infineon Technologies AG,fillingDate,2000-09-30,2000-09-30,1595
1172,Infineon Technologies AG,acceptedDate,2000-09-30,2000-09-29 20:00:00,1596
1173,Infineon Technologies AG,cashAndCashEquivalents,2000-09-30,511740925.96,1597
1174,Infineon Technologies AG,shortTermInvestments,2000-09-30,498615410.48,1598
1175,Infineon Technologies AG,cashAndShortTermInvestments,2000-09-30,1010356336.44,1599
1176,Infineon Technologies AG,netReceivables,2000-09-30,0,1600
1177,Infineon Technologies AG,inventory,2000-09-30,842339988.82,1601
1178,Infineon Technologies AG,otherCurrentAssets,2000-09-30,1989423656.8799996,1602
1179,Infineon Technologies AG,totalCurrentAssets,2000-09-30,3842119982.14,1603
1180,Infineon Technologies AG,propertyPlantEquipmentNet,2000-09-30,4041680419.26,1604
1181,Infineon Technologies AG,goodwill,2000-09-30,0,1605
1182,Infineon Technologies AG,intangibleAssets,2000-09-30,0,1606
1183,Infineon Technologies AG,goodwillAndIntangibleAssets,2000-09-30,0,1607
1184,Infineon Technologies AG,longTermInvestments,2000-09-30,0,1608
1185,Infineon Technologies AG,taxAssets,2000-09-30,165902071.72,1609
1186,Infineon Technologies AG,otherNonCurrentAssets,2000-09-30,819243933.6399999,1610
1187,Infineon Technologies AG,totalNonCurrentAssets,2000-09-30,5026826424.62,1611
1188,Infineon Technologies AG,otherAssets,2000-09-30,0,1612
1189,Infineon Technologies AG,totalAssets,2000-09-30,8868946406.76,1613
1190,Infineon Technologies AG,accountPayables,2000-09-30,850781221.18,1614
1191,Infineon Technologies AG,shortTermDebt,2000-09-30,498615410.48,1615
1192,Infineon Technologies AG,taxPayables,2000-09-30,0,1616
1193,Infineon Technologies AG,deferredRevenue,2000-09-30,0,1617
1194,Infineon Technologies AG,otherCurrentLiabilities,2000-09-30,1109396275.02,1618
1195,Infineon Technologies AG,totalCurrentLiabilities,2000-09-30,2458792906.68,1619
1196,Infineon Technologies AG,longTermDebt,2000-09-30,128204475.74,1620
1197,Infineon Technologies AG,deferredRevenueNonCurrent,2000-09-30,0,1621
1198,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2000-09-30,177766957.28,1622
1199,Infineon Technologies AG,otherNonCurrentLiabilities,2000-09-30,287242236.15999997,1623
1200,Infineon Technologies AG,totalNonCurrentLiabilities,2000-09-30,593213669.18,1624
1201,Infineon Technologies AG,otherLiabilities,2000-09-30,4.76837158203125e-07,1625
1202,Infineon Technologies AG,capitalLeaseObligations,2000-09-30,0,1626
1203,Infineon Technologies AG,totalLiabilities,2000-09-30,3052006575.86,1627
1204,Infineon Technologies AG,preferredStock,2000-09-30,0,1628
1205,Infineon Technologies AG,commonStock,2000-09-30,1253273600.26,1629
1206,Infineon Technologies AG,retainedEarnings,2000-09-30,1194356156.4,1630
1207,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2000-09-30,-3328829342.96,1631
1208,Infineon Technologies AG,othertotalStockholdersEquity,2000-09-30,6698139417.2,1632
1209,Infineon Technologies AG,totalStockholdersEquity,2000-09-30,5816939830.9,1633
1210,Infineon Technologies AG,totalEquity,2000-09-30,5816939830.9,1634
1211,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2000-09-30,8868946406.76,1635
1212,Infineon Technologies AG,minorityInterest,2000-09-30,0,1636
1213,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2000-09-30,8868946406.76,1637
1214,Infineon Technologies AG,totalInvestments,2000-09-30,0,1638
1215,Infineon Technologies AG,totalDebt,2000-09-30,626819886.22,1639
1216,Infineon Technologies AG,netDebt,2000-09-30,115078960.26000005,1640
1217,Infineon Technologies AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1641
1218,Infineon Technologies AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1642
1219,Infineon Technologies AG,calendarYear,1999-09-30,1999,1643
1220,Infineon Technologies AG,period,1999-09-30,FY,1644
1221,Infineon Technologies AG,symbol,1999-09-30,IFX.DE,1645
1222,Infineon Technologies AG,reportedCurrency,1999-09-30,EUR,1646
1223,Infineon Technologies AG,cik,1999-09-30,,1647
1224,Infineon Technologies AG,fillingDate,1999-09-30,1999-09-30,1648
1225,Infineon Technologies AG,acceptedDate,1999-09-30,1999-09-29 20:00:00,1649
1226,Infineon Technologies AG,cashAndCashEquivalents,1999-09-30,27789974.64,1650
1227,Infineon Technologies AG,shortTermInvestments,1999-09-30,0.0,1651
1228,Infineon Technologies AG,cashAndShortTermInvestments,1999-09-30,27789974.64,1652
1229,Infineon Technologies AG,netReceivables,1999-09-30,0,1653
1230,Infineon Technologies AG,inventory,1999-09-30,637589728.8,1654
1231,Infineon Technologies AG,otherCurrentAssets,1999-09-30,1710896480.6399999,1655
1232,Infineon Technologies AG,totalCurrentAssets,1999-09-30,2376276184.08,1656
1233,Infineon Technologies AG,propertyPlantEquipmentNet,1999-09-30,2838247452.0,1657
1234,Infineon Technologies AG,goodwill,1999-09-30,0,1658
1235,Infineon Technologies AG,intangibleAssets,1999-09-30,0,1659
1236,Infineon Technologies AG,goodwillAndIntangibleAssets,1999-09-30,0,1660
1237,Infineon Technologies AG,longTermInvestments,1999-09-30,0,1661
1238,Infineon Technologies AG,taxAssets,1999-09-30,296055401.76,1662
1239,Infineon Technologies AG,otherNonCurrentAssets,1999-09-30,559762274.1599998,1663
1240,Infineon Technologies AG,totalNonCurrentAssets,1999-09-30,3694065127.92,1664
1241,Infineon Technologies AG,otherAssets,1999-09-30,0,1665
1242,Infineon Technologies AG,totalAssets,1999-09-30,6070341312.0,1666
1243,Infineon Technologies AG,accountPayables,1999-09-30,409413208.32,1667
1244,Infineon Technologies AG,shortTermDebt,1999-09-30,0.0,1668
1245,Infineon Technologies AG,taxPayables,1999-09-30,0,1669
1246,Infineon Technologies AG,deferredRevenue,1999-09-30,0,1670
1247,Infineon Technologies AG,otherCurrentLiabilities,1999-09-30,1521060828.48,1671
1248,Infineon Technologies AG,totalCurrentLiabilities,1999-09-30,1930474036.8,1672
1249,Infineon Technologies AG,longTermDebt,1999-09-30,127167215.76,1673
1250,Infineon Technologies AG,deferredRevenueNonCurrent,1999-09-30,0,1674
1251,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,1999-09-30,179570018.88,1675
1252,Infineon Technologies AG,otherNonCurrentLiabilities,1999-09-30,367003872.0,1676
1253,Infineon Technologies AG,totalNonCurrentLiabilities,1999-09-30,673741106.64,1677
1254,Infineon Technologies AG,otherLiabilities,1999-09-30,0.0,1678
1255,Infineon Technologies AG,capitalLeaseObligations,1999-09-30,0,1679
1256,Infineon Technologies AG,totalLiabilities,1999-09-30,2604215143.44,1680
1257,Infineon Technologies AG,preferredStock,1999-09-30,0,1681
1258,Infineon Technologies AG,commonStock,1999-09-30,1130192352.0,1682
1259,Infineon Technologies AG,retainedEarnings,1999-09-30,62732035.44,1683
1260,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,1999-09-30,-2487889693.44,1684
1261,Infineon Technologies AG,othertotalStockholdersEquity,1999-09-30,4761091474.559999,1685
1262,Infineon Technologies AG,totalStockholdersEquity,1999-09-30,3466126168.56,1686
1263,Infineon Technologies AG,totalEquity,1999-09-30,3466126168.56,1687
1264,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,1999-09-30,6070341312.0,1688
1265,Infineon Technologies AG,minorityInterest,1999-09-30,0,1689
1266,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,1999-09-30,6070341312.0,1690
1267,Infineon Technologies AG,totalInvestments,1999-09-30,0,1691
1268,Infineon Technologies AG,totalDebt,1999-09-30,592999319.52,1692
1269,Infineon Technologies AG,netDebt,1999-09-30,565209344.88,1693
1270,Infineon Technologies AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1694
1271,Infineon Technologies AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1695
1272,Infineon Technologies AG,calendarYear,1998-09-30,1998,1696
1273,Infineon Technologies AG,period,1998-09-30,FY,1697
1274,Infineon Technologies AG,symbol,1998-09-30,IFX.DE,1698
1275,Infineon Technologies AG,reportedCurrency,1998-09-30,EUR,1699
1276,Infineon Technologies AG,cik,1998-09-30,,1700
1277,Infineon Technologies AG,fillingDate,1998-09-30,1998-09-30,1701
1278,Infineon Technologies AG,acceptedDate,1998-09-30,1998-09-29 20:00:00,1702
1279,Infineon Technologies AG,cashAndCashEquivalents,1998-09-30,12000000.0,1703
1280,Infineon Technologies AG,shortTermInvestments,1998-09-30,0.0,1704
1281,Infineon Technologies AG,cashAndShortTermInvestments,1998-09-30,12000000.0,1705
1282,Infineon Technologies AG,netReceivables,1998-09-30,0,1706
1283,Infineon Technologies AG,inventory,1998-09-30,0.0,1707
1284,Infineon Technologies AG,otherCurrentAssets,1998-09-30,0.0,1708
1285,Infineon Technologies AG,totalCurrentAssets,1998-09-30,0.0,1709
1286,Infineon Technologies AG,propertyPlantEquipmentNet,1998-09-30,0.0,1710
1287,Infineon Technologies AG,goodwill,1998-09-30,0,1711
1288,Infineon Technologies AG,intangibleAssets,1998-09-30,0,1712
1289,Infineon Technologies AG,goodwillAndIntangibleAssets,1998-09-30,0,1713
1290,Infineon Technologies AG,longTermInvestments,1998-09-30,0,1714
1291,Infineon Technologies AG,taxAssets,1998-09-30,0.0,1715
1292,Infineon Technologies AG,otherNonCurrentAssets,1998-09-30,0.0,1716
1293,Infineon Technologies AG,totalNonCurrentAssets,1998-09-30,0.0,1717
1294,Infineon Technologies AG,otherAssets,1998-09-30,4760000000,1718
1295,Infineon Technologies AG,totalAssets,1998-09-30,4760000000.0,1719
1296,Infineon Technologies AG,accountPayables,1998-09-30,0.0,1720
1297,Infineon Technologies AG,shortTermDebt,1998-09-30,0.0,1721
1298,Infineon Technologies AG,taxPayables,1998-09-30,0,1722
1299,Infineon Technologies AG,deferredRevenue,1998-09-30,0,1723
1300,Infineon Technologies AG,otherCurrentLiabilities,1998-09-30,0.0,1724
1301,Infineon Technologies AG,totalCurrentLiabilities,1998-09-30,0.0,1725
1302,Infineon Technologies AG,longTermDebt,1998-09-30,893000000.0,1726
1303,Infineon Technologies AG,deferredRevenueNonCurrent,1998-09-30,0,1727
1304,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,1998-09-30,0.0,1728
1305,Infineon Technologies AG,otherNonCurrentLiabilities,1998-09-30,0.0,1729
1306,Infineon Technologies AG,totalNonCurrentLiabilities,1998-09-30,893000000.0,1730
1307,Infineon Technologies AG,otherLiabilities,1998-09-30,1771000000.0,1731
1308,Infineon Technologies AG,capitalLeaseObligations,1998-09-30,0,1732
1309,Infineon Technologies AG,totalLiabilities,1998-09-30,2664000000.0,1733
1310,Infineon Technologies AG,preferredStock,1998-09-30,0,1734
1311,Infineon Technologies AG,commonStock,1998-09-30,0.0,1735
1312,Infineon Technologies AG,retainedEarnings,1998-09-30,0.0,1736
1313,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,1998-09-30,0.0,1737
1314,Infineon Technologies AG,othertotalStockholdersEquity,1998-09-30,2096000000.0,1738
