,shortname,item,date,value,id
583,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1831
584,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1832
585,E.ON SE,calendarYear,2006-12-31,2006,1833
586,E.ON SE,period,2006-12-31,FY,1834
587,E.ON SE,symbol,2006-12-31,EOAN.DE,1835
588,E.ON SE,reportedCurrency,2006-12-31,EUR,1836
589,E.ON SE,cik,2006-12-31,,1837
590,E.ON SE,fillingDate,2006-12-31,2006-12-31,1838
591,E.ON SE,acceptedDate,2006-12-31,2006-12-30 19:00:00,1839
592,E.ON SE,netIncome,2006-12-31,5057000000,1840
593,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1841
594,E.ON SE,deferredIncomeTax,2006-12-31,0,1842
595,E.ON SE,stockBasedCompensation,2006-12-31,0,1843
596,E.ON SE,changeInWorkingCapital,2006-12-31,-1291000000,1844
597,E.ON SE,accountsReceivables,2006-12-31,0,1845
598,E.ON SE,inventory,2006-12-31,-1359000000,1846
599,E.ON SE,accountsPayables,2006-12-31,0,1847
600,E.ON SE,otherWorkingCapital,2006-12-31,0,1848
601,E.ON SE,otherNonCashItems,2006-12-31,-323000000,1849
602,E.ON SE,netCashProvidedByOperatingActivities,2006-12-31,7194000000,1850
603,E.ON SE,investmentsInPropertyPlantAndEquipment,2006-12-31,0,1851
604,E.ON SE,acquisitionsNet,2006-12-31,-1078000000,1852
605,E.ON SE,purchasesOfInvestments,2006-12-31,-2369000000,1853
606,E.ON SE,salesMaturitiesOfInvestments,2006-12-31,3651000000,1854
607,E.ON SE,otherInvestingActivites,2006-12-31,-4705000000,1855
608,E.ON SE,netCashUsedForInvestingActivites,2006-12-31,-4501000000,1856
609,E.ON SE,debtRepayment,2006-12-31,-11868000000,1857
610,E.ON SE,commonStockIssued,2006-12-31,0,1858
611,E.ON SE,commonStockRepurchased,2006-12-31,0,1859
612,E.ON SE,dividendsPaid,2006-12-31,-4614000000,1860
613,E.ON SE,otherFinancingActivites,2006-12-31,10633000000,1861
614,E.ON SE,netCashUsedProvidedByFinancingActivities,2006-12-31,-5849000000,1862
615,E.ON SE,effectOfForexChangesOnCash,2006-12-31,0,1863
616,E.ON SE,netChangeInCash,2006-12-31,-3194000000,1864
617,E.ON SE,cashAtEndOfPeriod,2006-12-31,1152000000,1865
618,E.ON SE,cashAtBeginningOfPeriod,2006-12-31,4346000000,1866
619,E.ON SE,operatingCashFlow,2006-12-31,7194000000,1867
620,E.ON SE,capitalExpenditure,2006-12-31,-4083000000,1868
621,E.ON SE,freeCashFlow,2006-12-31,3111000000,1869
622,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1870
623,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1871
624,E.ON SE,calendarYear,2005-12-31,2005,1872
625,E.ON SE,period,2005-12-31,FY,1873
626,E.ON SE,symbol,2005-12-31,EOAN.DE,1874
627,E.ON SE,reportedCurrency,2005-12-31,EUR,1875
628,E.ON SE,cik,2005-12-31,,1876
629,E.ON SE,fillingDate,2005-12-31,2005-12-31,1877
630,E.ON SE,acceptedDate,2005-12-31,2005-12-30 19:00:00,1878
631,E.ON SE,netIncome,2005-12-31,7407000000,1879
632,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1880
633,E.ON SE,deferredIncomeTax,2005-12-31,0,1881
634,E.ON SE,stockBasedCompensation,2005-12-31,0,1882
635,E.ON SE,changeInWorkingCapital,2005-12-31,-1027000000,1883
636,E.ON SE,accountsReceivables,2005-12-31,0,1884
637,E.ON SE,inventory,2005-12-31,-283000000,1885
638,E.ON SE,accountsPayables,2005-12-31,0,1886
639,E.ON SE,otherWorkingCapital,2005-12-31,0,1887
640,E.ON SE,otherNonCashItems,2005-12-31,-2847000000,1888
641,E.ON SE,netCashProvidedByOperatingActivities,2005-12-31,6601000000,1889
642,E.ON SE,investmentsInPropertyPlantAndEquipment,2005-12-31,0,1890
643,E.ON SE,acquisitionsNet,2005-12-31,0,1891
644,E.ON SE,purchasesOfInvestments,2005-12-31,-1826000000,1892
645,E.ON SE,salesMaturitiesOfInvestments,2005-12-31,6398000000,1893
646,E.ON SE,otherInvestingActivites,2005-12-31,-4173000000,1894
647,E.ON SE,netCashUsedForInvestingActivites,2005-12-31,399000000,1895
648,E.ON SE,debtRepayment,2005-12-31,-7634000000,1896
649,E.ON SE,commonStockIssued,2005-12-31,0,1897
650,E.ON SE,commonStockRepurchased,2005-12-31,-33000000,1898
651,E.ON SE,dividendsPaid,2005-12-31,-1549000000,1899
652,E.ON SE,otherFinancingActivites,2005-12-31,2751000000,1900
653,E.ON SE,netCashUsedProvidedByFinancingActivities,2005-12-31,-6465000000,1901
654,E.ON SE,effectOfForexChangesOnCash,2005-12-31,77000000,1902
655,E.ON SE,netChangeInCash,2005-12-31,237000000,1903
656,E.ON SE,cashAtEndOfPeriod,2005-12-31,4413000000,1904
657,E.ON SE,cashAtBeginningOfPeriod,2005-12-31,4176000000,1905
658,E.ON SE,operatingCashFlow,2005-12-31,6601000000,1906
659,E.ON SE,capitalExpenditure,2005-12-31,-2990000000,1907
660,E.ON SE,freeCashFlow,2005-12-31,3611000000,1908
661,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1909
662,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1910
663,E.ON SE,calendarYear,2004-12-31,2004,1911
664,E.ON SE,period,2004-12-31,FY,1912
665,E.ON SE,symbol,2004-12-31,EOAN.DE,1913
666,E.ON SE,reportedCurrency,2004-12-31,EUR,1914
667,E.ON SE,cik,2004-12-31,,1915
668,E.ON SE,fillingDate,2004-12-31,2004-12-31,1916
669,E.ON SE,acceptedDate,2004-12-31,2004-12-30 19:00:00,1917
670,E.ON SE,netIncome,2004-12-31,4339000000,1918
671,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1919
672,E.ON SE,deferredIncomeTax,2004-12-31,0,1920
673,E.ON SE,stockBasedCompensation,2004-12-31,0,1921
674,E.ON SE,changeInWorkingCapital,2004-12-31,-767000000,1922
675,E.ON SE,accountsReceivables,2004-12-31,0,1923
676,E.ON SE,inventory,2004-12-31,-207000000,1924
677,E.ON SE,accountsPayables,2004-12-31,0,1925
678,E.ON SE,otherWorkingCapital,2004-12-31,0,1926
679,E.ON SE,otherNonCashItems,2004-12-31,-856000000,1927
680,E.ON SE,netCashProvidedByOperatingActivities,2004-12-31,5972000000,1928
681,E.ON SE,investmentsInPropertyPlantAndEquipment,2004-12-31,0,1929
682,E.ON SE,acquisitionsNet,2004-12-31,-1556000000,1930
683,E.ON SE,purchasesOfInvestments,2004-12-31,-296000000,1931
684,E.ON SE,salesMaturitiesOfInvestments,2004-12-31,1632000000,1932
685,E.ON SE,otherInvestingActivites,2004-12-31,-376000000,1933
686,E.ON SE,netCashUsedForInvestingActivites,2004-12-31,-596000000,1934
687,E.ON SE,debtRepayment,2004-12-31,-6776000000,1935
688,E.ON SE,commonStockIssued,2004-12-31,0,1936
689,E.ON SE,commonStockRepurchased,2004-12-31,-18000000,1937
690,E.ON SE,dividendsPaid,2004-12-31,-1312000000,1938
691,E.ON SE,otherFinancingActivites,2004-12-31,3645000000,1939
692,E.ON SE,netCashUsedProvidedByFinancingActivities,2004-12-31,-4461000000,1940
693,E.ON SE,effectOfForexChangesOnCash,2004-12-31,-60000000,1941
694,E.ON SE,netChangeInCash,2004-12-31,855000000,1942
695,E.ON SE,cashAtEndOfPeriod,2004-12-31,4176000000,1943
696,E.ON SE,cashAtBeginningOfPeriod,2004-12-31,3321000000,1944
697,E.ON SE,operatingCashFlow,2004-12-31,5972000000,1945
698,E.ON SE,capitalExpenditure,2004-12-31,-2712000000,1946
699,E.ON SE,freeCashFlow,2004-12-31,3260000000,1947
700,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1948
701,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1949
702,E.ON SE,calendarYear,2003-12-31,2003,1950
703,E.ON SE,period,2003-12-31,FY,1951
704,E.ON SE,symbol,2003-12-31,EOAN.DE,1952
705,E.ON SE,reportedCurrency,2003-12-31,EUR,1953
706,E.ON SE,cik,2003-12-31,,1954
707,E.ON SE,fillingDate,2003-12-31,2003-12-31,1955
708,E.ON SE,acceptedDate,2003-12-31,2003-12-30 19:00:00,1956
709,E.ON SE,netIncome,2003-12-31,4647000000,1957
710,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1958
711,E.ON SE,deferredIncomeTax,2003-12-31,0,1959
712,E.ON SE,stockBasedCompensation,2003-12-31,0,1960
713,E.ON SE,changeInWorkingCapital,2003-12-31,-1191000000,1961
714,E.ON SE,accountsReceivables,2003-12-31,0,1962
715,E.ON SE,inventory,2003-12-31,299000000,1963
716,E.ON SE,accountsPayables,2003-12-31,0,1964
717,E.ON SE,otherWorkingCapital,2003-12-31,0,1965
718,E.ON SE,otherNonCashItems,2003-12-31,-1190000000,1966
719,E.ON SE,netCashProvidedByOperatingActivities,2003-12-31,5538000000,1967
720,E.ON SE,investmentsInPropertyPlantAndEquipment,2003-12-31,0,1968
721,E.ON SE,acquisitionsNet,2003-12-31,-1006000000,1969
722,E.ON SE,purchasesOfInvestments,2003-12-31,-240000000,1970
723,E.ON SE,salesMaturitiesOfInvestments,2003-12-31,992000000,1971
724,E.ON SE,otherInvestingActivites,2003-12-31,293000000,1972
725,E.ON SE,netCashUsedForInvestingActivites,2003-12-31,39000000,1973
726,E.ON SE,debtRepayment,2003-12-31,-4495000000,1974
727,E.ON SE,commonStockIssued,2003-12-31,0,1975
728,E.ON SE,commonStockRepurchased,2003-12-31,0,1976
729,E.ON SE,dividendsPaid,2003-12-31,-1142000000,1977
730,E.ON SE,otherFinancingActivites,2003-12-31,2092000000,1978
731,E.ON SE,netCashUsedProvidedByFinancingActivities,2003-12-31,-3545000000,1979
732,E.ON SE,effectOfForexChangesOnCash,2003-12-31,-43000000,1980
733,E.ON SE,netChangeInCash,2003-12-31,1989000000,1981
734,E.ON SE,cashAtEndOfPeriod,2003-12-31,3321000000,1982
735,E.ON SE,cashAtBeginningOfPeriod,2003-12-31,1332000000,1983
736,E.ON SE,operatingCashFlow,2003-12-31,5538000000,1984
737,E.ON SE,capitalExpenditure,2003-12-31,-2660000000,1985
738,E.ON SE,freeCashFlow,2003-12-31,2878000000,1986
739,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1987
740,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1988
741,E.ON SE,calendarYear,2002-12-31,2002,1989
742,E.ON SE,period,2002-12-31,FY,1990
743,E.ON SE,symbol,2002-12-31,EOAN.DE,1991
744,E.ON SE,reportedCurrency,2002-12-31,EUR,1992
745,E.ON SE,cik,2002-12-31,,1993
746,E.ON SE,fillingDate,2002-12-31,2002-12-31,1994
747,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,1995
748,E.ON SE,netIncome,2002-12-31,2777000000,1996
749,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1997
750,E.ON SE,deferredIncomeTax,2002-12-31,0,1998
751,E.ON SE,stockBasedCompensation,2002-12-31,0,1999
752,E.ON SE,changeInWorkingCapital,2002-12-31,292000000,2000
753,E.ON SE,accountsReceivables,2002-12-31,-688000000,2001
754,E.ON SE,inventory,2002-12-31,252000000,2002
755,E.ON SE,accountsPayables,2002-12-31,0,2003
756,E.ON SE,otherWorkingCapital,2002-12-31,0,2004
757,E.ON SE,otherNonCashItems,2002-12-31,-6222000000,2005
758,E.ON SE,netCashProvidedByOperatingActivities,2002-12-31,3614000000,2006
759,E.ON SE,investmentsInPropertyPlantAndEquipment,2002-12-31,0,2007
760,E.ON SE,acquisitionsNet,2002-12-31,-11984000000,2008
761,E.ON SE,purchasesOfInvestments,2002-12-31,-614000000,2009
762,E.ON SE,salesMaturitiesOfInvestments,2002-12-31,1813000000,2010
763,E.ON SE,otherInvestingActivites,2002-12-31,376000000,2011
764,E.ON SE,netCashUsedForInvestingActivites,2002-12-31,-10409000000,2012
765,E.ON SE,debtRepayment,2002-12-31,-6447000000,2013
766,E.ON SE,commonStockIssued,2002-12-31,17000000,2014
767,E.ON SE,commonStockRepurchased,2002-12-31,0,2015
768,E.ON SE,dividendsPaid,2002-12-31,-1100000000,2016
769,E.ON SE,otherFinancingActivites,2002-12-31,12029000000,2017
770,E.ON SE,netCashUsedProvidedByFinancingActivities,2002-12-31,4499000000,2018
771,E.ON SE,effectOfForexChangesOnCash,2002-12-31,-232000000,2019
772,E.ON SE,netChangeInCash,2002-12-31,-2518000000,2020
773,E.ON SE,cashAtEndOfPeriod,2002-12-31,1342000000,2021
774,E.ON SE,cashAtBeginningOfPeriod,2002-12-31,3860000000,2022
775,E.ON SE,operatingCashFlow,2002-12-31,3614000000,2023
776,E.ON SE,capitalExpenditure,2002-12-31,-3210000000,2024
777,E.ON SE,freeCashFlow,2002-12-31,404000000,2025
778,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2026
779,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2027
780,E.ON SE,calendarYear,2001-12-31,2001,2028
781,E.ON SE,period,2001-12-31,FY,2029
782,E.ON SE,symbol,2001-12-31,EOAN.DE,2030
783,E.ON SE,reportedCurrency,2001-12-31,EUR,2031
784,E.ON SE,cik,2001-12-31,,2032
785,E.ON SE,fillingDate,2001-12-31,2001-12-31,2033
786,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,2034
787,E.ON SE,netIncome,2001-12-31,2074737860,2035
788,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,2036
789,E.ON SE,deferredIncomeTax,2001-12-31,0,2037
790,E.ON SE,stockBasedCompensation,2001-12-31,0,2038
791,E.ON SE,changeInWorkingCapital,2001-12-31,-1316098610,2039
792,E.ON SE,accountsReceivables,2001-12-31,0,2040
793,E.ON SE,inventory,2001-12-31,274234040,2041
794,E.ON SE,accountsPayables,2001-12-31,0,2042
795,E.ON SE,otherWorkingCapital,2001-12-31,0,2043
796,E.ON SE,otherNonCashItems,2001-12-31,-1310479060,2044
797,E.ON SE,netCashProvidedByOperatingActivities,2001-12-31,3908958980,2045
798,E.ON SE,investmentsInPropertyPlantAndEquipment,2001-12-31,-3769594140,2046
799,E.ON SE,acquisitionsNet,2001-12-31,0,2047
800,E.ON SE,purchasesOfInvestments,2001-12-31,-4165210460,2048
801,E.ON SE,salesMaturitiesOfInvestments,2001-12-31,19040159310,2049
802,E.ON SE,otherInvestingActivites,2001-12-31,-257375390,2050
803,E.ON SE,netCashUsedForInvestingActivites,2001-12-31,10847979320,2051
804,E.ON SE,debtRepayment,2001-12-31,0,2052
805,E.ON SE,commonStockIssued,2001-12-31,258499300,2053
806,E.ON SE,commonStockRepurchased,2001-12-31,-3540316500,2054
807,E.ON SE,dividendsPaid,2001-12-31,0,2055
808,E.ON SE,otherFinancingActivites,2001-12-31,-8685576480,2056
809,E.ON SE,netCashUsedProvidedByFinancingActivities,2001-12-31,-11967393680,2057
810,E.ON SE,effectOfForexChangesOnCash,2001-12-31,-49452040,2058
811,E.ON SE,netChangeInCash,2001-12-31,2740092580,2059
812,E.ON SE,cashAtEndOfPeriod,2001-12-31,4241636340,2060
813,E.ON SE,cashAtBeginningOfPeriod,2001-12-31,1501543760,2061
814,E.ON SE,operatingCashFlow,2001-12-31,3908958980,2062
815,E.ON SE,capitalExpenditure,2001-12-31,-3769594140,2063
816,E.ON SE,freeCashFlow,2001-12-31,139364840,2064
817,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2065
818,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2066
819,E.ON SE,calendarYear,2000-12-31,2000,2067
820,E.ON SE,period,2000-12-31,FY,2068
821,E.ON SE,symbol,2000-12-31,EOAN.DE,2069
822,E.ON SE,reportedCurrency,2000-12-31,EUR,2070
823,E.ON SE,cik,2000-12-31,,2071
824,E.ON SE,fillingDate,2000-12-31,2000-12-31,2072
825,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,2073
826,E.ON SE,netIncome,2000-12-31,3569008480,2074
827,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,2075
828,E.ON SE,deferredIncomeTax,2000-12-31,0,2076
829,E.ON SE,stockBasedCompensation,2000-12-31,0,2077
830,E.ON SE,changeInWorkingCapital,2000-12-31,-2420154020,2078
831,E.ON SE,accountsReceivables,2000-12-31,0,2079
832,E.ON SE,inventory,2000-12-31,-1206350420,2080
833,E.ON SE,accountsPayables,2000-12-31,0,2081
834,E.ON SE,otherWorkingCapital,2000-12-31,0,2082
835,E.ON SE,otherNonCashItems,2000-12-31,-2580929760,2083
836,E.ON SE,netCashProvidedByOperatingActivities,2000-12-31,3471052400,2084
837,E.ON SE,investmentsInPropertyPlantAndEquipment,2000-12-31,-3757467460,2085
838,E.ON SE,acquisitionsNet,2000-12-31,0,2086
839,E.ON SE,purchasesOfInvestments,2000-12-31,-911417440,2087
840,E.ON SE,salesMaturitiesOfInvestments,2000-12-31,1319212860,2088
841,E.ON SE,otherInvestingActivites,2000-12-31,-996596640,2089
842,E.ON SE,netCashUsedForInvestingActivites,2000-12-31,-4346268680,2090
843,E.ON SE,debtRepayment,2000-12-31,0,2091
844,E.ON SE,commonStockIssued,2000-12-31,0,2092
845,E.ON SE,commonStockRepurchased,2000-12-31,-924194320,2093
846,E.ON SE,dividendsPaid,2000-12-31,-701663660,2094
847,E.ON SE,otherFinancingActivites,2000-12-31,3567943740,2095
848,E.ON SE,netCashUsedProvidedByFinancingActivities,2000-12-31,1942085760,2096
849,E.ON SE,effectOfForexChangesOnCash,2000-12-31,18100580,2097
850,E.ON SE,netChangeInCash,2000-12-31,1084970060,2098
851,E.ON SE,cashAtEndOfPeriod,2000-12-31,1616275320,2099
852,E.ON SE,cashAtBeginningOfPeriod,2000-12-31,531305260,2100
853,E.ON SE,operatingCashFlow,2000-12-31,3471052400,2101
854,E.ON SE,capitalExpenditure,2000-12-31,-3757467460,2102
855,E.ON SE,freeCashFlow,2000-12-31,-286415060,2103
856,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2104
857,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2105
858,E.ON SE,calendarYear,1999-12-31,1999,2106
859,E.ON SE,period,1999-12-31,FY,2107
860,E.ON SE,symbol,1999-12-31,EOAN.DE,2108
861,E.ON SE,reportedCurrency,1999-12-31,EUR,2109
862,E.ON SE,cik,1999-12-31,,2110
863,E.ON SE,fillingDate,1999-12-31,1999-12-31,2111
864,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2112
865,E.ON SE,netIncome,1999-12-31,2676276470,2113
866,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2114
867,E.ON SE,deferredIncomeTax,1999-12-31,0,2115
868,E.ON SE,stockBasedCompensation,1999-12-31,0,2116
869,E.ON SE,changeInWorkingCapital,1999-12-31,-288199100,2117
870,E.ON SE,accountsReceivables,1999-12-31,0,2118
871,E.ON SE,inventory,1999-12-31,-257391610,2119
872,E.ON SE,accountsPayables,1999-12-31,0,2120
873,E.ON SE,otherWorkingCapital,1999-12-31,0,2121
874,E.ON SE,otherNonCashItems,1999-12-31,-2297642480,2122
875,E.ON SE,netCashProvidedByOperatingActivities,1999-12-31,3264600150,2123
876,E.ON SE,investmentsInPropertyPlantAndEquipment,1999-12-31,-2533170710,2124
877,E.ON SE,acquisitionsNet,1999-12-31,0,2125
878,E.ON SE,purchasesOfInvestments,1999-12-31,0,2126
879,E.ON SE,salesMaturitiesOfInvestments,1999-12-31,0,2127
880,E.ON SE,otherInvestingActivites,1999-12-31,815901590,2128
881,E.ON SE,netCashUsedForInvestingActivites,1999-12-31,-1717269120,2129
882,E.ON SE,debtRepayment,1999-12-31,0,2130
883,E.ON SE,commonStockIssued,1999-12-31,0,2131
884,E.ON SE,commonStockRepurchased,1999-12-31,0,2132
885,E.ON SE,dividendsPaid,1999-12-31,-647951080,2133
886,E.ON SE,otherFinancingActivites,1999-12-31,-739379760,2134
887,E.ON SE,netCashUsedProvidedByFinancingActivities,1999-12-31,-1387330840,2135
888,E.ON SE,effectOfForexChangesOnCash,1999-12-31,14906850,2136
889,E.ON SE,netChangeInCash,1999-12-31,175900830,2137
890,E.ON SE,cashAtEndOfPeriod,1999-12-31,532671440,2138
891,E.ON SE,cashAtBeginningOfPeriod,1999-12-31,356770610,2139
892,E.ON SE,operatingCashFlow,1999-12-31,3264600150,2140
893,E.ON SE,capitalExpenditure,1999-12-31,-2533170710,2141
894,E.ON SE,freeCashFlow,1999-12-31,731429440,2142
895,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2143
896,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
897,E.ON SE,calendarYear,1998-12-31,1998,2145
898,E.ON SE,period,1998-12-31,FY,2146
899,E.ON SE,symbol,1998-12-31,EOAN.DE,2147
900,E.ON SE,reportedCurrency,1998-12-31,EUR,2148
901,E.ON SE,cik,1998-12-31,,2149
902,E.ON SE,fillingDate,1998-12-31,1998-12-31,2150
903,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2151
904,E.ON SE,netIncome,1998-12-31,1197134640,2152
905,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2153
906,E.ON SE,deferredIncomeTax,1998-12-31,0,2154
907,E.ON SE,stockBasedCompensation,1998-12-31,0,2155
908,E.ON SE,changeInWorkingCapital,1998-12-31,-421214040,2156
909,E.ON SE,accountsReceivables,1998-12-31,0,2157
910,E.ON SE,inventory,1998-12-31,144099540,2158
911,E.ON SE,accountsPayables,1998-12-31,0,2159
912,E.ON SE,otherWorkingCapital,1998-12-31,0,2160
913,E.ON SE,otherNonCashItems,1998-12-31,-516711960,2161
914,E.ON SE,netCashProvidedByOperatingActivities,1998-12-31,3089187180,2162
915,E.ON SE,investmentsInPropertyPlantAndEquipment,1998-12-31,-3690312480,2163
916,E.ON SE,acquisitionsNet,1998-12-31,0,2164
917,E.ON SE,purchasesOfInvestments,1998-12-31,0,2165
918,E.ON SE,salesMaturitiesOfInvestments,1998-12-31,0,2166
919,E.ON SE,otherInvestingActivites,1998-12-31,1417120920,2167
920,E.ON SE,netCashUsedForInvestingActivites,1998-12-31,-2273191560,2168
921,E.ON SE,debtRepayment,1998-12-31,0,2169
922,E.ON SE,commonStockIssued,1998-12-31,108287820,2170
923,E.ON SE,commonStockRepurchased,1998-12-31,0,2171
924,E.ON SE,dividendsPaid,1998-12-31,-621589140,2172
925,E.ON SE,otherFinancingActivites,1998-12-31,-348737940,2173
926,E.ON SE,netCashUsedProvidedByFinancingActivities,1998-12-31,-862039260,2174
927,E.ON SE,effectOfForexChangesOnCash,1998-12-31,-55422900,2175
928,E.ON SE,netChangeInCash,1998-12-31,-101466540,2176
929,E.ON SE,cashAtEndOfPeriod,1998-12-31,355559220,2177
930,E.ON SE,cashAtBeginningOfPeriod,1998-12-31,457025760,2178
931,E.ON SE,operatingCashFlow,1998-12-31,3089187180,2179
932,E.ON SE,capitalExpenditure,1998-12-31,-3690312480,2180
933,E.ON SE,freeCashFlow,1998-12-31,-601125300,2181
934,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
935,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2183
936,E.ON SE,calendarYear,1997-12-31,1997,2184
937,E.ON SE,period,1997-12-31,FY,2185
938,E.ON SE,symbol,1997-12-31,EOAN.DE,2186
939,E.ON SE,reportedCurrency,1997-12-31,EUR,2187
940,E.ON SE,cik,1997-12-31,,2188
941,E.ON SE,fillingDate,1997-12-31,1997-12-31,2189
942,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,2190
943,E.ON SE,netIncome,1997-12-31,1427089482,2191
944,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2192
945,E.ON SE,deferredIncomeTax,1997-12-31,0,2193
946,E.ON SE,stockBasedCompensation,1997-12-31,0,2194
947,E.ON SE,changeInWorkingCapital,1997-12-31,136636227,2195
948,E.ON SE,accountsReceivables,1997-12-31,0,2196
949,E.ON SE,inventory,1997-12-31,-240181578,2197
950,E.ON SE,accountsPayables,1997-12-31,0,2198
951,E.ON SE,otherWorkingCapital,1997-12-31,0,2199
952,E.ON SE,otherNonCashItems,1997-12-31,455544999,2200
953,E.ON SE,netCashProvidedByOperatingActivities,1997-12-31,4434722838,2201
954,E.ON SE,investmentsInPropertyPlantAndEquipment,1997-12-31,-3116815065,2202
955,E.ON SE,acquisitionsNet,1997-12-31,0,2203
956,E.ON SE,purchasesOfInvestments,1997-12-31,0,2204
957,E.ON SE,salesMaturitiesOfInvestments,1997-12-31,0,2205
958,E.ON SE,otherInvestingActivites,1997-12-31,-3616541838,2206
959,E.ON SE,netCashUsedForInvestingActivites,1997-12-31,-6733356903,2207
960,E.ON SE,debtRepayment,1997-12-31,0,2208
961,E.ON SE,commonStockIssued,1997-12-31,65545389,2209
962,E.ON SE,commonStockRepurchased,1997-12-31,0,2210
963,E.ON SE,dividendsPaid,1997-12-31,-572363064,2211
964,E.ON SE,otherFinancingActivites,1997-12-31,1099998900,2212
965,E.ON SE,netCashUsedProvidedByFinancingActivities,1997-12-31,593181225,2213
966,E.ON SE,effectOfForexChangesOnCash,1997-12-31,22363614,2214
967,E.ON SE,netChangeInCash,1997-12-31,-1683089226,2215
968,E.ON SE,cashAtEndOfPeriod,1997-12-31,453999546,2216
969,E.ON SE,cashAtBeginningOfPeriod,1997-12-31,2137088772,2217
970,E.ON SE,operatingCashFlow,1997-12-31,4434722838,2218
971,E.ON SE,capitalExpenditure,1997-12-31,-3116815065,2219
972,E.ON SE,freeCashFlow,1997-12-31,1317907773,2220
