,shortname,item,date,value,id
377,E.ON SE,commonStockRepurchased,2012-12-31,0.0,1625
378,E.ON SE,dividendsPaid,2012-12-31,-1905000000.0,1626
379,E.ON SE,otherFinancingActivites,2012-12-31,227000000,1627
380,E.ON SE,netCashUsedProvidedByFinancingActivities,2012-12-31,-6848000000,1628
381,E.ON SE,effectOfForexChangesOnCash,2012-12-31,26000000.0,1629
382,E.ON SE,netChangeInCash,2012-12-31,-1032000000,1630
383,E.ON SE,cashAtEndOfPeriod,2012-12-31,2823000000,1631
384,E.ON SE,cashAtBeginningOfPeriod,2012-12-31,3855000000,1632
385,E.ON SE,operatingCashFlow,2012-12-31,8808000000,1633
386,E.ON SE,capitalExpenditure,2012-12-31,-6379000000,1634
387,E.ON SE,freeCashFlow,2012-12-31,2429000000,1635
388,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1636
389,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1637
390,E.ON SE,calendarYear,2011-12-31,2011,1638
391,E.ON SE,period,2011-12-31,FY,1639
392,E.ON SE,symbol,2011-12-31,EOAN.DE,1640
393,E.ON SE,reportedCurrency,2011-12-31,EUR,1641
394,E.ON SE,cik,2011-12-31,,1642
395,E.ON SE,fillingDate,2011-12-31,2011-12-31,1643
396,E.ON SE,acceptedDate,2011-12-31,2011-12-31,1644
397,E.ON SE,netIncome,2011-12-31,-2219000000,1645
398,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1646
399,E.ON SE,deferredIncomeTax,2011-12-31,0.0,1647
400,E.ON SE,stockBasedCompensation,2011-12-31,0.0,1648
401,E.ON SE,changeInWorkingCapital,2011-12-31,1599000000,1649
402,E.ON SE,accountsReceivables,2011-12-31,0.0,1650
403,E.ON SE,inventory,2011-12-31,-645000000.0,1651
404,E.ON SE,accountsPayables,2011-12-31,0.0,1652
405,E.ON SE,otherWorkingCapital,2011-12-31,0.0,1653
406,E.ON SE,otherNonCashItems,2011-12-31,149000000,1654
407,E.ON SE,netCashProvidedByOperatingActivities,2011-12-31,6610000000,1655
408,E.ON SE,investmentsInPropertyPlantAndEquipment,2011-12-31,0.0,1656
409,E.ON SE,acquisitionsNet,2011-12-31,5419000000.0,1657
410,E.ON SE,purchasesOfInvestments,2011-12-31,-8703000000.0,1658
411,E.ON SE,salesMaturitiesOfInvestments,2011-12-31,5845000000.0,1659
412,E.ON SE,otherInvestingActivites,2011-12-31,-5612000000,1660
413,E.ON SE,netCashUsedForInvestingActivites,2011-12-31,-3051000000,1661
414,E.ON SE,debtRepayment,2011-12-31,-6736000000.0,1662
415,E.ON SE,commonStockIssued,2011-12-31,0.0,1663
416,E.ON SE,commonStockRepurchased,2011-12-31,-11000000.0,1664
417,E.ON SE,dividendsPaid,2011-12-31,-2858000000.0,1665
418,E.ON SE,otherFinancingActivites,2011-12-31,3770000000,1666
419,E.ON SE,netCashUsedProvidedByFinancingActivities,2011-12-31,-5835000000,1667
420,E.ON SE,effectOfForexChangesOnCash,2011-12-31,-12000000.0,1668
421,E.ON SE,netChangeInCash,2011-12-31,-2288000000,1669
422,E.ON SE,cashAtEndOfPeriod,2011-12-31,3855000000,1670
423,E.ON SE,cashAtBeginningOfPeriod,2011-12-31,6143000000,1671
424,E.ON SE,operatingCashFlow,2011-12-31,6610000000,1672
425,E.ON SE,capitalExpenditure,2011-12-31,-6216000000,1673
426,E.ON SE,freeCashFlow,2011-12-31,394000000,1674
427,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1675
428,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1676
429,E.ON SE,calendarYear,2010-12-31,2010,1677
430,E.ON SE,period,2010-12-31,FY,1678
431,E.ON SE,symbol,2010-12-31,EOAN.DE,1679
432,E.ON SE,reportedCurrency,2010-12-31,EUR,1680
433,E.ON SE,cik,2010-12-31,,1681
434,E.ON SE,fillingDate,2010-12-31,2010-12-31,1682
435,E.ON SE,acceptedDate,2010-12-31,2010-12-31,1683
436,E.ON SE,netIncome,2010-12-31,5853000000,1684
437,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1685
438,E.ON SE,deferredIncomeTax,2010-12-31,0.0,1686
439,E.ON SE,stockBasedCompensation,2010-12-31,0.0,1687
440,E.ON SE,changeInWorkingCapital,2010-12-31,-1294000000,1688
441,E.ON SE,accountsReceivables,2010-12-31,-3836000000.0,1689
442,E.ON SE,inventory,2010-12-31,342000000.0,1690
443,E.ON SE,accountsPayables,2010-12-31,0.0,1691
444,E.ON SE,otherWorkingCapital,2010-12-31,3081000000.0,1692
445,E.ON SE,otherNonCashItems,2010-12-31,69000000,1693
446,E.ON SE,netCashProvidedByOperatingActivities,2010-12-31,11085000000,1694
447,E.ON SE,investmentsInPropertyPlantAndEquipment,2010-12-31,0.0,1695
448,E.ON SE,acquisitionsNet,2010-12-31,0.0,1696
449,E.ON SE,purchasesOfInvestments,2010-12-31,-6629000000.0,1697
450,E.ON SE,salesMaturitiesOfInvestments,2010-12-31,15675000000.0,1698
451,E.ON SE,otherInvestingActivites,2010-12-31,-8290000000,1699
452,E.ON SE,netCashUsedForInvestingActivites,2010-12-31,756000000,1700
453,E.ON SE,debtRepayment,2010-12-31,-8929000000.0,1701
454,E.ON SE,commonStockIssued,2010-12-31,0.0,1702
455,E.ON SE,commonStockRepurchased,2010-12-31,-333000000.0,1703
456,E.ON SE,dividendsPaid,2010-12-31,-3101000000.0,1704
457,E.ON SE,otherFinancingActivites,2010-12-31,2439000000,1705
458,E.ON SE,netCashUsedProvidedByFinancingActivities,2010-12-31,-9924000000,1706
459,E.ON SE,effectOfForexChangesOnCash,2010-12-31,16000000.0,1707
460,E.ON SE,netChangeInCash,2010-12-31,1933000000,1708
461,E.ON SE,cashAtEndOfPeriod,2010-12-31,6143000000,1709
462,E.ON SE,cashAtBeginningOfPeriod,2010-12-31,4210000000,1710
463,E.ON SE,operatingCashFlow,2010-12-31,11085000000,1711
464,E.ON SE,capitalExpenditure,2010-12-31,-7904000000,1712
465,E.ON SE,freeCashFlow,2010-12-31,3181000000,1713
466,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1714
467,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1715
468,E.ON SE,calendarYear,2009-12-31,2009,1716
469,E.ON SE,period,2009-12-31,FY,1717
470,E.ON SE,symbol,2009-12-31,EOAN.DE,1718
471,E.ON SE,reportedCurrency,2009-12-31,EUR,1719
472,E.ON SE,cik,2009-12-31,,1720
473,E.ON SE,fillingDate,2009-12-31,2009-12-31,1721
474,E.ON SE,acceptedDate,2009-12-31,2009-12-31,1722
475,E.ON SE,netIncome,2009-12-31,8396000000,1723
476,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1724
477,E.ON SE,deferredIncomeTax,2009-12-31,0.0,1725
478,E.ON SE,stockBasedCompensation,2009-12-31,0.0,1726
479,E.ON SE,changeInWorkingCapital,2009-12-31,-148000000,1727
480,E.ON SE,accountsReceivables,2009-12-31,1983000000.0,1728
481,E.ON SE,inventory,2009-12-31,739000000.0,1729
482,E.ON SE,accountsPayables,2009-12-31,0.0,1730
483,E.ON SE,otherWorkingCapital,2009-12-31,-3893000000.0,1731
484,E.ON SE,otherNonCashItems,2009-12-31,-3175000000,1732
485,E.ON SE,netCashProvidedByOperatingActivities,2009-12-31,9054000000,1733
486,E.ON SE,investmentsInPropertyPlantAndEquipment,2009-12-31,0.0,1734
487,E.ON SE,acquisitionsNet,2009-12-31,0.0,1735
488,E.ON SE,purchasesOfInvestments,2009-12-31,-6907000000.0,1736
489,E.ON SE,salesMaturitiesOfInvestments,2009-12-31,11224000000.0,1737
490,E.ON SE,otherInvestingActivites,2009-12-31,-7716000000,1738
491,E.ON SE,netCashUsedForInvestingActivites,2009-12-31,-3399000000,1739
492,E.ON SE,debtRepayment,2009-12-31,-12437000000.0,1740
493,E.ON SE,commonStockIssued,2009-12-31,25000000.0,1741
494,E.ON SE,commonStockRepurchased,2009-12-31,-1000000.0,1742
495,E.ON SE,dividendsPaid,2009-12-31,-2857000000.0,1743
496,E.ON SE,otherFinancingActivites,2009-12-31,10100000000,1744
497,E.ON SE,netCashUsedProvidedByFinancingActivities,2009-12-31,-5170000000,1745
498,E.ON SE,effectOfForexChangesOnCash,2009-12-31,54000000.0,1746
499,E.ON SE,netChangeInCash,2009-12-31,539000000,1747
500,E.ON SE,cashAtEndOfPeriod,2009-12-31,4210000000,1748
501,E.ON SE,cashAtBeginningOfPeriod,2009-12-31,3671000000,1749
502,E.ON SE,operatingCashFlow,2009-12-31,9054000000,1750
503,E.ON SE,capitalExpenditure,2009-12-31,-8376000000,1751
504,E.ON SE,freeCashFlow,2009-12-31,678000000,1752
505,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1753
506,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1754
507,E.ON SE,calendarYear,2008-12-31,2008,1755
508,E.ON SE,period,2008-12-31,FY,1756
509,E.ON SE,symbol,2008-12-31,EOAN.DE,1757
510,E.ON SE,reportedCurrency,2008-12-31,EUR,1758
511,E.ON SE,cik,2008-12-31,,1759
512,E.ON SE,fillingDate,2008-12-31,2008-12-31,1760
513,E.ON SE,acceptedDate,2008-12-31,2008-12-31,1761
514,E.ON SE,netIncome,2008-12-31,1266000000,1762
515,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1763
516,E.ON SE,deferredIncomeTax,2008-12-31,0.0,1764
517,E.ON SE,stockBasedCompensation,2008-12-31,0.0,1765
518,E.ON SE,changeInWorkingCapital,2008-12-31,-285000000,1766
519,E.ON SE,accountsReceivables,2008-12-31,-4616000000.0,1767
520,E.ON SE,inventory,2008-12-31,-1454000000.0,1768
521,E.ON SE,accountsPayables,2008-12-31,0.0,1769
522,E.ON SE,otherWorkingCapital,2008-12-31,15442000000.0,1770
523,E.ON SE,otherNonCashItems,2008-12-31,-1118000000,1771
524,E.ON SE,netCashProvidedByOperatingActivities,2008-12-31,6753000000,1772
525,E.ON SE,investmentsInPropertyPlantAndEquipment,2008-12-31,0.0,1773
526,E.ON SE,acquisitionsNet,2008-12-31,0.0,1774
527,E.ON SE,purchasesOfInvestments,2008-12-31,-18509000000.0,1775
528,E.ON SE,salesMaturitiesOfInvestments,2008-12-31,10477000000.0,1776
529,E.ON SE,otherInvestingActivites,2008-12-31,-9061000000,1777
530,E.ON SE,netCashUsedForInvestingActivites,2008-12-31,-17093000000,1778
531,E.ON SE,debtRepayment,2008-12-31,-5784000000.0,1779
532,E.ON SE,commonStockIssued,2008-12-31,87000000.0,1780
533,E.ON SE,commonStockRepurchased,2008-12-31,-2951000000.0,1781
534,E.ON SE,dividendsPaid,2008-12-31,-2560000000.0,1782
535,E.ON SE,otherFinancingActivites,2008-12-31,22599000000,1783
536,E.ON SE,netCashUsedProvidedByFinancingActivities,2008-12-31,11391000000,1784
537,E.ON SE,effectOfForexChangesOnCash,2008-12-31,-267000000.0,1785
538,E.ON SE,netChangeInCash,2008-12-31,784000000,1786
539,E.ON SE,cashAtEndOfPeriod,2008-12-31,3671000000,1787
540,E.ON SE,cashAtBeginningOfPeriod,2008-12-31,2887000000,1788
541,E.ON SE,operatingCashFlow,2008-12-31,6753000000,1789
542,E.ON SE,capitalExpenditure,2008-12-31,-8996000000,1790
543,E.ON SE,freeCashFlow,2008-12-31,-2243000000,1791
544,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1792
545,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1793
546,E.ON SE,calendarYear,2007-12-31,2007,1794
547,E.ON SE,period,2007-12-31,FY,1795
548,E.ON SE,symbol,2007-12-31,EOAN.DE,1796
549,E.ON SE,reportedCurrency,2007-12-31,EUR,1797
550,E.ON SE,cik,2007-12-31,,1798
551,E.ON SE,fillingDate,2007-12-31,2007-12-31,1799
552,E.ON SE,acceptedDate,2007-12-31,2007-12-31,1800
553,E.ON SE,netIncome,2007-12-31,7204000000,1801
554,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1802
555,E.ON SE,deferredIncomeTax,2007-12-31,0.0,1803
556,E.ON SE,stockBasedCompensation,2007-12-31,0.0,1804
557,E.ON SE,changeInWorkingCapital,2007-12-31,-68000000,1805
558,E.ON SE,accountsReceivables,2007-12-31,455000000.0,1806
559,E.ON SE,inventory,2007-12-31,321000000.0,1807
560,E.ON SE,accountsPayables,2007-12-31,0.0,1808
561,E.ON SE,otherWorkingCapital,2007-12-31,838000000.0,1809
562,E.ON SE,otherNonCashItems,2007-12-31,-1592000000,1810
563,E.ON SE,netCashProvidedByOperatingActivities,2007-12-31,8738000000,1811
564,E.ON SE,investmentsInPropertyPlantAndEquipment,2007-12-31,0.0,1812
565,E.ON SE,acquisitionsNet,2007-12-31,0.0,1813
566,E.ON SE,purchasesOfInvestments,2007-12-31,-13504000000.0,1814
567,E.ON SE,salesMaturitiesOfInvestments,2007-12-31,11052000000.0,1815
568,E.ON SE,otherInvestingActivites,2007-12-31,-6349000000,1816
569,E.ON SE,netCashUsedForInvestingActivites,2007-12-31,-8801000000,1817
570,E.ON SE,debtRepayment,2007-12-31,-4897000000.0,1818
571,E.ON SE,commonStockIssued,2007-12-31,119000000.0,1819
572,E.ON SE,commonStockRepurchased,2007-12-31,-3500000000.0,1820
573,E.ON SE,dividendsPaid,2007-12-31,-2210000000.0,1821
574,E.ON SE,otherFinancingActivites,2007-12-31,12296000000,1822
575,E.ON SE,netCashUsedProvidedByFinancingActivities,2007-12-31,1808000000,1823
576,E.ON SE,effectOfForexChangesOnCash,2007-12-31,-12000000.0,1824
577,E.ON SE,netChangeInCash,2007-12-31,1733000000,1825
578,E.ON SE,cashAtEndOfPeriod,2007-12-31,2887000000,1826
579,E.ON SE,cashAtBeginningOfPeriod,2007-12-31,1154000000,1827
580,E.ON SE,operatingCashFlow,2007-12-31,8738000000,1828
581,E.ON SE,capitalExpenditure,2007-12-31,-6916000000,1829
582,E.ON SE,freeCashFlow,2007-12-31,1822000000,1830
583,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1831
584,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1832
585,E.ON SE,calendarYear,2006-12-31,2006,1833
586,E.ON SE,period,2006-12-31,FY,1834
587,E.ON SE,symbol,2006-12-31,EOAN.DE,1835
588,E.ON SE,reportedCurrency,2006-12-31,EUR,1836
589,E.ON SE,cik,2006-12-31,,1837
590,E.ON SE,fillingDate,2006-12-31,2006-12-31,1838
591,E.ON SE,acceptedDate,2006-12-31,2006-12-31,1839
592,E.ON SE,netIncome,2006-12-31,5057000000,1840
593,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1841
594,E.ON SE,deferredIncomeTax,2006-12-31,0.0,1842
595,E.ON SE,stockBasedCompensation,2006-12-31,0.0,1843
596,E.ON SE,changeInWorkingCapital,2006-12-31,-1291000000,1844
597,E.ON SE,accountsReceivables,2006-12-31,0.0,1845
598,E.ON SE,inventory,2006-12-31,-1359000000.0,1846
599,E.ON SE,accountsPayables,2006-12-31,0.0,1847
600,E.ON SE,otherWorkingCapital,2006-12-31,0.0,1848
601,E.ON SE,otherNonCashItems,2006-12-31,-323000000,1849
602,E.ON SE,netCashProvidedByOperatingActivities,2006-12-31,7194000000,1850
603,E.ON SE,investmentsInPropertyPlantAndEquipment,2006-12-31,0.0,1851
604,E.ON SE,acquisitionsNet,2006-12-31,-1078000000.0,1852
605,E.ON SE,purchasesOfInvestments,2006-12-31,-2369000000.0,1853
606,E.ON SE,salesMaturitiesOfInvestments,2006-12-31,3651000000.0,1854
607,E.ON SE,otherInvestingActivites,2006-12-31,-4705000000,1855
608,E.ON SE,netCashUsedForInvestingActivites,2006-12-31,-4501000000,1856
609,E.ON SE,debtRepayment,2006-12-31,-11868000000.0,1857
610,E.ON SE,commonStockIssued,2006-12-31,0.0,1858
611,E.ON SE,commonStockRepurchased,2006-12-31,0.0,1859
612,E.ON SE,dividendsPaid,2006-12-31,-4614000000.0,1860
613,E.ON SE,otherFinancingActivites,2006-12-31,10633000000,1861
614,E.ON SE,netCashUsedProvidedByFinancingActivities,2006-12-31,-5849000000,1862
615,E.ON SE,effectOfForexChangesOnCash,2006-12-31,0.0,1863
616,E.ON SE,netChangeInCash,2006-12-31,-3194000000,1864
617,E.ON SE,cashAtEndOfPeriod,2006-12-31,1152000000,1865
618,E.ON SE,cashAtBeginningOfPeriod,2006-12-31,4346000000,1866
619,E.ON SE,operatingCashFlow,2006-12-31,7194000000,1867
620,E.ON SE,capitalExpenditure,2006-12-31,-4083000000,1868
621,E.ON SE,freeCashFlow,2006-12-31,3111000000,1869
622,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1870
623,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1871
624,E.ON SE,calendarYear,2005-12-31,2005,1872
625,E.ON SE,period,2005-12-31,FY,1873
626,E.ON SE,symbol,2005-12-31,EOAN.DE,1874
627,E.ON SE,reportedCurrency,2005-12-31,EUR,1875
628,E.ON SE,cik,2005-12-31,,1876
629,E.ON SE,fillingDate,2005-12-31,2005-12-31,1877
630,E.ON SE,acceptedDate,2005-12-31,2005-12-31,1878
631,E.ON SE,netIncome,2005-12-31,7407000000,1879
632,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1880
633,E.ON SE,deferredIncomeTax,2005-12-31,0.0,1881
634,E.ON SE,stockBasedCompensation,2005-12-31,0.0,1882
635,E.ON SE,changeInWorkingCapital,2005-12-31,-1027000000,1883
636,E.ON SE,accountsReceivables,2005-12-31,0.0,1884
637,E.ON SE,inventory,2005-12-31,-283000000.0,1885
638,E.ON SE,accountsPayables,2005-12-31,0.0,1886
639,E.ON SE,otherWorkingCapital,2005-12-31,0.0,1887
640,E.ON SE,otherNonCashItems,2005-12-31,-2847000000,1888
641,E.ON SE,netCashProvidedByOperatingActivities,2005-12-31,6601000000,1889
642,E.ON SE,investmentsInPropertyPlantAndEquipment,2005-12-31,0.0,1890
643,E.ON SE,acquisitionsNet,2005-12-31,0.0,1891
644,E.ON SE,purchasesOfInvestments,2005-12-31,-1826000000.0,1892
645,E.ON SE,salesMaturitiesOfInvestments,2005-12-31,6398000000.0,1893
646,E.ON SE,otherInvestingActivites,2005-12-31,-4173000000,1894
647,E.ON SE,netCashUsedForInvestingActivites,2005-12-31,399000000,1895
648,E.ON SE,debtRepayment,2005-12-31,-7634000000.0,1896
649,E.ON SE,commonStockIssued,2005-12-31,0.0,1897
650,E.ON SE,commonStockRepurchased,2005-12-31,-33000000.0,1898
651,E.ON SE,dividendsPaid,2005-12-31,-1549000000.0,1899
652,E.ON SE,otherFinancingActivites,2005-12-31,2751000000,1900
653,E.ON SE,netCashUsedProvidedByFinancingActivities,2005-12-31,-6465000000,1901
654,E.ON SE,effectOfForexChangesOnCash,2005-12-31,77000000.0,1902
655,E.ON SE,netChangeInCash,2005-12-31,237000000,1903
656,E.ON SE,cashAtEndOfPeriod,2005-12-31,4413000000,1904
657,E.ON SE,cashAtBeginningOfPeriod,2005-12-31,4176000000,1905
658,E.ON SE,operatingCashFlow,2005-12-31,6601000000,1906
659,E.ON SE,capitalExpenditure,2005-12-31,-2990000000,1907
660,E.ON SE,freeCashFlow,2005-12-31,3611000000,1908
661,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1909
662,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1910
663,E.ON SE,calendarYear,2004-12-31,2004,1911
664,E.ON SE,period,2004-12-31,FY,1912
665,E.ON SE,symbol,2004-12-31,EOAN.DE,1913
666,E.ON SE,reportedCurrency,2004-12-31,EUR,1914
667,E.ON SE,cik,2004-12-31,,1915
668,E.ON SE,fillingDate,2004-12-31,2004-12-31,1916
669,E.ON SE,acceptedDate,2004-12-31,2004-12-31,1917
670,E.ON SE,netIncome,2004-12-31,4339000000,1918
671,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1919
672,E.ON SE,deferredIncomeTax,2004-12-31,0.0,1920
673,E.ON SE,stockBasedCompensation,2004-12-31,0.0,1921
674,E.ON SE,changeInWorkingCapital,2004-12-31,-767000000,1922
675,E.ON SE,accountsReceivables,2004-12-31,0.0,1923
676,E.ON SE,inventory,2004-12-31,-207000000.0,1924
677,E.ON SE,accountsPayables,2004-12-31,0.0,1925
678,E.ON SE,otherWorkingCapital,2004-12-31,0.0,1926
679,E.ON SE,otherNonCashItems,2004-12-31,-856000000,1927
680,E.ON SE,netCashProvidedByOperatingActivities,2004-12-31,5972000000,1928
681,E.ON SE,investmentsInPropertyPlantAndEquipment,2004-12-31,0.0,1929
682,E.ON SE,acquisitionsNet,2004-12-31,-1556000000.0,1930
683,E.ON SE,purchasesOfInvestments,2004-12-31,-296000000.0,1931
684,E.ON SE,salesMaturitiesOfInvestments,2004-12-31,1632000000.0,1932
685,E.ON SE,otherInvestingActivites,2004-12-31,-376000000,1933
686,E.ON SE,netCashUsedForInvestingActivites,2004-12-31,-596000000,1934
687,E.ON SE,debtRepayment,2004-12-31,-6776000000.0,1935
688,E.ON SE,commonStockIssued,2004-12-31,0.0,1936
689,E.ON SE,commonStockRepurchased,2004-12-31,-18000000.0,1937
690,E.ON SE,dividendsPaid,2004-12-31,-1312000000.0,1938
691,E.ON SE,otherFinancingActivites,2004-12-31,3645000000,1939
692,E.ON SE,netCashUsedProvidedByFinancingActivities,2004-12-31,-4461000000,1940
693,E.ON SE,effectOfForexChangesOnCash,2004-12-31,-60000000.0,1941
694,E.ON SE,netChangeInCash,2004-12-31,855000000,1942
695,E.ON SE,cashAtEndOfPeriod,2004-12-31,4176000000,1943
696,E.ON SE,cashAtBeginningOfPeriod,2004-12-31,3321000000,1944
697,E.ON SE,operatingCashFlow,2004-12-31,5972000000,1945
698,E.ON SE,capitalExpenditure,2004-12-31,-2712000000,1946
699,E.ON SE,freeCashFlow,2004-12-31,3260000000,1947
700,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1948
701,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1949
702,E.ON SE,calendarYear,2003-12-31,2003,1950
703,E.ON SE,period,2003-12-31,FY,1951
704,E.ON SE,symbol,2003-12-31,EOAN.DE,1952
705,E.ON SE,reportedCurrency,2003-12-31,EUR,1953
706,E.ON SE,cik,2003-12-31,,1954
707,E.ON SE,fillingDate,2003-12-31,2003-12-31,1955
708,E.ON SE,acceptedDate,2003-12-31,2003-12-31,1956
709,E.ON SE,netIncome,2003-12-31,4647000000,1957
710,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1958
711,E.ON SE,deferredIncomeTax,2003-12-31,0.0,1959
712,E.ON SE,stockBasedCompensation,2003-12-31,0.0,1960
713,E.ON SE,changeInWorkingCapital,2003-12-31,-1191000000,1961
714,E.ON SE,accountsReceivables,2003-12-31,0.0,1962
715,E.ON SE,inventory,2003-12-31,299000000.0,1963
716,E.ON SE,accountsPayables,2003-12-31,0.0,1964
717,E.ON SE,otherWorkingCapital,2003-12-31,0.0,1965
718,E.ON SE,otherNonCashItems,2003-12-31,-1190000000,1966
719,E.ON SE,netCashProvidedByOperatingActivities,2003-12-31,5538000000,1967
720,E.ON SE,investmentsInPropertyPlantAndEquipment,2003-12-31,0.0,1968
721,E.ON SE,acquisitionsNet,2003-12-31,-1006000000.0,1969
722,E.ON SE,purchasesOfInvestments,2003-12-31,-240000000.0,1970
723,E.ON SE,salesMaturitiesOfInvestments,2003-12-31,992000000.0,1971
724,E.ON SE,otherInvestingActivites,2003-12-31,293000000,1972
725,E.ON SE,netCashUsedForInvestingActivites,2003-12-31,39000000,1973
726,E.ON SE,debtRepayment,2003-12-31,-4495000000.0,1974
727,E.ON SE,commonStockIssued,2003-12-31,0.0,1975
728,E.ON SE,commonStockRepurchased,2003-12-31,0.0,1976
729,E.ON SE,dividendsPaid,2003-12-31,-1142000000.0,1977
730,E.ON SE,otherFinancingActivites,2003-12-31,2092000000,1978
731,E.ON SE,netCashUsedProvidedByFinancingActivities,2003-12-31,-3545000000,1979
732,E.ON SE,effectOfForexChangesOnCash,2003-12-31,-43000000.0,1980
733,E.ON SE,netChangeInCash,2003-12-31,1989000000,1981
734,E.ON SE,cashAtEndOfPeriod,2003-12-31,3321000000,1982
735,E.ON SE,cashAtBeginningOfPeriod,2003-12-31,1332000000,1983
736,E.ON SE,operatingCashFlow,2003-12-31,5538000000,1984
737,E.ON SE,capitalExpenditure,2003-12-31,-2660000000,1985
738,E.ON SE,freeCashFlow,2003-12-31,2878000000,1986
739,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1987
740,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1988
741,E.ON SE,calendarYear,2002-12-31,2002,1989
742,E.ON SE,period,2002-12-31,FY,1990
743,E.ON SE,symbol,2002-12-31,EOAN.DE,1991
744,E.ON SE,reportedCurrency,2002-12-31,EUR,1992
745,E.ON SE,cik,2002-12-31,,1993
746,E.ON SE,fillingDate,2002-12-31,2002-12-31,1994
747,E.ON SE,acceptedDate,2002-12-31,2002-12-31,1995
748,E.ON SE,netIncome,2002-12-31,2777000000,1996
749,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1997
750,E.ON SE,deferredIncomeTax,2002-12-31,0.0,1998
751,E.ON SE,stockBasedCompensation,2002-12-31,0.0,1999
752,E.ON SE,changeInWorkingCapital,2002-12-31,292000000,2000
753,E.ON SE,accountsReceivables,2002-12-31,-688000000.0,2001
754,E.ON SE,inventory,2002-12-31,252000000.0,2002
755,E.ON SE,accountsPayables,2002-12-31,0.0,2003
756,E.ON SE,otherWorkingCapital,2002-12-31,0.0,2004
757,E.ON SE,otherNonCashItems,2002-12-31,-6222000000,2005
758,E.ON SE,netCashProvidedByOperatingActivities,2002-12-31,3614000000,2006
