,shortname,item,date,value,id
623,INFINEON TECHNOLOGIES AG,retainedEarnings,2010-09-30,-5613000000.0,994
624,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2010-09-30,0.0,995
625,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2010-09-30,0.0,996
626,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2010-09-30,2625000000.0,997
627,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2010-09-30,4993000000.0,998
628,INFINEON TECHNOLOGIES AG,minorityInterest,2010-09-30,0.0,999
629,INFINEON TECHNOLOGIES AG,totalEquity,2010-09-30,2625000000.0,1000
630,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2010-09-30,4993000000.0,1001
631,INFINEON TECHNOLOGIES AG,totalInvestments,2010-09-30,35000000.0,1002
632,INFINEON TECHNOLOGIES AG,totalDebt,2010-09-30,396000000.0,1003
633,INFINEON TECHNOLOGIES AG,netDebt,2010-09-30,-1271000000.0,1004
634,INFINEON TECHNOLOGIES AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1005
635,INFINEON TECHNOLOGIES AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1006
636,INFINEON TECHNOLOGIES AG,calendarYear,2009-09-30,2009,1007
637,INFINEON TECHNOLOGIES AG,period,2009-09-30,FY,1008
638,INFINEON TECHNOLOGIES AG,symbol,2009-09-30,IFX.DE,1009
639,INFINEON TECHNOLOGIES AG,reportedCurrency,2009-09-30,EUR,1010
640,INFINEON TECHNOLOGIES AG,cik,2009-09-30,,1011
641,INFINEON TECHNOLOGIES AG,fillingDate,2009-09-30,2009-09-30,1012
642,INFINEON TECHNOLOGIES AG,acceptedDate,2009-09-30,2009-09-30,1013
643,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2009-09-30,1414000000.0,1014
644,INFINEON TECHNOLOGIES AG,shortTermInvestments,2009-09-30,93000000.0,1015
645,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2009-09-30,1507000000.0,1016
646,INFINEON TECHNOLOGIES AG,netReceivables,2009-09-30,0.0,1017
647,INFINEON TECHNOLOGIES AG,inventory,2009-09-30,460000000.0,1018
648,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2009-09-30,777000000.0,1019
649,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2009-09-30,2744000000.0,1020
650,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2009-09-30,928000000.0,1021
651,INFINEON TECHNOLOGIES AG,goodwill,2009-09-30,0.0,1022
652,INFINEON TECHNOLOGIES AG,intangibleAssets,2009-09-30,0.0,1023
653,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2009-09-30,0.0,1024
654,INFINEON TECHNOLOGIES AG,longTermInvestments,2009-09-30,-66000000.0,1025
655,INFINEON TECHNOLOGIES AG,taxAssets,2009-09-30,396000000.0,1026
656,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2009-09-30,604000000.0,1027
657,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2009-09-30,1862000000.0,1028
658,INFINEON TECHNOLOGIES AG,otherAssets,2009-09-30,0.0,1029
659,INFINEON TECHNOLOGIES AG,totalAssets,2009-09-30,4606000000.0,1030
660,INFINEON TECHNOLOGIES AG,accountPayables,2009-09-30,393000000.0,1031
661,INFINEON TECHNOLOGIES AG,shortTermDebt,2009-09-30,521000000.0,1032
662,INFINEON TECHNOLOGIES AG,taxPayables,2009-09-30,102000000.0,1033
663,INFINEON TECHNOLOGIES AG,deferredRevenue,2009-09-30,0.0,1034
664,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2009-09-30,744000000.0,1035
665,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2009-09-30,1658000000.0,1036
666,INFINEON TECHNOLOGIES AG,longTermDebt,2009-09-30,329000000.0,1037
667,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2009-09-30,0.0,1038
668,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2009-09-30,13000000.0,1039
669,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2009-09-30,273000000.0,1040
670,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2009-09-30,615000000.0,1041
671,INFINEON TECHNOLOGIES AG,otherLiabilities,2009-09-30,0.0,1042
672,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2009-09-30,0.0,1043
673,INFINEON TECHNOLOGIES AG,totalLiabilities,2009-09-30,2273000000.0,1044
674,INFINEON TECHNOLOGIES AG,preferredStock,2009-09-30,0.0,1045
675,INFINEON TECHNOLOGIES AG,commonStock,2009-09-30,2173000000.0,1046
676,INFINEON TECHNOLOGIES AG,retainedEarnings,2009-09-30,-5940000000.0,1047
677,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2009-09-30,0.0,1048
678,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2009-09-30,6040000000.0,1049
679,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2009-09-30,2273000000.0,1050
680,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2009-09-30,4546000000.0,1051
681,INFINEON TECHNOLOGIES AG,minorityInterest,2009-09-30,60000000.0,1052
682,INFINEON TECHNOLOGIES AG,totalEquity,2009-09-30,2333000000.0,1053
683,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2009-09-30,4606000000.0,1054
684,INFINEON TECHNOLOGIES AG,totalInvestments,2009-09-30,27000000.0,1055
685,INFINEON TECHNOLOGIES AG,totalDebt,2009-09-30,850000000.0,1056
686,INFINEON TECHNOLOGIES AG,netDebt,2009-09-30,-564000000.0,1057
687,INFINEON TECHNOLOGIES AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1058
688,INFINEON TECHNOLOGIES AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1059
689,INFINEON TECHNOLOGIES AG,calendarYear,2008-09-30,2008,1060
690,INFINEON TECHNOLOGIES AG,period,2008-09-30,FY,1061
691,INFINEON TECHNOLOGIES AG,symbol,2008-09-30,IFX.DE,1062
692,INFINEON TECHNOLOGIES AG,reportedCurrency,2008-09-30,EUR,1063
693,INFINEON TECHNOLOGIES AG,cik,2008-09-30,,1064
694,INFINEON TECHNOLOGIES AG,fillingDate,2008-09-30,2008-09-30,1065
695,INFINEON TECHNOLOGIES AG,acceptedDate,2008-09-30,2008-09-30,1066
696,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2008-09-30,748279850.0,1067
697,INFINEON TECHNOLOGIES AG,shortTermInvestments,2008-09-30,153202320.0,1068
698,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2008-09-30,901482170.0,1069
699,INFINEON TECHNOLOGIES AG,netReceivables,2008-09-30,0.0,1070
700,INFINEON TECHNOLOGIES AG,inventory,2008-09-30,663876720.0,1071
701,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2008-09-30,3076813260.0,1072
702,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2008-09-30,4642172150.0,1073
703,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2008-09-30,1308603150.0,1074
704,INFINEON TECHNOLOGIES AG,goodwill,2008-09-30,0.0,1075
705,INFINEON TECHNOLOGIES AG,intangibleAssets,2008-09-30,0.0,1076
706,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2008-09-30,0.0,1077
707,INFINEON TECHNOLOGIES AG,longTermInvestments,2008-09-30,-709270.0,1078
708,INFINEON TECHNOLOGIES AG,taxAssets,2008-09-30,399319010.0,1079
709,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2008-09-30,623448330.0,1080
710,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2008-09-30,2330661220.0,1081
711,INFINEON TECHNOLOGIES AG,otherAssets,2008-09-30,0.0,1082
712,INFINEON TECHNOLOGIES AG,totalAssets,2008-09-30,6972833370.0,1083
713,INFINEON TECHNOLOGIES AG,accountPayables,2008-09-30,505000240.0,1084
714,INFINEON TECHNOLOGIES AG,shortTermDebt,2008-09-30,206397570.0,1085
715,INFINEON TECHNOLOGIES AG,taxPayables,2008-09-30,87240210.0,1086
716,INFINEON TECHNOLOGIES AG,deferredRevenue,2008-09-30,0.0,1087
717,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2008-09-30,2956237360.0,1088
718,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2008-09-30,3667635170.0,1089
719,INFINEON TECHNOLOGIES AG,longTermDebt,2008-09-30,961770120.0,1090
720,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2008-09-30,0.0,1091
721,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2008-09-30,19150290.0,1092
722,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2008-09-30,165969180.0,1093
723,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2008-09-30,1146889590.0,1094
724,INFINEON TECHNOLOGIES AG,otherLiabilities,2008-09-30,0.0,1095
725,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2008-09-30,0.0,1096
726,INFINEON TECHNOLOGIES AG,totalLiabilities,2008-09-30,4814524760.0,1097
727,INFINEON TECHNOLOGIES AG,preferredStock,2008-09-30,0.0,1098
728,INFINEON TECHNOLOGIES AG,commonStock,2008-09-30,1497268970.0,1099
729,INFINEON TECHNOLOGIES AG,retainedEarnings,2008-09-30,-5245051650.0,1100
730,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2008-09-30,0.0,1101
731,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2008-09-30,5835873560.0,1102
732,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2008-09-30,2088090880.0,1103
733,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2008-09-30,6902615640.0,1104
734,INFINEON TECHNOLOGIES AG,minorityInterest,2008-09-30,70217730.0,1105
735,INFINEON TECHNOLOGIES AG,totalEquity,2008-09-30,2158308610.0,1106
736,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2008-09-30,6972833370.0,1107
737,INFINEON TECHNOLOGIES AG,totalInvestments,2008-09-30,152493050.0,1108
738,INFINEON TECHNOLOGIES AG,totalDebt,2008-09-30,1168167690.0,1109
739,INFINEON TECHNOLOGIES AG,netDebt,2008-09-30,419887840.0,1110
740,INFINEON TECHNOLOGIES AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1111
741,INFINEON TECHNOLOGIES AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1112
742,INFINEON TECHNOLOGIES AG,calendarYear,2007-09-30,2007,1113
743,INFINEON TECHNOLOGIES AG,period,2007-09-30,FY,1114
744,INFINEON TECHNOLOGIES AG,symbol,2007-09-30,IFX.DE,1115
745,INFINEON TECHNOLOGIES AG,reportedCurrency,2007-09-30,EUR,1116
746,INFINEON TECHNOLOGIES AG,cik,2007-09-30,,1117
747,INFINEON TECHNOLOGIES AG,fillingDate,2007-09-30,2007-09-30,1118
748,INFINEON TECHNOLOGIES AG,acceptedDate,2007-09-30,2007-09-30,1119
749,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2007-09-30,1812191220.0,1120
750,INFINEON TECHNOLOGIES AG,shortTermInvestments,2007-09-30,473019750.0,1121
751,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2007-09-30,2285210970.0,1122
752,INFINEON TECHNOLOGIES AG,netReceivables,2007-09-30,0.0,1123
753,INFINEON TECHNOLOGIES AG,inventory,2007-09-30,1213032870.0,1124
754,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2007-09-30,1761035010.0,1125
755,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2007-09-30,5259278850.0,1126
756,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2007-09-30,3634193220.0,1127
757,INFINEON TECHNOLOGIES AG,goodwill,2007-09-30,117028590.0,1128
758,INFINEON TECHNOLOGIES AG,intangibleAssets,2007-09-30,114225510.0,1129
759,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2007-09-30,231254100.0,1130
760,INFINEON TECHNOLOGIES AG,longTermInvestments,2007-09-30,0.0,1131
761,INFINEON TECHNOLOGIES AG,taxAssets,2007-09-30,590749110.0,1132
762,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2007-09-30,925016400.0,1133
763,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2007-09-30,5381212830.0,1134
764,INFINEON TECHNOLOGIES AG,otherAssets,2007-09-30,0.0,1135
765,INFINEON TECHNOLOGIES AG,totalAssets,2007-09-30,10640491680.0,1136
766,INFINEON TECHNOLOGIES AG,accountPayables,2007-09-30,1280306790.0,1137
767,INFINEON TECHNOLOGIES AG,shortTermDebt,2007-09-30,334968060.0,1138
768,INFINEON TECHNOLOGIES AG,taxPayables,2007-09-30,0.0,1139
769,INFINEON TECHNOLOGIES AG,deferredRevenue,2007-09-30,0.0,1140
770,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2007-09-30,1221442110.0,1141
771,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2007-09-30,2836716960.0,1142
772,INFINEON TECHNOLOGIES AG,longTermDebt,2007-09-30,1371406890.0,1143
773,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2007-09-30,0.0,1144
774,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2007-09-30,45550050.0,1145
775,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2007-09-30,461106660.0,1146
776,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2007-09-30,1878063600.0,1147
777,INFINEON TECHNOLOGIES AG,otherLiabilities,2007-09-30,0.0,1148
778,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2007-09-30,0.0,1149
779,INFINEON TECHNOLOGIES AG,totalLiabilities,2007-09-30,4714780560.0,1150
780,INFINEON TECHNOLOGIES AG,preferredStock,2007-09-30,0.0,1151
781,INFINEON TECHNOLOGIES AG,commonStock,2007-09-30,1493340870.0,1152
782,INFINEON TECHNOLOGIES AG,retainedEarnings,2007-09-30,-2140151580.0,1153
783,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2007-09-30,0.0,1154
784,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2007-09-30,5543090700.0,1155
785,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2007-09-30,4896279990.0,1156
786,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2007-09-30,9611060550.0,1157
787,INFINEON TECHNOLOGIES AG,minorityInterest,2007-09-30,1029431130.0,1158
788,INFINEON TECHNOLOGIES AG,totalEquity,2007-09-30,5925711120.0,1159
789,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2007-09-30,10640491680.0,1160
790,INFINEON TECHNOLOGIES AG,totalInvestments,2007-09-30,0.0,1161
791,INFINEON TECHNOLOGIES AG,totalDebt,2007-09-30,1706374950.0,1162
792,INFINEON TECHNOLOGIES AG,netDebt,2007-09-30,-105816270.0,1163
793,INFINEON TECHNOLOGIES AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1164
794,INFINEON TECHNOLOGIES AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1165
795,INFINEON TECHNOLOGIES AG,calendarYear,2006-09-30,2006,1166
796,INFINEON TECHNOLOGIES AG,period,2006-09-30,FY,1167
797,INFINEON TECHNOLOGIES AG,symbol,2006-09-30,IFX.DE,1168
798,INFINEON TECHNOLOGIES AG,reportedCurrency,2006-09-30,EUR,1169
799,INFINEON TECHNOLOGIES AG,cik,2006-09-30,,1170
800,INFINEON TECHNOLOGIES AG,fillingDate,2006-09-30,2006-09-30,1171
801,INFINEON TECHNOLOGIES AG,acceptedDate,2006-09-30,2006-09-30,1172
802,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2006-09-30,2038452520.0,1173
803,INFINEON TECHNOLOGIES AG,shortTermInvestments,2006-09-30,614608800.0,1174
804,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2006-09-30,2653061320.0,1175
805,INFINEON TECHNOLOGIES AG,netReceivables,2006-09-30,0.0,1176
806,INFINEON TECHNOLOGIES AG,inventory,2006-09-30,1201639000.0,1177
807,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2006-09-30,1824127400.0,1178
808,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2006-09-30,5678827720.0,1179
809,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2006-09-30,3763296960.0,1180
810,INFINEON TECHNOLOGIES AG,goodwill,2006-09-30,0.0,1181
811,INFINEON TECHNOLOGIES AG,intangibleAssets,2006-09-30,230084320.0,1182
812,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2006-09-30,230084320.0,1183
813,INFINEON TECHNOLOGIES AG,longTermInvestments,2006-09-30,0.0,1184
814,INFINEON TECHNOLOGIES AG,taxAssets,2006-09-30,682373360.0,1185
815,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2006-09-30,826570040.0,1186
816,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2006-09-30,5502324680.0,1187
817,INFINEON TECHNOLOGIES AG,otherAssets,2006-09-30,0.0,1188
818,INFINEON TECHNOLOGIES AG,totalAssets,2006-09-30,11181152400.0,1189
819,INFINEON TECHNOLOGIES AG,accountPayables,2006-09-30,1244976800.0,1190
820,INFINEON TECHNOLOGIES AG,shortTermDebt,2006-09-30,797415520.0,1191
821,INFINEON TECHNOLOGIES AG,taxPayables,2006-09-30,0.0,1192
822,INFINEON TECHNOLOGIES AG,deferredRevenue,2006-09-30,0.0,1193
823,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2006-09-30,1261523960.0,1194
824,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2006-09-30,3303916280.0,1195
825,INFINEON TECHNOLOGIES AG,longTermDebt,2006-09-30,1207942680.0,1196
826,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2006-09-30,0.0,1197
827,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2006-09-30,59884960.0,1198
828,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2006-09-30,457016800.0,1199
829,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2006-09-30,1724844440.0,1200
830,INFINEON TECHNOLOGIES AG,otherLiabilities,2006-09-30,0.0,1201
831,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2006-09-30,0.0,1202
832,INFINEON TECHNOLOGIES AG,totalLiabilities,2006-09-30,5028760720.0,1203
833,INFINEON TECHNOLOGIES AG,preferredStock,2006-09-30,0.0,1204
834,INFINEON TECHNOLOGIES AG,commonStock,2006-09-30,1494760120.0,1205
835,INFINEON TECHNOLOGIES AG,retainedEarnings,2006-09-30,-1779213680.0,1206
836,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2006-09-30,0.0,1207
837,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2006-09-30,5597667840.0,1208
838,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2006-09-30,5313214280.0,1209
839,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2006-09-30,10341975000.0,1210
840,INFINEON TECHNOLOGIES AG,minorityInterest,2006-09-30,839177400.0,1211
841,INFINEON TECHNOLOGIES AG,totalEquity,2006-09-30,6152391680.0,1212
842,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2006-09-30,11181152400.0,1213
843,INFINEON TECHNOLOGIES AG,totalInvestments,2006-09-30,0.0,1214
844,INFINEON TECHNOLOGIES AG,totalDebt,2006-09-30,2005358200.0,1215
845,INFINEON TECHNOLOGIES AG,netDebt,2006-09-30,-33094320.0,1216
846,INFINEON TECHNOLOGIES AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1217
847,INFINEON TECHNOLOGIES AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1218
848,INFINEON TECHNOLOGIES AG,calendarYear,2005-09-30,2005,1219
849,INFINEON TECHNOLOGIES AG,period,2005-09-30,FY,1220
850,INFINEON TECHNOLOGIES AG,symbol,2005-09-30,IFX.DE,1221
851,INFINEON TECHNOLOGIES AG,reportedCurrency,2005-09-30,EUR,1222
852,INFINEON TECHNOLOGIES AG,cik,2005-09-30,,1223
853,INFINEON TECHNOLOGIES AG,fillingDate,2005-09-30,2005-09-30,1224
854,INFINEON TECHNOLOGIES AG,acceptedDate,2005-09-30,2005-09-30,1225
855,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2005-09-30,1150366960.0,1226
856,INFINEON TECHNOLOGIES AG,shortTermInvestments,2005-09-30,860281650.0,1227
857,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2005-09-30,2010648610.0,1228
858,INFINEON TECHNOLOGIES AG,netReceivables,2005-09-30,0.0,1229
859,INFINEON TECHNOLOGIES AG,inventory,2005-09-30,1024026080.0,1230
860,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2005-09-30,1549338160.0,1231
861,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2005-09-30,4584012850.0,1232
862,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2005-09-30,3759472370.0,1233
863,INFINEON TECHNOLOGIES AG,goodwill,2005-09-30,0.0,1234
864,INFINEON TECHNOLOGIES AG,intangibleAssets,2005-09-30,0.0,1235
865,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2005-09-30,0.0,1236
866,INFINEON TECHNOLOGIES AG,longTermInvestments,2005-09-30,-79794240.0,1237
867,INFINEON TECHNOLOGIES AG,taxAssets,2005-09-30,551078970.0,1238
868,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2005-09-30,1491986050.0,1239
869,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2005-09-30,5722743150.0,1240
870,INFINEON TECHNOLOGIES AG,otherAssets,2005-09-30,0.0,1241
871,INFINEON TECHNOLOGIES AG,totalAssets,2005-09-30,10306756000.0,1242
872,INFINEON TECHNOLOGIES AG,accountPayables,2005-09-30,1071403910.0,1243
873,INFINEON TECHNOLOGIES AG,shortTermDebt,2005-09-30,98911610.0,1244
874,INFINEON TECHNOLOGIES AG,taxPayables,2005-09-30,0.0,1245
875,INFINEON TECHNOLOGIES AG,deferredRevenue,2005-09-30,0.0,1246
876,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2005-09-30,1216862160.0,1247
877,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2005-09-30,2387177680.0,1248
878,INFINEON TECHNOLOGIES AG,longTermDebt,2005-09-30,1569286720.0,1249
879,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2005-09-30,0.0,1250
880,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2005-09-30,64832820.0,1251
881,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2005-09-30,644172250.0,1252
882,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2005-09-30,2278291790.0,1253
883,INFINEON TECHNOLOGIES AG,otherLiabilities,2005-09-30,0.0,1254
884,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2005-09-30,0.0,1255
885,INFINEON TECHNOLOGIES AG,totalLiabilities,2005-09-30,4665469470.0,1256
886,INFINEON TECHNOLOGIES AG,preferredStock,2005-09-30,0.0,1257
887,INFINEON TECHNOLOGIES AG,commonStock,2005-09-30,1497804380.0,1258
888,INFINEON TECHNOLOGIES AG,retainedEarnings,2005-09-30,-1515259370.0,1259
889,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2005-09-30,0.0,1260
890,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2005-09-30,5658741520.0,1261
891,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2005-09-30,5641286530.0,1262
892,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2005-09-30,10306756000.0,1263
893,INFINEON TECHNOLOGIES AG,minorityInterest,2005-09-30,0.0,1264
894,INFINEON TECHNOLOGIES AG,totalEquity,2005-09-30,5641286530.0,1265
895,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2005-09-30,10306756000.0,1266
896,INFINEON TECHNOLOGIES AG,totalInvestments,2005-09-30,780487410.0,1267
897,INFINEON TECHNOLOGIES AG,totalDebt,2005-09-30,1668198330.0,1268
898,INFINEON TECHNOLOGIES AG,netDebt,2005-09-30,517831370.0,1269
899,INFINEON TECHNOLOGIES AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1270
900,INFINEON TECHNOLOGIES AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1271
901,INFINEON TECHNOLOGIES AG,calendarYear,2004-09-30,2004,1272
902,INFINEON TECHNOLOGIES AG,period,2004-09-30,FY,1273
903,INFINEON TECHNOLOGIES AG,symbol,2004-09-30,IFX.DE,1274
904,INFINEON TECHNOLOGIES AG,reportedCurrency,2004-09-30,EUR,1275
905,INFINEON TECHNOLOGIES AG,cik,2004-09-30,,1276
906,INFINEON TECHNOLOGIES AG,fillingDate,2004-09-30,2004-09-30,1277
907,INFINEON TECHNOLOGIES AG,acceptedDate,2004-09-30,2004-09-30,1278
908,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2004-09-30,607960080.0,1279
909,INFINEON TECHNOLOGIES AG,shortTermInvestments,2004-09-30,1938073800.0,1280
910,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2004-09-30,2546033880.0,1281
911,INFINEON TECHNOLOGIES AG,netReceivables,2004-09-30,0.0,1282
912,INFINEON TECHNOLOGIES AG,inventory,2004-09-30,960190920.0,1283
913,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2004-09-30,1785279600.0,1284
