,shortname,item,date,value,id
427,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1636
428,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1637
429,E.ON SE,calendarYear,2010-12-31,2010,1638
430,E.ON SE,period,2010-12-31,FY,1639
431,E.ON SE,symbol,2010-12-31,EOAN.DE,1640
432,E.ON SE,reportedCurrency,2010-12-31,EUR,1641
433,E.ON SE,cik,2010-12-31,,1642
434,E.ON SE,fillingDate,2010-12-31,2010-12-31,1643
435,E.ON SE,acceptedDate,2010-12-31,2010-12-31,1644
436,E.ON SE,netIncome,2010-12-31,5853000000,1645
437,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1646
438,E.ON SE,deferredIncomeTax,2010-12-31,0.0,1647
439,E.ON SE,stockBasedCompensation,2010-12-31,0.0,1648
440,E.ON SE,changeInWorkingCapital,2010-12-31,-1294000000,1649
441,E.ON SE,accountsReceivables,2010-12-31,-3836000000.0,1650
442,E.ON SE,inventory,2010-12-31,342000000.0,1651
443,E.ON SE,accountsPayables,2010-12-31,0.0,1652
444,E.ON SE,otherWorkingCapital,2010-12-31,3081000000.0,1653
445,E.ON SE,otherNonCashItems,2010-12-31,69000000,1654
446,E.ON SE,netCashProvidedByOperatingActivities,2010-12-31,11085000000,1655
447,E.ON SE,investmentsInPropertyPlantAndEquipment,2010-12-31,0.0,1656
448,E.ON SE,acquisitionsNet,2010-12-31,0.0,1657
449,E.ON SE,purchasesOfInvestments,2010-12-31,-6629000000.0,1658
450,E.ON SE,salesMaturitiesOfInvestments,2010-12-31,15675000000.0,1659
451,E.ON SE,otherInvestingActivites,2010-12-31,-8290000000,1660
452,E.ON SE,netCashUsedForInvestingActivites,2010-12-31,756000000,1661
453,E.ON SE,debtRepayment,2010-12-31,-8929000000.0,1662
454,E.ON SE,commonStockIssued,2010-12-31,0.0,1663
455,E.ON SE,commonStockRepurchased,2010-12-31,-333000000.0,1664
456,E.ON SE,dividendsPaid,2010-12-31,-3101000000.0,1665
457,E.ON SE,otherFinancingActivites,2010-12-31,2439000000,1666
458,E.ON SE,netCashUsedProvidedByFinancingActivities,2010-12-31,-9924000000,1667
459,E.ON SE,effectOfForexChangesOnCash,2010-12-31,16000000.0,1668
460,E.ON SE,netChangeInCash,2010-12-31,1933000000,1669
461,E.ON SE,cashAtEndOfPeriod,2010-12-31,6143000000,1670
462,E.ON SE,cashAtBeginningOfPeriod,2010-12-31,4210000000,1671
463,E.ON SE,operatingCashFlow,2010-12-31,11085000000,1672
464,E.ON SE,capitalExpenditure,2010-12-31,-7904000000,1673
465,E.ON SE,freeCashFlow,2010-12-31,3181000000,1674
466,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1675
467,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1676
468,E.ON SE,calendarYear,2009-12-31,2009,1677
469,E.ON SE,period,2009-12-31,FY,1678
470,E.ON SE,symbol,2009-12-31,EOAN.DE,1679
471,E.ON SE,reportedCurrency,2009-12-31,EUR,1680
472,E.ON SE,cik,2009-12-31,,1681
473,E.ON SE,fillingDate,2009-12-31,2009-12-31,1682
474,E.ON SE,acceptedDate,2009-12-31,2009-12-31,1683
475,E.ON SE,netIncome,2009-12-31,8396000000,1684
476,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1685
477,E.ON SE,deferredIncomeTax,2009-12-31,0.0,1686
478,E.ON SE,stockBasedCompensation,2009-12-31,0.0,1687
479,E.ON SE,changeInWorkingCapital,2009-12-31,-148000000,1688
480,E.ON SE,accountsReceivables,2009-12-31,1983000000.0,1689
481,E.ON SE,inventory,2009-12-31,739000000.0,1690
482,E.ON SE,accountsPayables,2009-12-31,0.0,1691
483,E.ON SE,otherWorkingCapital,2009-12-31,-3893000000.0,1692
484,E.ON SE,otherNonCashItems,2009-12-31,-3175000000,1693
485,E.ON SE,netCashProvidedByOperatingActivities,2009-12-31,9054000000,1694
486,E.ON SE,investmentsInPropertyPlantAndEquipment,2009-12-31,0.0,1695
487,E.ON SE,acquisitionsNet,2009-12-31,0.0,1696
488,E.ON SE,purchasesOfInvestments,2009-12-31,-6907000000.0,1697
489,E.ON SE,salesMaturitiesOfInvestments,2009-12-31,11224000000.0,1698
490,E.ON SE,otherInvestingActivites,2009-12-31,-7716000000,1699
491,E.ON SE,netCashUsedForInvestingActivites,2009-12-31,-3399000000,1700
492,E.ON SE,debtRepayment,2009-12-31,-12437000000.0,1701
493,E.ON SE,commonStockIssued,2009-12-31,25000000.0,1702
494,E.ON SE,commonStockRepurchased,2009-12-31,-1000000.0,1703
495,E.ON SE,dividendsPaid,2009-12-31,-2857000000.0,1704
496,E.ON SE,otherFinancingActivites,2009-12-31,10100000000,1705
497,E.ON SE,netCashUsedProvidedByFinancingActivities,2009-12-31,-5170000000,1706
498,E.ON SE,effectOfForexChangesOnCash,2009-12-31,54000000.0,1707
499,E.ON SE,netChangeInCash,2009-12-31,539000000,1708
500,E.ON SE,cashAtEndOfPeriod,2009-12-31,4210000000,1709
501,E.ON SE,cashAtBeginningOfPeriod,2009-12-31,3671000000,1710
502,E.ON SE,operatingCashFlow,2009-12-31,9054000000,1711
503,E.ON SE,capitalExpenditure,2009-12-31,-8376000000,1712
504,E.ON SE,freeCashFlow,2009-12-31,678000000,1713
505,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1714
506,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1715
507,E.ON SE,calendarYear,2008-12-31,2008,1716
508,E.ON SE,period,2008-12-31,FY,1717
509,E.ON SE,symbol,2008-12-31,EOAN.DE,1718
510,E.ON SE,reportedCurrency,2008-12-31,EUR,1719
511,E.ON SE,cik,2008-12-31,,1720
512,E.ON SE,fillingDate,2008-12-31,2008-12-31,1721
513,E.ON SE,acceptedDate,2008-12-31,2008-12-31,1722
514,E.ON SE,netIncome,2008-12-31,1266000000,1723
515,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1724
516,E.ON SE,deferredIncomeTax,2008-12-31,0.0,1725
517,E.ON SE,stockBasedCompensation,2008-12-31,0.0,1726
518,E.ON SE,changeInWorkingCapital,2008-12-31,-285000000,1727
519,E.ON SE,accountsReceivables,2008-12-31,-4616000000.0,1728
520,E.ON SE,inventory,2008-12-31,-1454000000.0,1729
521,E.ON SE,accountsPayables,2008-12-31,0.0,1730
522,E.ON SE,otherWorkingCapital,2008-12-31,15442000000.0,1731
523,E.ON SE,otherNonCashItems,2008-12-31,-1118000000,1732
524,E.ON SE,netCashProvidedByOperatingActivities,2008-12-31,6753000000,1733
525,E.ON SE,investmentsInPropertyPlantAndEquipment,2008-12-31,0.0,1734
526,E.ON SE,acquisitionsNet,2008-12-31,0.0,1735
527,E.ON SE,purchasesOfInvestments,2008-12-31,-18509000000.0,1736
528,E.ON SE,salesMaturitiesOfInvestments,2008-12-31,10477000000.0,1737
529,E.ON SE,otherInvestingActivites,2008-12-31,-9061000000,1738
530,E.ON SE,netCashUsedForInvestingActivites,2008-12-31,-17093000000,1739
531,E.ON SE,debtRepayment,2008-12-31,-5784000000.0,1740
532,E.ON SE,commonStockIssued,2008-12-31,87000000.0,1741
533,E.ON SE,commonStockRepurchased,2008-12-31,-2951000000.0,1742
534,E.ON SE,dividendsPaid,2008-12-31,-2560000000.0,1743
535,E.ON SE,otherFinancingActivites,2008-12-31,22599000000,1744
536,E.ON SE,netCashUsedProvidedByFinancingActivities,2008-12-31,11391000000,1745
537,E.ON SE,effectOfForexChangesOnCash,2008-12-31,-267000000.0,1746
538,E.ON SE,netChangeInCash,2008-12-31,784000000,1747
539,E.ON SE,cashAtEndOfPeriod,2008-12-31,3671000000,1748
540,E.ON SE,cashAtBeginningOfPeriod,2008-12-31,2887000000,1749
541,E.ON SE,operatingCashFlow,2008-12-31,6753000000,1750
542,E.ON SE,capitalExpenditure,2008-12-31,-8996000000,1751
543,E.ON SE,freeCashFlow,2008-12-31,-2243000000,1752
544,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1753
545,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1754
546,E.ON SE,calendarYear,2007-12-31,2007,1755
547,E.ON SE,period,2007-12-31,FY,1756
548,E.ON SE,symbol,2007-12-31,EOAN.DE,1757
549,E.ON SE,reportedCurrency,2007-12-31,EUR,1758
550,E.ON SE,cik,2007-12-31,,1759
551,E.ON SE,fillingDate,2007-12-31,2007-12-31,1760
552,E.ON SE,acceptedDate,2007-12-31,2007-12-31,1761
553,E.ON SE,netIncome,2007-12-31,7204000000,1762
554,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1763
555,E.ON SE,deferredIncomeTax,2007-12-31,0.0,1764
556,E.ON SE,stockBasedCompensation,2007-12-31,0.0,1765
557,E.ON SE,changeInWorkingCapital,2007-12-31,-68000000,1766
558,E.ON SE,accountsReceivables,2007-12-31,455000000.0,1767
559,E.ON SE,inventory,2007-12-31,321000000.0,1768
560,E.ON SE,accountsPayables,2007-12-31,0.0,1769
561,E.ON SE,otherWorkingCapital,2007-12-31,838000000.0,1770
562,E.ON SE,otherNonCashItems,2007-12-31,-1592000000,1771
563,E.ON SE,netCashProvidedByOperatingActivities,2007-12-31,8738000000,1772
564,E.ON SE,investmentsInPropertyPlantAndEquipment,2007-12-31,0.0,1773
565,E.ON SE,acquisitionsNet,2007-12-31,0.0,1774
566,E.ON SE,purchasesOfInvestments,2007-12-31,-13504000000.0,1775
567,E.ON SE,salesMaturitiesOfInvestments,2007-12-31,11052000000.0,1776
568,E.ON SE,otherInvestingActivites,2007-12-31,-6349000000,1777
569,E.ON SE,netCashUsedForInvestingActivites,2007-12-31,-8801000000,1778
570,E.ON SE,debtRepayment,2007-12-31,-4897000000.0,1779
571,E.ON SE,commonStockIssued,2007-12-31,119000000.0,1780
572,E.ON SE,commonStockRepurchased,2007-12-31,-3500000000.0,1781
573,E.ON SE,dividendsPaid,2007-12-31,-2210000000.0,1782
574,E.ON SE,otherFinancingActivites,2007-12-31,12296000000,1783
575,E.ON SE,netCashUsedProvidedByFinancingActivities,2007-12-31,1808000000,1784
576,E.ON SE,effectOfForexChangesOnCash,2007-12-31,-12000000.0,1785
577,E.ON SE,netChangeInCash,2007-12-31,1733000000,1786
578,E.ON SE,cashAtEndOfPeriod,2007-12-31,2887000000,1787
579,E.ON SE,cashAtBeginningOfPeriod,2007-12-31,1154000000,1788
580,E.ON SE,operatingCashFlow,2007-12-31,8738000000,1789
581,E.ON SE,capitalExpenditure,2007-12-31,-6916000000,1790
582,E.ON SE,freeCashFlow,2007-12-31,1822000000,1791
583,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1792
584,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1793
585,E.ON SE,calendarYear,2006-12-31,2006,1794
586,E.ON SE,period,2006-12-31,FY,1795
587,E.ON SE,symbol,2006-12-31,EOAN.DE,1796
588,E.ON SE,reportedCurrency,2006-12-31,EUR,1797
589,E.ON SE,cik,2006-12-31,,1798
590,E.ON SE,fillingDate,2006-12-31,2006-12-31,1799
591,E.ON SE,acceptedDate,2006-12-31,2006-12-31,1800
592,E.ON SE,netIncome,2006-12-31,5057000000,1801
593,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1802
594,E.ON SE,deferredIncomeTax,2006-12-31,0.0,1803
595,E.ON SE,stockBasedCompensation,2006-12-31,0.0,1804
596,E.ON SE,changeInWorkingCapital,2006-12-31,-1291000000,1805
597,E.ON SE,accountsReceivables,2006-12-31,0.0,1806
598,E.ON SE,inventory,2006-12-31,-1359000000.0,1807
599,E.ON SE,accountsPayables,2006-12-31,0.0,1808
600,E.ON SE,otherWorkingCapital,2006-12-31,0.0,1809
601,E.ON SE,otherNonCashItems,2006-12-31,-323000000,1810
602,E.ON SE,netCashProvidedByOperatingActivities,2006-12-31,7194000000,1811
603,E.ON SE,investmentsInPropertyPlantAndEquipment,2006-12-31,0.0,1812
604,E.ON SE,acquisitionsNet,2006-12-31,-1078000000.0,1813
605,E.ON SE,purchasesOfInvestments,2006-12-31,-2369000000.0,1814
606,E.ON SE,salesMaturitiesOfInvestments,2006-12-31,3651000000.0,1815
607,E.ON SE,otherInvestingActivites,2006-12-31,-4705000000,1816
608,E.ON SE,netCashUsedForInvestingActivites,2006-12-31,-4501000000,1817
609,E.ON SE,debtRepayment,2006-12-31,-11868000000.0,1818
610,E.ON SE,commonStockIssued,2006-12-31,0.0,1819
611,E.ON SE,commonStockRepurchased,2006-12-31,0.0,1820
612,E.ON SE,dividendsPaid,2006-12-31,-4614000000.0,1821
613,E.ON SE,otherFinancingActivites,2006-12-31,10633000000,1822
614,E.ON SE,netCashUsedProvidedByFinancingActivities,2006-12-31,-5849000000,1823
615,E.ON SE,effectOfForexChangesOnCash,2006-12-31,0.0,1824
616,E.ON SE,netChangeInCash,2006-12-31,-3194000000,1825
617,E.ON SE,cashAtEndOfPeriod,2006-12-31,1152000000,1826
618,E.ON SE,cashAtBeginningOfPeriod,2006-12-31,4346000000,1827
619,E.ON SE,operatingCashFlow,2006-12-31,7194000000,1828
620,E.ON SE,capitalExpenditure,2006-12-31,-4083000000,1829
621,E.ON SE,freeCashFlow,2006-12-31,3111000000,1830
622,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1831
623,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1832
624,E.ON SE,calendarYear,2005-12-31,2005,1833
625,E.ON SE,period,2005-12-31,FY,1834
626,E.ON SE,symbol,2005-12-31,EOAN.DE,1835
627,E.ON SE,reportedCurrency,2005-12-31,EUR,1836
628,E.ON SE,cik,2005-12-31,,1837
629,E.ON SE,fillingDate,2005-12-31,2005-12-31,1838
630,E.ON SE,acceptedDate,2005-12-31,2005-12-31,1839
631,E.ON SE,netIncome,2005-12-31,7407000000,1840
632,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1841
633,E.ON SE,deferredIncomeTax,2005-12-31,0.0,1842
634,E.ON SE,stockBasedCompensation,2005-12-31,0.0,1843
635,E.ON SE,changeInWorkingCapital,2005-12-31,-1027000000,1844
636,E.ON SE,accountsReceivables,2005-12-31,0.0,1845
637,E.ON SE,inventory,2005-12-31,-283000000.0,1846
638,E.ON SE,accountsPayables,2005-12-31,0.0,1847
639,E.ON SE,otherWorkingCapital,2005-12-31,0.0,1848
640,E.ON SE,otherNonCashItems,2005-12-31,-2847000000,1849
641,E.ON SE,netCashProvidedByOperatingActivities,2005-12-31,6601000000,1850
642,E.ON SE,investmentsInPropertyPlantAndEquipment,2005-12-31,0.0,1851
643,E.ON SE,acquisitionsNet,2005-12-31,0.0,1852
644,E.ON SE,purchasesOfInvestments,2005-12-31,-1826000000.0,1853
645,E.ON SE,salesMaturitiesOfInvestments,2005-12-31,6398000000.0,1854
646,E.ON SE,otherInvestingActivites,2005-12-31,-4173000000,1855
647,E.ON SE,netCashUsedForInvestingActivites,2005-12-31,399000000,1856
648,E.ON SE,debtRepayment,2005-12-31,-7634000000.0,1857
649,E.ON SE,commonStockIssued,2005-12-31,0.0,1858
650,E.ON SE,commonStockRepurchased,2005-12-31,-33000000.0,1859
651,E.ON SE,dividendsPaid,2005-12-31,-1549000000.0,1860
652,E.ON SE,otherFinancingActivites,2005-12-31,2751000000,1861
653,E.ON SE,netCashUsedProvidedByFinancingActivities,2005-12-31,-6465000000,1862
654,E.ON SE,effectOfForexChangesOnCash,2005-12-31,77000000.0,1863
655,E.ON SE,netChangeInCash,2005-12-31,237000000,1864
656,E.ON SE,cashAtEndOfPeriod,2005-12-31,4413000000,1865
657,E.ON SE,cashAtBeginningOfPeriod,2005-12-31,4176000000,1866
658,E.ON SE,operatingCashFlow,2005-12-31,6601000000,1867
659,E.ON SE,capitalExpenditure,2005-12-31,-2990000000,1868
660,E.ON SE,freeCashFlow,2005-12-31,3611000000,1869
661,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1870
662,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1871
663,E.ON SE,calendarYear,2004-12-31,2004,1872
664,E.ON SE,period,2004-12-31,FY,1873
665,E.ON SE,symbol,2004-12-31,EOAN.DE,1874
666,E.ON SE,reportedCurrency,2004-12-31,EUR,1875
667,E.ON SE,cik,2004-12-31,,1876
668,E.ON SE,fillingDate,2004-12-31,2004-12-31,1877
669,E.ON SE,acceptedDate,2004-12-31,2004-12-31,1878
670,E.ON SE,netIncome,2004-12-31,4339000000,1879
671,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1880
672,E.ON SE,deferredIncomeTax,2004-12-31,0.0,1881
673,E.ON SE,stockBasedCompensation,2004-12-31,0.0,1882
674,E.ON SE,changeInWorkingCapital,2004-12-31,-767000000,1883
675,E.ON SE,accountsReceivables,2004-12-31,0.0,1884
676,E.ON SE,inventory,2004-12-31,-207000000.0,1885
677,E.ON SE,accountsPayables,2004-12-31,0.0,1886
678,E.ON SE,otherWorkingCapital,2004-12-31,0.0,1887
679,E.ON SE,otherNonCashItems,2004-12-31,-856000000,1888
680,E.ON SE,netCashProvidedByOperatingActivities,2004-12-31,5972000000,1889
681,E.ON SE,investmentsInPropertyPlantAndEquipment,2004-12-31,0.0,1890
682,E.ON SE,acquisitionsNet,2004-12-31,-1556000000.0,1891
683,E.ON SE,purchasesOfInvestments,2004-12-31,-296000000.0,1892
684,E.ON SE,salesMaturitiesOfInvestments,2004-12-31,1632000000.0,1893
685,E.ON SE,otherInvestingActivites,2004-12-31,-376000000,1894
686,E.ON SE,netCashUsedForInvestingActivites,2004-12-31,-596000000,1895
687,E.ON SE,debtRepayment,2004-12-31,-6776000000.0,1896
688,E.ON SE,commonStockIssued,2004-12-31,0.0,1897
689,E.ON SE,commonStockRepurchased,2004-12-31,-18000000.0,1898
690,E.ON SE,dividendsPaid,2004-12-31,-1312000000.0,1899
691,E.ON SE,otherFinancingActivites,2004-12-31,3645000000,1900
692,E.ON SE,netCashUsedProvidedByFinancingActivities,2004-12-31,-4461000000,1901
693,E.ON SE,effectOfForexChangesOnCash,2004-12-31,-60000000.0,1902
694,E.ON SE,netChangeInCash,2004-12-31,855000000,1903
695,E.ON SE,cashAtEndOfPeriod,2004-12-31,4176000000,1904
696,E.ON SE,cashAtBeginningOfPeriod,2004-12-31,3321000000,1905
697,E.ON SE,operatingCashFlow,2004-12-31,5972000000,1906
698,E.ON SE,capitalExpenditure,2004-12-31,-2712000000,1907
699,E.ON SE,freeCashFlow,2004-12-31,3260000000,1908
700,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1909
701,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1910
702,E.ON SE,calendarYear,2003-12-31,2003,1911
703,E.ON SE,period,2003-12-31,FY,1912
704,E.ON SE,symbol,2003-12-31,EOAN.DE,1913
705,E.ON SE,reportedCurrency,2003-12-31,EUR,1914
706,E.ON SE,cik,2003-12-31,,1915
707,E.ON SE,fillingDate,2003-12-31,2003-12-31,1916
708,E.ON SE,acceptedDate,2003-12-31,2003-12-31,1917
709,E.ON SE,netIncome,2003-12-31,4647000000,1918
710,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1919
711,E.ON SE,deferredIncomeTax,2003-12-31,0.0,1920
712,E.ON SE,stockBasedCompensation,2003-12-31,0.0,1921
713,E.ON SE,changeInWorkingCapital,2003-12-31,-1191000000,1922
714,E.ON SE,accountsReceivables,2003-12-31,0.0,1923
715,E.ON SE,inventory,2003-12-31,299000000.0,1924
716,E.ON SE,accountsPayables,2003-12-31,0.0,1925
717,E.ON SE,otherWorkingCapital,2003-12-31,0.0,1926
718,E.ON SE,otherNonCashItems,2003-12-31,-1190000000,1927
719,E.ON SE,netCashProvidedByOperatingActivities,2003-12-31,5538000000,1928
720,E.ON SE,investmentsInPropertyPlantAndEquipment,2003-12-31,0.0,1929
721,E.ON SE,acquisitionsNet,2003-12-31,-1006000000.0,1930
722,E.ON SE,purchasesOfInvestments,2003-12-31,-240000000.0,1931
723,E.ON SE,salesMaturitiesOfInvestments,2003-12-31,992000000.0,1932
724,E.ON SE,otherInvestingActivites,2003-12-31,293000000,1933
725,E.ON SE,netCashUsedForInvestingActivites,2003-12-31,39000000,1934
726,E.ON SE,debtRepayment,2003-12-31,-4495000000.0,1935
727,E.ON SE,commonStockIssued,2003-12-31,0.0,1936
728,E.ON SE,commonStockRepurchased,2003-12-31,0.0,1937
729,E.ON SE,dividendsPaid,2003-12-31,-1142000000.0,1938
730,E.ON SE,otherFinancingActivites,2003-12-31,2092000000,1939
731,E.ON SE,netCashUsedProvidedByFinancingActivities,2003-12-31,-3545000000,1940
732,E.ON SE,effectOfForexChangesOnCash,2003-12-31,-43000000.0,1941
733,E.ON SE,netChangeInCash,2003-12-31,1989000000,1942
734,E.ON SE,cashAtEndOfPeriod,2003-12-31,3321000000,1943
735,E.ON SE,cashAtBeginningOfPeriod,2003-12-31,1332000000,1944
736,E.ON SE,operatingCashFlow,2003-12-31,5538000000,1945
737,E.ON SE,capitalExpenditure,2003-12-31,-2660000000,1946
738,E.ON SE,freeCashFlow,2003-12-31,2878000000,1947
739,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1948
740,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1949
741,E.ON SE,calendarYear,2002-12-31,2002,1950
742,E.ON SE,period,2002-12-31,FY,1951
743,E.ON SE,symbol,2002-12-31,EOAN.DE,1952
744,E.ON SE,reportedCurrency,2002-12-31,EUR,1953
745,E.ON SE,cik,2002-12-31,,1954
746,E.ON SE,fillingDate,2002-12-31,2002-12-31,1955
747,E.ON SE,acceptedDate,2002-12-31,2002-12-31,1956
748,E.ON SE,netIncome,2002-12-31,2777000000,1957
749,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1958
750,E.ON SE,deferredIncomeTax,2002-12-31,0.0,1959
751,E.ON SE,stockBasedCompensation,2002-12-31,0.0,1960
752,E.ON SE,changeInWorkingCapital,2002-12-31,292000000,1961
753,E.ON SE,accountsReceivables,2002-12-31,-688000000.0,1962
754,E.ON SE,inventory,2002-12-31,252000000.0,1963
755,E.ON SE,accountsPayables,2002-12-31,0.0,1964
756,E.ON SE,otherWorkingCapital,2002-12-31,0.0,1965
757,E.ON SE,otherNonCashItems,2002-12-31,-6222000000,1966
758,E.ON SE,netCashProvidedByOperatingActivities,2002-12-31,3614000000,1967
759,E.ON SE,investmentsInPropertyPlantAndEquipment,2002-12-31,0.0,1968
760,E.ON SE,acquisitionsNet,2002-12-31,-11984000000.0,1969
761,E.ON SE,purchasesOfInvestments,2002-12-31,-614000000.0,1970
762,E.ON SE,salesMaturitiesOfInvestments,2002-12-31,1813000000.0,1971
763,E.ON SE,otherInvestingActivites,2002-12-31,376000000,1972
764,E.ON SE,netCashUsedForInvestingActivites,2002-12-31,-10409000000,1973
765,E.ON SE,debtRepayment,2002-12-31,-6447000000.0,1974
766,E.ON SE,commonStockIssued,2002-12-31,17000000.0,1975
767,E.ON SE,commonStockRepurchased,2002-12-31,0.0,1976
768,E.ON SE,dividendsPaid,2002-12-31,-1100000000.0,1977
769,E.ON SE,otherFinancingActivites,2002-12-31,12029000000,1978
770,E.ON SE,netCashUsedProvidedByFinancingActivities,2002-12-31,4499000000,1979
771,E.ON SE,effectOfForexChangesOnCash,2002-12-31,-232000000.0,1980
772,E.ON SE,netChangeInCash,2002-12-31,-2518000000,1981
773,E.ON SE,cashAtEndOfPeriod,2002-12-31,1342000000,1982
774,E.ON SE,cashAtBeginningOfPeriod,2002-12-31,3860000000,1983
775,E.ON SE,operatingCashFlow,2002-12-31,3614000000,1984
776,E.ON SE,capitalExpenditure,2002-12-31,-3210000000,1985
777,E.ON SE,freeCashFlow,2002-12-31,404000000,1986
778,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1987
779,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1988
780,E.ON SE,calendarYear,2001-12-31,2001,1989
781,E.ON SE,period,2001-12-31,FY,1990
782,E.ON SE,symbol,2001-12-31,EOAN.DE,1991
783,E.ON SE,reportedCurrency,2001-12-31,EUR,1992
784,E.ON SE,cik,2001-12-31,,1993
785,E.ON SE,fillingDate,2001-12-31,2001-12-31,1994
786,E.ON SE,acceptedDate,2001-12-31,2001-12-31,1995
787,E.ON SE,netIncome,2001-12-31,2074737860,1996
788,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,1997
789,E.ON SE,deferredIncomeTax,2001-12-31,0.0,1998
790,E.ON SE,stockBasedCompensation,2001-12-31,0.0,1999
791,E.ON SE,changeInWorkingCapital,2001-12-31,-1316098610,2000
792,E.ON SE,accountsReceivables,2001-12-31,0.0,2001
793,E.ON SE,inventory,2001-12-31,274234040.0,2002
794,E.ON SE,accountsPayables,2001-12-31,0.0,2003
795,E.ON SE,otherWorkingCapital,2001-12-31,0.0,2004
796,E.ON SE,otherNonCashItems,2001-12-31,-1310479060,2005
797,E.ON SE,netCashProvidedByOperatingActivities,2001-12-31,3908958980,2006
798,E.ON SE,investmentsInPropertyPlantAndEquipment,2001-12-31,-3769594140.0,2007
799,E.ON SE,acquisitionsNet,2001-12-31,0.0,2008
800,E.ON SE,purchasesOfInvestments,2001-12-31,-4165210460.0,2009
801,E.ON SE,salesMaturitiesOfInvestments,2001-12-31,19040159310.0,2010
802,E.ON SE,otherInvestingActivites,2001-12-31,-257375390,2011
803,E.ON SE,netCashUsedForInvestingActivites,2001-12-31,10847979320,2012
804,E.ON SE,debtRepayment,2001-12-31,0.0,2013
805,E.ON SE,commonStockIssued,2001-12-31,258499300.0,2014
806,E.ON SE,commonStockRepurchased,2001-12-31,-3540316500.0,2015
807,E.ON SE,dividendsPaid,2001-12-31,0.0,2016
808,E.ON SE,otherFinancingActivites,2001-12-31,-8685576480,2017
