,shortname,item,date,value,id
651,Infineon Technologies AG,goodwill,2010-09-30,21000000,1022
652,Infineon Technologies AG,intangibleAssets,2010-09-30,66000000,1023
653,Infineon Technologies AG,goodwillAndIntangibleAssets,2010-09-30,87000000,1024
654,Infineon Technologies AG,longTermInvestments,2010-09-30,-520000000,1025
655,Infineon Technologies AG,taxAssets,2010-09-30,308000000.0,1026
656,Infineon Technologies AG,otherNonCurrentAssets,2010-09-30,690000000.0,1027
657,Infineon Technologies AG,totalNonCurrentAssets,2010-09-30,1403000000.0,1028
658,Infineon Technologies AG,otherAssets,2010-09-30,0,1029
659,Infineon Technologies AG,totalAssets,2010-09-30,4993000000.0,1030
660,Infineon Technologies AG,accountPayables,2010-09-30,665000000.0,1031
661,Infineon Technologies AG,shortTermDebt,2010-09-30,133000000.0,1032
662,Infineon Technologies AG,taxPayables,2010-09-30,134000000,1033
663,Infineon Technologies AG,deferredRevenue,2010-09-30,0,1034
664,Infineon Technologies AG,otherCurrentLiabilities,2010-09-30,876000000.0,1035
665,Infineon Technologies AG,totalCurrentLiabilities,2010-09-30,1808000000.0,1036
666,Infineon Technologies AG,longTermDebt,2010-09-30,263000000.0,1037
667,Infineon Technologies AG,deferredRevenueNonCurrent,2010-09-30,46000000,1038
668,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2010-09-30,11000000.0,1039
669,Infineon Technologies AG,otherNonCurrentLiabilities,2010-09-30,240000000.0,1040
670,Infineon Technologies AG,totalNonCurrentLiabilities,2010-09-30,560000000.0,1041
671,Infineon Technologies AG,otherLiabilities,2010-09-30,0.0,1042
672,Infineon Technologies AG,capitalLeaseObligations,2010-09-30,0,1043
673,Infineon Technologies AG,totalLiabilities,2010-09-30,2368000000.0,1044
674,Infineon Technologies AG,preferredStock,2010-09-30,0,1045
675,Infineon Technologies AG,commonStock,2010-09-30,0.0,1046
676,Infineon Technologies AG,retainedEarnings,2010-09-30,-5613000000.0,1047
677,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2010-09-30,0.0,1048
678,Infineon Technologies AG,othertotalStockholdersEquity,2010-09-30,8238000000.0,1049
679,Infineon Technologies AG,totalStockholdersEquity,2010-09-30,2625000000.0,1050
680,Infineon Technologies AG,totalEquity,2010-09-30,2625000000.0,1051
681,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2010-09-30,4993000000.0,1052
682,Infineon Technologies AG,minorityInterest,2010-09-30,0,1053
683,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2010-09-30,4993000000.0,1054
684,Infineon Technologies AG,totalInvestments,2010-09-30,35000000,1055
685,Infineon Technologies AG,totalDebt,2010-09-30,396000000.0,1056
686,Infineon Technologies AG,netDebt,2010-09-30,-1271000000.0,1057
687,Infineon Technologies AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1058
688,Infineon Technologies AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1059
689,Infineon Technologies AG,calendarYear,2009-09-30,2009,1060
690,Infineon Technologies AG,period,2009-09-30,FY,1061
691,Infineon Technologies AG,symbol,2009-09-30,IFX.DE,1062
692,Infineon Technologies AG,reportedCurrency,2009-09-30,EUR,1063
693,Infineon Technologies AG,cik,2009-09-30,,1064
694,Infineon Technologies AG,fillingDate,2009-09-30,2009-09-30,1065
695,Infineon Technologies AG,acceptedDate,2009-09-30,2009-09-29 20:00:00,1066
696,Infineon Technologies AG,cashAndCashEquivalents,2009-09-30,1414000000.0,1067
697,Infineon Technologies AG,shortTermInvestments,2009-09-30,93000000.0,1068
698,Infineon Technologies AG,cashAndShortTermInvestments,2009-09-30,1507000000.0,1069
699,Infineon Technologies AG,netReceivables,2009-09-30,0,1070
700,Infineon Technologies AG,inventory,2009-09-30,460000000.0,1071
701,Infineon Technologies AG,otherCurrentAssets,2009-09-30,777000000.0,1072
702,Infineon Technologies AG,totalCurrentAssets,2009-09-30,2744000000.0,1073
703,Infineon Technologies AG,propertyPlantEquipmentNet,2009-09-30,928000000.0,1074
704,Infineon Technologies AG,goodwill,2009-09-30,0,1075
705,Infineon Technologies AG,intangibleAssets,2009-09-30,0,1076
706,Infineon Technologies AG,goodwillAndIntangibleAssets,2009-09-30,0,1077
707,Infineon Technologies AG,longTermInvestments,2009-09-30,-66000000,1078
708,Infineon Technologies AG,taxAssets,2009-09-30,396000000.0,1079
709,Infineon Technologies AG,otherNonCurrentAssets,2009-09-30,604000000.0,1080
710,Infineon Technologies AG,totalNonCurrentAssets,2009-09-30,1862000000.0,1081
711,Infineon Technologies AG,otherAssets,2009-09-30,0,1082
712,Infineon Technologies AG,totalAssets,2009-09-30,4606000000.0,1083
713,Infineon Technologies AG,accountPayables,2009-09-30,393000000.0,1084
714,Infineon Technologies AG,shortTermDebt,2009-09-30,521000000.0,1085
715,Infineon Technologies AG,taxPayables,2009-09-30,102000000,1086
716,Infineon Technologies AG,deferredRevenue,2009-09-30,0,1087
717,Infineon Technologies AG,otherCurrentLiabilities,2009-09-30,642000000.0,1088
718,Infineon Technologies AG,totalCurrentLiabilities,2009-09-30,1658000000.0,1089
719,Infineon Technologies AG,longTermDebt,2009-09-30,329000000.0,1090
720,Infineon Technologies AG,deferredRevenueNonCurrent,2009-09-30,0,1091
721,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2009-09-30,13000000.0,1092
722,Infineon Technologies AG,otherNonCurrentLiabilities,2009-09-30,273000000.0,1093
723,Infineon Technologies AG,totalNonCurrentLiabilities,2009-09-30,615000000.0,1094
724,Infineon Technologies AG,otherLiabilities,2009-09-30,0.0,1095
725,Infineon Technologies AG,capitalLeaseObligations,2009-09-30,0,1096
726,Infineon Technologies AG,totalLiabilities,2009-09-30,2273000000.0,1097
727,Infineon Technologies AG,preferredStock,2009-09-30,0,1098
728,Infineon Technologies AG,commonStock,2009-09-30,2173000000.0,1099
729,Infineon Technologies AG,retainedEarnings,2009-09-30,-5940000000.0,1100
730,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2009-09-30,0.0,1101
731,Infineon Technologies AG,othertotalStockholdersEquity,2009-09-30,6040000000.0,1102
732,Infineon Technologies AG,totalStockholdersEquity,2009-09-30,2273000000.0,1103
733,Infineon Technologies AG,totalEquity,2009-09-30,2273000000.0,1104
734,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2009-09-30,4546000000.0,1105
735,Infineon Technologies AG,minorityInterest,2009-09-30,0,1106
736,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2009-09-30,4546000000.0,1107
737,Infineon Technologies AG,totalInvestments,2009-09-30,27000000,1108
738,Infineon Technologies AG,totalDebt,2009-09-30,850000000.0,1109
739,Infineon Technologies AG,netDebt,2009-09-30,-564000000.0,1110
740,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1111
741,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1112
742,Infineon Technologies AG,calendarYear,2008-09-30,2008,1113
743,Infineon Technologies AG,period,2008-09-30,FY,1114
744,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,1115
745,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,1116
746,Infineon Technologies AG,cik,2008-09-30,,1117
747,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,1118
748,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,1119
749,Infineon Technologies AG,cashAndCashEquivalents,2008-09-30,748279850.0,1120
750,Infineon Technologies AG,shortTermInvestments,2008-09-30,153202320.0,1121
751,Infineon Technologies AG,cashAndShortTermInvestments,2008-09-30,901482170.0,1122
752,Infineon Technologies AG,netReceivables,2008-09-30,0,1123
753,Infineon Technologies AG,inventory,2008-09-30,663876720.0,1124
754,Infineon Technologies AG,otherCurrentAssets,2008-09-30,3076813260.0,1125
755,Infineon Technologies AG,totalCurrentAssets,2008-09-30,4642172150.0,1126
756,Infineon Technologies AG,propertyPlantEquipmentNet,2008-09-30,1308603150.0,1127
757,Infineon Technologies AG,goodwill,2008-09-30,0,1128
758,Infineon Technologies AG,intangibleAssets,2008-09-30,0,1129
759,Infineon Technologies AG,goodwillAndIntangibleAssets,2008-09-30,0,1130
760,Infineon Technologies AG,longTermInvestments,2008-09-30,-709270,1131
761,Infineon Technologies AG,taxAssets,2008-09-30,399319010.0,1132
762,Infineon Technologies AG,otherNonCurrentAssets,2008-09-30,623448330.0,1133
763,Infineon Technologies AG,totalNonCurrentAssets,2008-09-30,2330661220.0,1134
764,Infineon Technologies AG,otherAssets,2008-09-30,0,1135
765,Infineon Technologies AG,totalAssets,2008-09-30,6972833370.0,1136
766,Infineon Technologies AG,accountPayables,2008-09-30,505000240.0,1137
767,Infineon Technologies AG,shortTermDebt,2008-09-30,206397570.0,1138
768,Infineon Technologies AG,taxPayables,2008-09-30,87240210,1139
769,Infineon Technologies AG,deferredRevenue,2008-09-30,0,1140
770,Infineon Technologies AG,otherCurrentLiabilities,2008-09-30,2868997150.0,1141
771,Infineon Technologies AG,totalCurrentLiabilities,2008-09-30,3667635170.0,1142
772,Infineon Technologies AG,longTermDebt,2008-09-30,961770120.0,1143
773,Infineon Technologies AG,deferredRevenueNonCurrent,2008-09-30,0,1144
774,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2008-09-30,19150290.0,1145
775,Infineon Technologies AG,otherNonCurrentLiabilities,2008-09-30,165969180.0,1146
776,Infineon Technologies AG,totalNonCurrentLiabilities,2008-09-30,1146889590.0,1147
777,Infineon Technologies AG,otherLiabilities,2008-09-30,0.0,1148
778,Infineon Technologies AG,capitalLeaseObligations,2008-09-30,0,1149
779,Infineon Technologies AG,totalLiabilities,2008-09-30,4814524760.0,1150
780,Infineon Technologies AG,preferredStock,2008-09-30,0,1151
781,Infineon Technologies AG,commonStock,2008-09-30,1497268970.0,1152
782,Infineon Technologies AG,retainedEarnings,2008-09-30,-5245051650.0,1153
783,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2008-09-30,0.0,1154
784,Infineon Technologies AG,othertotalStockholdersEquity,2008-09-30,5835873560.0,1155
785,Infineon Technologies AG,totalStockholdersEquity,2008-09-30,2088090880.0,1156
786,Infineon Technologies AG,totalEquity,2008-09-30,2088090880.0,1157
787,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2008-09-30,6902615640.0,1158
788,Infineon Technologies AG,minorityInterest,2008-09-30,0,1159
789,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2008-09-30,6902615640.0,1160
790,Infineon Technologies AG,totalInvestments,2008-09-30,152493050,1161
791,Infineon Technologies AG,totalDebt,2008-09-30,1168167690.0,1162
792,Infineon Technologies AG,netDebt,2008-09-30,419887840.0,1163
793,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1164
794,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1165
795,Infineon Technologies AG,calendarYear,2007-09-30,2007,1166
796,Infineon Technologies AG,period,2007-09-30,FY,1167
797,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,1168
798,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,1169
799,Infineon Technologies AG,cik,2007-09-30,,1170
800,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,1171
801,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,1172
802,Infineon Technologies AG,cashAndCashEquivalents,2007-09-30,1812191220.0,1173
803,Infineon Technologies AG,shortTermInvestments,2007-09-30,473019750.0,1174
804,Infineon Technologies AG,cashAndShortTermInvestments,2007-09-30,2285210970.0,1175
805,Infineon Technologies AG,netReceivables,2007-09-30,0,1176
806,Infineon Technologies AG,inventory,2007-09-30,1213032870.0,1177
807,Infineon Technologies AG,otherCurrentAssets,2007-09-30,1761035010.0,1178
808,Infineon Technologies AG,totalCurrentAssets,2007-09-30,5259278850.0,1179
809,Infineon Technologies AG,propertyPlantEquipmentNet,2007-09-30,3634193220.0,1180
810,Infineon Technologies AG,goodwill,2007-09-30,117028590,1181
811,Infineon Technologies AG,intangibleAssets,2007-09-30,114225510,1182
812,Infineon Technologies AG,goodwillAndIntangibleAssets,2007-09-30,231254100,1183
813,Infineon Technologies AG,longTermInvestments,2007-09-30,0,1184
814,Infineon Technologies AG,taxAssets,2007-09-30,590749110.0,1185
815,Infineon Technologies AG,otherNonCurrentAssets,2007-09-30,925016400.0,1186
816,Infineon Technologies AG,totalNonCurrentAssets,2007-09-30,5381212830.0,1187
817,Infineon Technologies AG,otherAssets,2007-09-30,0,1188
818,Infineon Technologies AG,totalAssets,2007-09-30,10640491680.0,1189
819,Infineon Technologies AG,accountPayables,2007-09-30,1280306790.0,1190
820,Infineon Technologies AG,shortTermDebt,2007-09-30,334968060.0,1191
821,Infineon Technologies AG,taxPayables,2007-09-30,0,1192
822,Infineon Technologies AG,deferredRevenue,2007-09-30,0,1193
823,Infineon Technologies AG,otherCurrentLiabilities,2007-09-30,1221442110.0,1194
824,Infineon Technologies AG,totalCurrentLiabilities,2007-09-30,2836716960.0,1195
825,Infineon Technologies AG,longTermDebt,2007-09-30,1371406890.0,1196
826,Infineon Technologies AG,deferredRevenueNonCurrent,2007-09-30,0,1197
827,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2007-09-30,45550050.0,1198
828,Infineon Technologies AG,otherNonCurrentLiabilities,2007-09-30,461106660.0,1199
829,Infineon Technologies AG,totalNonCurrentLiabilities,2007-09-30,1878063600.0,1200
830,Infineon Technologies AG,otherLiabilities,2007-09-30,0.0,1201
831,Infineon Technologies AG,capitalLeaseObligations,2007-09-30,0,1202
832,Infineon Technologies AG,totalLiabilities,2007-09-30,4714780560.0,1203
833,Infineon Technologies AG,preferredStock,2007-09-30,0,1204
834,Infineon Technologies AG,commonStock,2007-09-30,1493340870.0,1205
835,Infineon Technologies AG,retainedEarnings,2007-09-30,-2140151580.0,1206
836,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2007-09-30,0.0,1207
837,Infineon Technologies AG,othertotalStockholdersEquity,2007-09-30,5543090700.0,1208
838,Infineon Technologies AG,totalStockholdersEquity,2007-09-30,4896279990.0,1209
839,Infineon Technologies AG,totalEquity,2007-09-30,4896279990.0,1210
840,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2007-09-30,9611060550.0,1211
841,Infineon Technologies AG,minorityInterest,2007-09-30,0,1212
842,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2007-09-30,9611060550.0,1213
843,Infineon Technologies AG,totalInvestments,2007-09-30,0,1214
844,Infineon Technologies AG,totalDebt,2007-09-30,1706374950.0,1215
845,Infineon Technologies AG,netDebt,2007-09-30,-105816270.0,1216
846,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1217
847,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1218
848,Infineon Technologies AG,calendarYear,2006-09-30,2006,1219
849,Infineon Technologies AG,period,2006-09-30,FY,1220
850,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,1221
851,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,1222
852,Infineon Technologies AG,cik,2006-09-30,,1223
853,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,1224
854,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,1225
855,Infineon Technologies AG,cashAndCashEquivalents,2006-09-30,2038452520.0,1226
856,Infineon Technologies AG,shortTermInvestments,2006-09-30,614608800.0,1227
857,Infineon Technologies AG,cashAndShortTermInvestments,2006-09-30,2653061320.0,1228
858,Infineon Technologies AG,netReceivables,2006-09-30,0,1229
859,Infineon Technologies AG,inventory,2006-09-30,1201639000.0,1230
860,Infineon Technologies AG,otherCurrentAssets,2006-09-30,1824127400.0,1231
861,Infineon Technologies AG,totalCurrentAssets,2006-09-30,5678827720.0,1232
862,Infineon Technologies AG,propertyPlantEquipmentNet,2006-09-30,3763296960.0,1233
863,Infineon Technologies AG,goodwill,2006-09-30,0,1234
864,Infineon Technologies AG,intangibleAssets,2006-09-30,230084320,1235
865,Infineon Technologies AG,goodwillAndIntangibleAssets,2006-09-30,230084320,1236
866,Infineon Technologies AG,longTermInvestments,2006-09-30,0,1237
867,Infineon Technologies AG,taxAssets,2006-09-30,682373360.0,1238
868,Infineon Technologies AG,otherNonCurrentAssets,2006-09-30,826570040.0,1239
869,Infineon Technologies AG,totalNonCurrentAssets,2006-09-30,5502324680.0,1240
870,Infineon Technologies AG,otherAssets,2006-09-30,0,1241
871,Infineon Technologies AG,totalAssets,2006-09-30,11181152400.0,1242
872,Infineon Technologies AG,accountPayables,2006-09-30,1244976800.0,1243
873,Infineon Technologies AG,shortTermDebt,2006-09-30,797415520.0,1244
874,Infineon Technologies AG,taxPayables,2006-09-30,0,1245
875,Infineon Technologies AG,deferredRevenue,2006-09-30,0,1246
876,Infineon Technologies AG,otherCurrentLiabilities,2006-09-30,1261523960.0,1247
877,Infineon Technologies AG,totalCurrentLiabilities,2006-09-30,3303916280.0,1248
878,Infineon Technologies AG,longTermDebt,2006-09-30,1207942680.0,1249
879,Infineon Technologies AG,deferredRevenueNonCurrent,2006-09-30,0,1250
880,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2006-09-30,59884960.0,1251
881,Infineon Technologies AG,otherNonCurrentLiabilities,2006-09-30,457016800.0,1252
882,Infineon Technologies AG,totalNonCurrentLiabilities,2006-09-30,1724844440.0,1253
883,Infineon Technologies AG,otherLiabilities,2006-09-30,0.0,1254
884,Infineon Technologies AG,capitalLeaseObligations,2006-09-30,0,1255
885,Infineon Technologies AG,totalLiabilities,2006-09-30,5028760720.0,1256
886,Infineon Technologies AG,preferredStock,2006-09-30,0,1257
887,Infineon Technologies AG,commonStock,2006-09-30,1494760120.0,1258
888,Infineon Technologies AG,retainedEarnings,2006-09-30,-1779213680.0,1259
889,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2006-09-30,0.0,1260
