,shortname,item,date,value,id
705,E.ON SE,symbol,2002-12-31,EOAN.DE,1963
706,E.ON SE,reportedCurrency,2002-12-31,EUR,1964
707,E.ON SE,cik,2002-12-31,,1965
708,E.ON SE,fillingDate,2002-12-31,2002-12-31,1966
709,E.ON SE,acceptedDate,2002-12-31,2002-12-31,1967
710,E.ON SE,revenue,2002-12-31,35927000000,1968
711,E.ON SE,costOfRevenue,2002-12-31,26534000000,1969
712,E.ON SE,grossProfit,2002-12-31,9393000000,1970
713,E.ON SE,grossProfitRatio,2002-12-31,0.2614468227238567,1971
714,E.ON SE,researchAndDevelopmentExpenses,2002-12-31,0,1972
715,E.ON SE,generalAndAdministrativeExpenses,2002-12-31,1649000000,1973
716,E.ON SE,sellingAndMarketingExpenses,2002-12-31,4839000000,1974
717,E.ON SE,sellingGeneralAndAdministrativeExpenses,2002-12-31,6488000000,1975
718,E.ON SE,otherExpenses,2002-12-31,0,1976
719,E.ON SE,operatingExpenses,2002-12-31,6488000000,1977
720,E.ON SE,costAndExpenses,2002-12-31,33022000000,1978
721,E.ON SE,interestIncome,2002-12-31,0,1979
722,E.ON SE,interestExpense,2002-12-31,1273000000,1980
723,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1981
724,E.ON SE,ebitda,2002-12-31,10155000000,1982
725,E.ON SE,ebitdaratio,2002-12-31,0.28265649789851643,1983
726,E.ON SE,operatingIncome,2002-12-31,2905000000,1984
727,E.ON SE,operatingIncomeRatio,2002-12-31,0.08085840732596654,1985
728,E.ON SE,totalOtherIncomeExpensesNet,2002-12-31,-3664000000,1986
729,E.ON SE,incomeBeforeTax,2002-12-31,-759000000,1987
730,E.ON SE,incomeBeforeTaxRatio,2002-12-31,-0.021126172516491775,1988
731,E.ON SE,incomeTaxExpense,2002-12-31,-662000000,1989
732,E.ON SE,netIncome,2002-12-31,2777000000,1990
733,E.ON SE,netIncomeRatio,2002-12-31,0.07729562724413394,1991
734,E.ON SE,eps,2002-12-31,1.419858,1992
735,E.ON SE,epsdiluted,2002-12-31,1.419858,1993
736,E.ON SE,weightedAverageShsOut,2002-12-31,1956195619,1994
737,E.ON SE,weightedAverageShsOutDil,2002-12-31,1956195619,1995
738,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1996
739,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1997
740,E.ON SE,calendarYear,2001-12-31,2001,1998
741,E.ON SE,period,2001-12-31,FY,1999
742,E.ON SE,symbol,2001-12-31,EOAN.DE,2000
743,E.ON SE,reportedCurrency,2001-12-31,EUR,2001
744,E.ON SE,cik,2001-12-31,,2002
745,E.ON SE,fillingDate,2001-12-31,2001-12-31,2003
746,E.ON SE,acceptedDate,2001-12-31,2001-12-31,2004
747,E.ON SE,revenue,2001-12-31,79695334190,2005
748,E.ON SE,costOfRevenue,2001-12-31,58094907900,2006
749,E.ON SE,grossProfit,2001-12-31,21600426290,2007
750,E.ON SE,grossProfitRatio,2001-12-31,0.27103752697118844,2008
751,E.ON SE,researchAndDevelopmentExpenses,2001-12-31,0,2009
752,E.ON SE,generalAndAdministrativeExpenses,2001-12-31,9274505320,2010
753,E.ON SE,sellingAndMarketingExpenses,2001-12-31,0,2011
754,E.ON SE,sellingGeneralAndAdministrativeExpenses,2001-12-31,9274505320,2012
755,E.ON SE,otherExpenses,2001-12-31,9828592950,2013
756,E.ON SE,operatingExpenses,2001-12-31,19103098270,2014
757,E.ON SE,costAndExpenses,2001-12-31,77198006170,2015
758,E.ON SE,interestIncome,2001-12-31,0,2016
759,E.ON SE,interestExpense,2001-12-31,0,2017
760,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,2018
761,E.ON SE,ebitda,2001-12-31,7297547630,2019
762,E.ON SE,ebitdaratio,2001-12-31,0.09156806611290527,2020
763,E.ON SE,operatingIncome,2001-12-31,2497328020,2021
764,E.ON SE,operatingIncomeRatio,2001-12-31,0.031335937610176424,2022
765,E.ON SE,totalOtherIncomeExpensesNet,2001-12-31,875525890,2023
766,E.ON SE,incomeBeforeTax,2001-12-31,3372853910,2024
767,E.ON SE,incomeBeforeTaxRatio,2001-12-31,0.04232184913057581,2025
768,E.ON SE,incomeTaxExpense,2001-12-31,762010980,2026
769,E.ON SE,netIncome,2001-12-31,2074737860,2027
770,E.ON SE,netIncomeRatio,2001-12-31,0.0260333667094445,2028
771,E.ON SE,eps,2001-12-31,1.010507,2029
772,E.ON SE,epsdiluted,2001-12-31,1.010507,2030
773,E.ON SE,weightedAverageShsOut,2001-12-31,2064057057,2031
774,E.ON SE,weightedAverageShsOutDil,2001-12-31,2064057057,2032
775,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2033
776,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2034
777,E.ON SE,calendarYear,2000-12-31,2000,2035
778,E.ON SE,period,2000-12-31,FY,2036
779,E.ON SE,symbol,2000-12-31,EOAN.DE,2037
780,E.ON SE,reportedCurrency,2000-12-31,EUR,2038
781,E.ON SE,cik,2000-12-31,,2039
782,E.ON SE,fillingDate,2000-12-31,2000-12-31,2040
783,E.ON SE,acceptedDate,2000-12-31,2000-12-31,2041
784,E.ON SE,revenue,2000-12-31,82947504960,2042
785,E.ON SE,costOfRevenue,2000-12-31,57938891840,2043
786,E.ON SE,grossProfit,2000-12-31,25008613120,2044
787,E.ON SE,grossProfitRatio,2000-12-31,0.301499281166564,2045
788,E.ON SE,researchAndDevelopmentExpenses,2000-12-31,0,2046
789,E.ON SE,generalAndAdministrativeExpenses,2000-12-31,8869284200,2047
790,E.ON SE,sellingAndMarketingExpenses,2000-12-31,0,2048
791,E.ON SE,sellingGeneralAndAdministrativeExpenses,2000-12-31,8869284200,2049
792,E.ON SE,otherExpenses,2000-12-31,13834166820,2050
793,E.ON SE,operatingExpenses,2000-12-31,22703451020,2051
794,E.ON SE,costAndExpenses,2000-12-31,80642342860,2052
795,E.ON SE,interestIncome,2000-12-31,0,2053
796,E.ON SE,interestExpense,2000-12-31,0,2054
797,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,2055
798,E.ON SE,ebitda,2000-12-31,10982793100,2056
799,E.ON SE,ebitdaratio,2000-12-31,0.1324065516533169,2057
800,E.ON SE,operatingIncome,2000-12-31,2305162100,2058
801,E.ON SE,operatingIncomeRatio,2000-12-31,0.027790614089135347,2059
802,E.ON SE,totalOtherIncomeExpensesNet,2000-12-31,3774503300,2060
803,E.ON SE,incomeBeforeTax,2000-12-31,6079665400,2061
804,E.ON SE,incomeBeforeTaxRatio,2000-12-31,0.07329533785171494,2062
805,E.ON SE,incomeTaxExpense,2000-12-31,2510656920,2063
806,E.ON SE,netIncome,2000-12-31,3569008480,2064
807,E.ON SE,netIncomeRatio,2000-12-31,0.0430273156705689,2065
808,E.ON SE,eps,2000-12-31,1.914616,2066
809,E.ON SE,epsdiluted,2000-12-31,1.914616,2067
810,E.ON SE,weightedAverageShsOut,2000-12-31,2292188814,2068
811,E.ON SE,weightedAverageShsOutDil,2000-12-31,2292188814,2069
812,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2070
813,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2071
814,E.ON SE,calendarYear,1999-12-31,1999,2072
815,E.ON SE,period,1999-12-31,FY,2073
816,E.ON SE,symbol,1999-12-31,EOAN.DE,2074
817,E.ON SE,reportedCurrency,1999-12-31,EUR,2075
818,E.ON SE,cik,1999-12-31,,2076
819,E.ON SE,fillingDate,1999-12-31,1999-12-31,2077
820,E.ON SE,acceptedDate,1999-12-31,1999-12-31,2078
821,E.ON SE,revenue,1999-12-31,53060435680,2079
822,E.ON SE,costOfRevenue,1999-12-31,40161041480,2080
823,E.ON SE,grossProfit,1999-12-31,12899394200,2081
824,E.ON SE,grossProfitRatio,1999-12-31,0.24310758166017382,2082
825,E.ON SE,researchAndDevelopmentExpenses,1999-12-31,584348520,2083
826,E.ON SE,generalAndAdministrativeExpenses,1999-12-31,5944851780,2084
827,E.ON SE,sellingAndMarketingExpenses,1999-12-31,0,2085
828,E.ON SE,sellingGeneralAndAdministrativeExpenses,1999-12-31,5944851780,2086
829,E.ON SE,otherExpenses,1999-12-31,7127461880,2087
830,E.ON SE,operatingExpenses,1999-12-31,13656662180,2088
831,E.ON SE,costAndExpenses,1999-12-31,53817703660,2089
832,E.ON SE,interestIncome,1999-12-31,0,2090
833,E.ON SE,interestExpense,1999-12-31,0,2091
834,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2092
835,E.ON SE,ebitda,1999-12-31,6904852920,2093
836,E.ON SE,ebitdaratio,1999-12-31,0.1301318549595445,2094
837,E.ON SE,operatingIncome,1999-12-31,-757267980,2095
838,E.ON SE,operatingIncomeRatio,1999-12-31,-0.014271801018879232,2096
839,E.ON SE,totalOtherIncomeExpensesNet,1999-12-31,4487955640,2097
840,E.ON SE,incomeBeforeTax,1999-12-31,3730687660,2098
841,E.ON SE,incomeBeforeTaxRatio,1999-12-31,0.07031015882529218,2099
842,E.ON SE,incomeTaxExpense,1999-12-31,1054411190,2100
843,E.ON SE,netIncome,1999-12-31,2676276470,2101
844,E.ON SE,netIncomeRatio,1999-12-31,0.05043826790530417,2102
845,E.ON SE,eps,1999-12-31,1.985593,2103
846,E.ON SE,epsdiluted,1999-12-31,1.985593,2104
847,E.ON SE,weightedAverageShsOut,1999-12-31,1506446224,2105
848,E.ON SE,weightedAverageShsOutDil,1999-12-31,1506446224,2106
849,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2107
850,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2108
851,E.ON SE,calendarYear,1998-12-31,1998,2109
852,E.ON SE,period,1998-12-31,FY,2110
853,E.ON SE,symbol,1998-12-31,EOAN.DE,2111
854,E.ON SE,reportedCurrency,1998-12-31,EUR,2112
855,E.ON SE,cik,1998-12-31,,2113
856,E.ON SE,fillingDate,1998-12-31,1998-12-31,2114
857,E.ON SE,acceptedDate,1998-12-31,1998-12-31,2115
858,E.ON SE,revenue,1998-12-31,42803532000,2116
859,E.ON SE,costOfRevenue,1998-12-31,31553535960,2117
860,E.ON SE,grossProfit,1998-12-31,11249996040,2118
861,E.ON SE,grossProfitRatio,1998-12-31,0.26282868525896413,2119
862,E.ON SE,researchAndDevelopmentExpenses,1998-12-31,193553820,2120
863,E.ON SE,generalAndAdministrativeExpenses,1998-12-31,4856751360,2121
864,E.ON SE,sellingAndMarketingExpenses,1998-12-31,0,2122
865,E.ON SE,sellingGeneralAndAdministrativeExpenses,1998-12-31,4856751360,2123
866,E.ON SE,otherExpenses,1998-12-31,6573155940,2124
867,E.ON SE,operatingExpenses,1998-12-31,11623461120,2125
868,E.ON SE,costAndExpenses,1998-12-31,43176997080,2126
869,E.ON SE,interestIncome,1998-12-31,0,2127
870,E.ON SE,interestExpense,1998-12-31,0,2128
871,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2129
872,E.ON SE,ebitda,1998-12-31,5267733480,2130
873,E.ON SE,ebitdaratio,1998-12-31,0.12306772908366534,2131
874,E.ON SE,operatingIncome,1998-12-31,-373465080,2132
875,E.ON SE,operatingIncomeRatio,1998-12-31,-0.008725099601593626,2133
876,E.ON SE,totalOtherIncomeExpensesNet,1998-12-31,2811220020,2134
877,E.ON SE,incomeBeforeTax,1998-12-31,2437754940,2135
878,E.ON SE,incomeBeforeTaxRatio,1998-12-31,0.05695219123505976,2136
879,E.ON SE,incomeTaxExpense,1998-12-31,1240620300,2137
880,E.ON SE,netIncome,1998-12-31,1197134640,2138
881,E.ON SE,netIncomeRatio,1998-12-31,0.02796812749003984,2139
882,E.ON SE,eps,1998-12-31,0.79502,2140
883,E.ON SE,epsdiluted,1998-12-31,0.79502,2141
884,E.ON SE,weightedAverageShsOut,1998-12-31,1505791370,2142
885,E.ON SE,weightedAverageShsOutDil,1998-12-31,1505791370,2143
886,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
887,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2145
888,E.ON SE,calendarYear,1997-12-31,1997,2146
889,E.ON SE,period,1997-12-31,FY,2147
890,E.ON SE,symbol,1997-12-31,EOAN.DE,2148
891,E.ON SE,reportedCurrency,1997-12-31,EUR,2149
892,E.ON SE,cik,1997-12-31,,2150
893,E.ON SE,fillingDate,1997-12-31,1997-12-31,2151
894,E.ON SE,acceptedDate,1997-12-31,1997-12-31,2152
895,E.ON SE,revenue,1997-12-31,42010594353,2153
896,E.ON SE,costOfRevenue,1997-12-31,31081696191,2154
897,E.ON SE,grossProfit,1997-12-31,10928898162,2155
898,E.ON SE,grossProfitRatio,1997-12-31,0.2601462400214664,2156
899,E.ON SE,researchAndDevelopmentExpenses,1997-12-31,170636193,2157
900,E.ON SE,generalAndAdministrativeExpenses,1997-12-31,4286450259,2158
901,E.ON SE,sellingAndMarketingExpenses,1997-12-31,0,2159
902,E.ON SE,sellingGeneralAndAdministrativeExpenses,1997-12-31,4286450259,2160
903,E.ON SE,otherExpenses,1997-12-31,5793812388,2161
904,E.ON SE,operatingExpenses,1997-12-31,10250898840,2162
905,E.ON SE,costAndExpenses,1997-12-31,41332595031,2163
906,E.ON SE,interestIncome,1997-12-31,0,2164
907,E.ON SE,interestExpense,1997-12-31,0,2165
908,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2166
909,E.ON SE,ebitda,1997-12-31,4834904256,2167
910,E.ON SE,ebitdaratio,1997-12-31,0.1150877375210174,2168
911,E.ON SE,operatingIncome,1997-12-31,677999322,2169
912,E.ON SE,operatingIncomeRatio,1997-12-31,0.016138770051740144,2170
913,E.ON SE,totalOtherIncomeExpensesNet,1997-12-31,1741452804,2171
914,E.ON SE,incomeBeforeTax,1997-12-31,2419452126,2172
915,E.ON SE,incomeBeforeTaxRatio,1997-12-31,0.05759147575181177,2173
916,E.ON SE,incomeTaxExpense,1997-12-31,992362644,2174
917,E.ON SE,netIncome,1997-12-31,1427089482,2175
918,E.ON SE,netIncomeRatio,1997-12-31,0.03396975224888935,2176
919,E.ON SE,eps,1997-12-31,0.944508,2177
920,E.ON SE,epsdiluted,1997-12-31,0.944508,2178
921,E.ON SE,weightedAverageShsOut,1997-12-31,1510934360,2179
922,E.ON SE,weightedAverageShsOutDil,1997-12-31,1510934360,2180
923,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2181
924,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,2183
1,Siemens Healthineers AG,period,2022-09-30,FY,2184
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,2185
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,2186
4,Siemens Healthineers AG,cik,2022-09-30,,2187
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,2188
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-30,2189
7,Siemens Healthineers AG,revenue,2022-09-30,21714000000,2190
8,Siemens Healthineers AG,costOfRevenue,2022-09-30,13577000000,2191
9,Siemens Healthineers AG,grossProfit,2022-09-30,8137000000,2192
10,Siemens Healthineers AG,grossProfitRatio,2022-09-30,0.37473519388413007,2193
11,Siemens Healthineers AG,researchAndDevelopmentExpenses,2022-09-30,1785000000,2194
12,Siemens Healthineers AG,generalAndAdministrativeExpenses,2022-09-30,3408000000,2195
13,Siemens Healthineers AG,sellingAndMarketingExpenses,2022-09-30,0,2196
14,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2022-09-30,3408000000,2197
15,Siemens Healthineers AG,otherExpenses,2022-09-30,20000000,2198
16,Siemens Healthineers AG,operatingExpenses,2022-09-30,5213000000,2199
17,Siemens Healthineers AG,costAndExpenses,2022-09-30,18790000000,2200
18,Siemens Healthineers AG,interestIncome,2022-09-30,48000000,2201
19,Siemens Healthineers AG,interestExpense,2022-09-30,118000000,2202
20,Siemens Healthineers AG,depreciationAndAmortization,2022-09-30,1343000000,2203
21,Siemens Healthineers AG,ebitda,2022-09-30,4245000000,2204
22,Siemens Healthineers AG,ebitdaratio,2022-09-30,0.1954959933683338,2205
23,Siemens Healthineers AG,operatingIncome,2022-09-30,2924000000,2206
24,Siemens Healthineers AG,operatingIncomeRatio,2022-09-30,0.1346596665745602,2207
25,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2022-09-30,-124000000,2208
26,Siemens Healthineers AG,incomeBeforeTax,2022-09-30,2800000000,2209
27,Siemens Healthineers AG,incomeBeforeTaxRatio,2022-09-30,0.1289490651192779,2210
28,Siemens Healthineers AG,incomeTaxExpense,2022-09-30,746000000,2211
29,Siemens Healthineers AG,netIncome,2022-09-30,2038000000,2212
30,Siemens Healthineers AG,netIncomeRatio,2022-09-30,0.09385649811181726,2213
31,Siemens Healthineers AG,eps,2022-09-30,2.034218388016677,2214
32,Siemens Healthineers AG,epsdiluted,2022-09-30,2.034218388016677,2215
33,Siemens Healthineers AG,weightedAverageShsOut,2022-09-30,1001859000,2216
34,Siemens Healthineers AG,weightedAverageShsOutDil,2022-09-30,1001859000,2217
35,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2218
36,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2219
37,Siemens Healthineers AG,calendarYear,2021-09-30,2021,2220
38,Siemens Healthineers AG,period,2021-09-30,FY,2221
39,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,2222
40,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,2223
41,Siemens Healthineers AG,cik,2021-09-30,,2224
42,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,2225
43,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-30,2226
44,Siemens Healthineers AG,revenue,2021-09-30,17997000000,2227
45,Siemens Healthineers AG,costOfRevenue,2021-09-30,11045000000,2228
46,Siemens Healthineers AG,grossProfit,2021-09-30,6952000000,2229
47,Siemens Healthineers AG,grossProfitRatio,2021-09-30,0.38628660332277603,2230
48,Siemens Healthineers AG,researchAndDevelopmentExpenses,2021-09-30,1546000000,2231
49,Siemens Healthineers AG,generalAndAdministrativeExpenses,2021-09-30,2817000000,2232
50,Siemens Healthineers AG,sellingAndMarketingExpenses,2021-09-30,0,2233
51,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2021-09-30,2817000000,2234
52,Siemens Healthineers AG,otherExpenses,2021-09-30,32000000,2235
53,Siemens Healthineers AG,operatingExpenses,2021-09-30,4395000000,2236
54,Siemens Healthineers AG,costAndExpenses,2021-09-30,15440000000,2237
55,Siemens Healthineers AG,interestIncome,2021-09-30,33000000,2238
56,Siemens Healthineers AG,interestExpense,2021-09-30,83000000,2239
57,Siemens Healthineers AG,depreciationAndAmortization,2021-09-30,1039000000,2240
58,Siemens Healthineers AG,ebitda,2021-09-30,3507000000,2241
59,Siemens Healthineers AG,ebitdaratio,2021-09-30,0.19486581096849476,2242
60,Siemens Healthineers AG,operatingIncome,2021-09-30,2557000000,2243
61,Siemens Healthineers AG,operatingIncomeRatio,2021-09-30,0.14207923542812692,2244
62,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2021-09-30,-153000000,2245
63,Siemens Healthineers AG,incomeBeforeTax,2021-09-30,2404000000,2246
64,Siemens Healthineers AG,incomeBeforeTaxRatio,2021-09-30,0.13357781852530978,2247
65,Siemens Healthineers AG,incomeTaxExpense,2021-09-30,658000000,2248
66,Siemens Healthineers AG,netIncome,2021-09-30,1727000000,2249
67,Siemens Healthineers AG,netIncomeRatio,2021-09-30,0.09596043785075291,2250
68,Siemens Healthineers AG,eps,2021-09-30,1.7237954642319928,2251
69,Siemens Healthineers AG,epsdiluted,2021-09-30,1.7237954642319928,2252
70,Siemens Healthineers AG,weightedAverageShsOut,2021-09-30,1001859000,2253
71,Siemens Healthineers AG,weightedAverageShsOutDil,2021-09-30,1001859000,2254
72,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2255
73,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2256
74,Siemens Healthineers AG,calendarYear,2020-09-30,2020,2257
75,Siemens Healthineers AG,period,2020-09-30,FY,2258
76,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,2259
77,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,2260
78,Siemens Healthineers AG,cik,2020-09-30,,2261
79,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,2262
80,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-30,2263
81,Siemens Healthineers AG,revenue,2020-09-30,14460000000,2264
82,Siemens Healthineers AG,costOfRevenue,2020-09-30,8880000000,2265
83,Siemens Healthineers AG,grossProfit,2020-09-30,5580000000,2266
84,Siemens Healthineers AG,grossProfitRatio,2020-09-30,0.38589211618257263,2267
85,Siemens Healthineers AG,researchAndDevelopmentExpenses,2020-09-30,1342000000,2268
86,Siemens Healthineers AG,generalAndAdministrativeExpenses,2020-09-30,2279000000,2269
87,Siemens Healthineers AG,sellingAndMarketingExpenses,2020-09-30,0,2270
88,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2020-09-30,2279000000,2271
89,Siemens Healthineers AG,otherExpenses,2020-09-30,15000000,2272
90,Siemens Healthineers AG,operatingExpenses,2020-09-30,3636000000,2273
91,Siemens Healthineers AG,costAndExpenses,2020-09-30,12516000000,2274
92,Siemens Healthineers AG,interestIncome,2020-09-30,53000000,2275
93,Siemens Healthineers AG,interestExpense,2020-09-30,76000000,2276
94,Siemens Healthineers AG,depreciationAndAmortization,2020-09-30,815000000,2277
95,Siemens Healthineers AG,ebitda,2020-09-30,2834000000,2278
96,Siemens Healthineers AG,ebitdaratio,2020-09-30,0.19598893499308437,2279
97,Siemens Healthineers AG,operatingIncome,2020-09-30,1944000000,2280
98,Siemens Healthineers AG,operatingIncomeRatio,2020-09-30,0.13443983402489626,2281
99,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2020-09-30,10000000,2282
100,Siemens Healthineers AG,incomeBeforeTax,2020-09-30,1954000000,2283
101,Siemens Healthineers AG,incomeBeforeTaxRatio,2020-09-30,0.1351313969571231,2284
102,Siemens Healthineers AG,incomeTaxExpense,2020-09-30,532000000,2285
103,Siemens Healthineers AG,netIncome,2020-09-30,1411000000,2286
104,Siemens Healthineers AG,netIncomeRatio,2020-09-30,0.09757952973720609,2287
105,Siemens Healthineers AG,eps,2020-09-30,1.41,2288
106,Siemens Healthineers AG,epsdiluted,2020-09-30,1.4,2289
107,Siemens Healthineers AG,weightedAverageShsOut,2020-09-30,1001859000,2290
108,Siemens Healthineers AG,weightedAverageShsOutDil,2020-09-30,1004070000,2291
109,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2292
110,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2293
111,Siemens Healthineers AG,calendarYear,2019-09-30,2019,2294
112,Siemens Healthineers AG,period,2019-09-30,FY,2295
113,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,2296
114,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,2297
115,Siemens Healthineers AG,cik,2019-09-30,,2298
116,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,2299
117,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-30,2300
