,shortname,item,date,value,id
748,The Coca-Cola Company,netIncome,2003-12-31,4347000000,6403
749,The Coca-Cola Company,depreciationAndAmortization,2003-12-31,850000000,6404
750,The Coca-Cola Company,deferredIncomeTax,2003-12-31,-188000000,6405
751,The Coca-Cola Company,stockBasedCompensation,2003-12-31,0,6406
752,The Coca-Cola Company,changeInWorkingCapital,2003-12-31,-168000000,6407
753,The Coca-Cola Company,accountsReceivables,2003-12-31,0,6408
754,The Coca-Cola Company,inventory,2003-12-31,111000000,6409
755,The Coca-Cola Company,accountsPayables,2003-12-31,0,6410
756,The Coca-Cola Company,otherWorkingCapital,2003-12-31,510000000,6411
757,The Coca-Cola Company,otherNonCashItems,2003-12-31,615000000,6412
758,The Coca-Cola Company,netCashProvidedByOperatingActivities,2003-12-31,5456000000,6413
759,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2003-12-31,-812000000,6414
760,The Coca-Cola Company,acquisitionsNet,2003-12-31,-359000000,6415
761,The Coca-Cola Company,purchasesOfInvestments,2003-12-31,-177000000,6416
762,The Coca-Cola Company,salesMaturitiesOfInvestments,2003-12-31,147000000,6417
763,The Coca-Cola Company,otherInvestingActivites,2003-12-31,265000000,6418
764,The Coca-Cola Company,netCashUsedForInvestingActivites,2003-12-31,-936000000,6419
765,The Coca-Cola Company,debtRepayment,2003-12-31,0,6420
766,The Coca-Cola Company,commonStockIssued,2003-12-31,98000000,6421
767,The Coca-Cola Company,commonStockRepurchased,2003-12-31,-1440000000,6422
768,The Coca-Cola Company,dividendsPaid,2003-12-31,-2166000000,6423
769,The Coca-Cola Company,otherFinancingActivites,2003-12-31,-93000000,6424
770,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2003-12-31,-3601000000,6425
771,The Coca-Cola Company,effectOfForexChangesOnCash,2003-12-31,183000000,6426
772,The Coca-Cola Company,netChangeInCash,2003-12-31,1102000000,6427
773,The Coca-Cola Company,cashAtEndOfPeriod,2003-12-31,3362000000,6428
774,The Coca-Cola Company,cashAtBeginningOfPeriod,2003-12-31,2260000000,6429
775,The Coca-Cola Company,operatingCashFlow,2003-12-31,5456000000,6430
776,The Coca-Cola Company,capitalExpenditure,2003-12-31,-812000000,6431
777,The Coca-Cola Company,freeCashFlow,2003-12-31,4644000000,6432
778,The Coca-Cola Company,link,2003-12-31,,6433
779,The Coca-Cola Company,finalLink,2003-12-31,,6434
780,The Coca-Cola Company,calendarYear,2002-12-31,2002,6435
781,The Coca-Cola Company,period,2002-12-31,FY,6436
782,The Coca-Cola Company,symbol,2002-12-31,KO,6437
783,The Coca-Cola Company,reportedCurrency,2002-12-31,USD,6438
784,The Coca-Cola Company,cik,2002-12-31,0000021344,6439
785,The Coca-Cola Company,fillingDate,2002-12-31,2002-12-31,6440
786,The Coca-Cola Company,acceptedDate,2002-12-31,2002-12-30 19:00:00,6441
787,The Coca-Cola Company,netIncome,2002-12-31,3050000000,6442
788,The Coca-Cola Company,depreciationAndAmortization,2002-12-31,806000000,6443
789,The Coca-Cola Company,deferredIncomeTax,2002-12-31,40000000,6444
790,The Coca-Cola Company,stockBasedCompensation,2002-12-31,0,6445
791,The Coca-Cola Company,changeInWorkingCapital,2002-12-31,-407000000,6446
792,The Coca-Cola Company,accountsReceivables,2002-12-31,0,6447
793,The Coca-Cola Company,inventory,2002-12-31,-49000000,6448
794,The Coca-Cola Company,accountsPayables,2002-12-31,0,6449
795,The Coca-Cola Company,otherWorkingCapital,2002-12-31,11000000,6450
796,The Coca-Cola Company,otherNonCashItems,2002-12-31,1253000000,6451
797,The Coca-Cola Company,netCashProvidedByOperatingActivities,2002-12-31,4742000000,6452
798,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2002-12-31,-851000000,6453
799,The Coca-Cola Company,acquisitionsNet,2002-12-31,-544000000,6454
800,The Coca-Cola Company,purchasesOfInvestments,2002-12-31,-156000000,6455
801,The Coca-Cola Company,salesMaturitiesOfInvestments,2002-12-31,243000000,6456
802,The Coca-Cola Company,otherInvestingActivites,2002-12-31,121000000,6457
803,The Coca-Cola Company,netCashUsedForInvestingActivites,2002-12-31,-1187000000,6458
804,The Coca-Cola Company,debtRepayment,2002-12-31,0,6459
805,The Coca-Cola Company,commonStockIssued,2002-12-31,107000000,6460
806,The Coca-Cola Company,commonStockRepurchased,2002-12-31,-691000000,6461
807,The Coca-Cola Company,dividendsPaid,2002-12-31,-1987000000,6462
808,The Coca-Cola Company,otherFinancingActivites,2002-12-31,-756000000,6463
809,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2002-12-31,-3327000000,6464
810,The Coca-Cola Company,effectOfForexChangesOnCash,2002-12-31,32000000,6465
811,The Coca-Cola Company,netChangeInCash,2002-12-31,260000000,6466
812,The Coca-Cola Company,cashAtEndOfPeriod,2002-12-31,2126000000,6467
813,The Coca-Cola Company,cashAtBeginningOfPeriod,2002-12-31,1866000000,6468
814,The Coca-Cola Company,operatingCashFlow,2002-12-31,4742000000,6469
815,The Coca-Cola Company,capitalExpenditure,2002-12-31,-851000000,6470
816,The Coca-Cola Company,freeCashFlow,2002-12-31,3891000000,6471
817,The Coca-Cola Company,link,2002-12-31,,6472
818,The Coca-Cola Company,finalLink,2002-12-31,,6473
819,The Coca-Cola Company,calendarYear,2001-12-31,2001,6474
820,The Coca-Cola Company,period,2001-12-31,FY,6475
821,The Coca-Cola Company,symbol,2001-12-31,KO,6476
822,The Coca-Cola Company,reportedCurrency,2001-12-31,USD,6477
823,The Coca-Cola Company,cik,2001-12-31,0000021344,6478
824,The Coca-Cola Company,fillingDate,2001-12-31,2002-03-11,6479
825,The Coca-Cola Company,acceptedDate,2001-12-31,2002-03-11 00:00:00,6480
826,The Coca-Cola Company,netIncome,2001-12-31,3969000000,6481
827,The Coca-Cola Company,depreciationAndAmortization,2001-12-31,803000000,6482
828,The Coca-Cola Company,deferredIncomeTax,2001-12-31,56000000,6483
829,The Coca-Cola Company,stockBasedCompensation,2001-12-31,0,6484
830,The Coca-Cola Company,changeInWorkingCapital,2001-12-31,-462000000,6485
831,The Coca-Cola Company,accountsReceivables,2001-12-31,0,6486
832,The Coca-Cola Company,inventory,2001-12-31,-17000000,6487
833,The Coca-Cola Company,accountsPayables,2001-12-31,0,6488
834,The Coca-Cola Company,otherWorkingCapital,2001-12-31,-1258000000,6489
835,The Coca-Cola Company,otherNonCashItems,2001-12-31,-256000000,6490
836,The Coca-Cola Company,netCashProvidedByOperatingActivities,2001-12-31,4110000000,6491
837,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2001-12-31,-769000000,6492
838,The Coca-Cola Company,acquisitionsNet,2001-12-31,-651000000,6493
839,The Coca-Cola Company,purchasesOfInvestments,2001-12-31,-456000000,6494
840,The Coca-Cola Company,salesMaturitiesOfInvestments,2001-12-31,455000000,6495
841,The Coca-Cola Company,otherInvestingActivites,2001-12-31,233000000,6496
842,The Coca-Cola Company,netCashUsedForInvestingActivites,2001-12-31,-1188000000,6497
843,The Coca-Cola Company,debtRepayment,2001-12-31,0,6498
844,The Coca-Cola Company,commonStockIssued,2001-12-31,164000000,6499
845,The Coca-Cola Company,commonStockRepurchased,2001-12-31,-277000000,6500
846,The Coca-Cola Company,dividendsPaid,2001-12-31,-1791000000,6501
847,The Coca-Cola Company,otherFinancingActivites,2001-12-31,-926000000,6502
848,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2001-12-31,-2830000000,6503
849,The Coca-Cola Company,effectOfForexChangesOnCash,2001-12-31,-45000000,6504
850,The Coca-Cola Company,netChangeInCash,2001-12-31,47000000,6505
851,The Coca-Cola Company,cashAtEndOfPeriod,2001-12-31,1866000000,6506
852,The Coca-Cola Company,cashAtBeginningOfPeriod,2001-12-31,1819000000,6507
853,The Coca-Cola Company,operatingCashFlow,2001-12-31,4110000000,6508
854,The Coca-Cola Company,capitalExpenditure,2001-12-31,-769000000,6509
855,The Coca-Cola Company,freeCashFlow,2001-12-31,3341000000,6510
856,The Coca-Cola Company,link,2001-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134402000011/0000021344-02-000011-index.html,6511
857,The Coca-Cola Company,finalLink,2001-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134402000011/kok01.txt,6512
858,The Coca-Cola Company,calendarYear,2000-12-31,2000,6513
859,The Coca-Cola Company,period,2000-12-31,FY,6514
860,The Coca-Cola Company,symbol,2000-12-31,KO,6515
861,The Coca-Cola Company,reportedCurrency,2000-12-31,USD,6516
862,The Coca-Cola Company,cik,2000-12-31,0000021344,6517
863,The Coca-Cola Company,fillingDate,2000-12-31,2001-03-07,6518
864,The Coca-Cola Company,acceptedDate,2000-12-31,2001-03-07 00:00:00,6519
865,The Coca-Cola Company,netIncome,2000-12-31,2177000000,6520
866,The Coca-Cola Company,depreciationAndAmortization,2000-12-31,773000000,6521
867,The Coca-Cola Company,deferredIncomeTax,2000-12-31,3000000,6522
868,The Coca-Cola Company,stockBasedCompensation,2000-12-31,0,6523
869,The Coca-Cola Company,changeInWorkingCapital,2000-12-31,-852000000,6524
870,The Coca-Cola Company,accountsReceivables,2000-12-31,0,6525
871,The Coca-Cola Company,inventory,2000-12-31,-2000000,6526
872,The Coca-Cola Company,accountsPayables,2000-12-31,0,6527
873,The Coca-Cola Company,otherWorkingCapital,2000-12-31,-2701000000,6528
874,The Coca-Cola Company,otherNonCashItems,2000-12-31,1484000000,6529
875,The Coca-Cola Company,netCashProvidedByOperatingActivities,2000-12-31,3585000000,6530
876,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2000-12-31,-733000000,6531
877,The Coca-Cola Company,acquisitionsNet,2000-12-31,-397000000,6532
878,The Coca-Cola Company,purchasesOfInvestments,2000-12-31,-508000000,6533
879,The Coca-Cola Company,salesMaturitiesOfInvestments,2000-12-31,290000000,6534
880,The Coca-Cola Company,otherInvestingActivites,2000-12-31,183000000,6535
881,The Coca-Cola Company,netCashUsedForInvestingActivites,2000-12-31,-1165000000,6536
882,The Coca-Cola Company,debtRepayment,2000-12-31,0,6537
883,The Coca-Cola Company,commonStockIssued,2000-12-31,331000000,6538
884,The Coca-Cola Company,commonStockRepurchased,2000-12-31,-133000000,6539
885,The Coca-Cola Company,dividendsPaid,2000-12-31,-1685000000,6540
886,The Coca-Cola Company,otherFinancingActivites,2000-12-31,-585000000,6541
887,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2000-12-31,-2072000000,6542
888,The Coca-Cola Company,effectOfForexChangesOnCash,2000-12-31,-140000000,6543
889,The Coca-Cola Company,netChangeInCash,2000-12-31,208000000,6544
890,The Coca-Cola Company,cashAtEndOfPeriod,2000-12-31,1819000000,6545
891,The Coca-Cola Company,cashAtBeginningOfPeriod,2000-12-31,1611000000,6546
892,The Coca-Cola Company,operatingCashFlow,2000-12-31,3585000000,6547
893,The Coca-Cola Company,capitalExpenditure,2000-12-31,-733000000,6548
894,The Coca-Cola Company,freeCashFlow,2000-12-31,2852000000,6549
895,The Coca-Cola Company,link,2000-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134401000005/0000021344-01-000005-index.html,6550
896,The Coca-Cola Company,finalLink,2000-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134401000005/0000021344-01-000005-0001.txt,6551
897,The Coca-Cola Company,calendarYear,1999-12-31,1999,6552
898,The Coca-Cola Company,period,1999-12-31,FY,6553
899,The Coca-Cola Company,symbol,1999-12-31,KO,6554
900,The Coca-Cola Company,reportedCurrency,1999-12-31,USD,6555
901,The Coca-Cola Company,cik,1999-12-31,0000021344,6556
902,The Coca-Cola Company,fillingDate,1999-12-31,1999-12-31,6557
903,The Coca-Cola Company,acceptedDate,1999-12-31,1999-12-30 19:00:00,6558
904,The Coca-Cola Company,netIncome,1999-12-31,2431000000,6559
905,The Coca-Cola Company,depreciationAndAmortization,1999-12-31,792000000,6560
906,The Coca-Cola Company,deferredIncomeTax,1999-12-31,97000000,6561
907,The Coca-Cola Company,stockBasedCompensation,1999-12-31,0,6562
908,The Coca-Cola Company,changeInWorkingCapital,1999-12-31,-557000000,6563
909,The Coca-Cola Company,accountsReceivables,1999-12-31,0,6564
910,The Coca-Cola Company,inventory,1999-12-31,-163000000,6565
911,The Coca-Cola Company,accountsPayables,1999-12-31,0,6566
912,The Coca-Cola Company,otherWorkingCapital,1999-12-31,-3376000000,6567
913,The Coca-Cola Company,otherNonCashItems,1999-12-31,1120000000,6568
914,The Coca-Cola Company,netCashProvidedByOperatingActivities,1999-12-31,3883000000,6569
915,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,1999-12-31,-1069000000,6570
916,The Coca-Cola Company,acquisitionsNet,1999-12-31,-1876000000,6571
917,The Coca-Cola Company,purchasesOfInvestments,1999-12-31,-518000000,6572
918,The Coca-Cola Company,salesMaturitiesOfInvestments,1999-12-31,176000000,6573
919,The Coca-Cola Company,otherInvestingActivites,1999-12-31,-134000000,6574
920,The Coca-Cola Company,netCashUsedForInvestingActivites,1999-12-31,-3421000000,6575
921,The Coca-Cola Company,debtRepayment,1999-12-31,0,6576
922,The Coca-Cola Company,commonStockIssued,1999-12-31,168000000,6577
923,The Coca-Cola Company,commonStockRepurchased,1999-12-31,-15000000,6578
924,The Coca-Cola Company,dividendsPaid,1999-12-31,-1580000000,6579
925,The Coca-Cola Company,otherFinancingActivites,1999-12-31,956000000,6580
926,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,1999-12-31,-471000000,6581
927,The Coca-Cola Company,effectOfForexChangesOnCash,1999-12-31,-28000000,6582
928,The Coca-Cola Company,netChangeInCash,1999-12-31,-37000000,6583
929,The Coca-Cola Company,cashAtEndOfPeriod,1999-12-31,1611000000,6584
930,The Coca-Cola Company,cashAtBeginningOfPeriod,1999-12-31,1648000000,6585
931,The Coca-Cola Company,operatingCashFlow,1999-12-31,3883000000,6586
932,The Coca-Cola Company,capitalExpenditure,1999-12-31,-1069000000,6587
933,The Coca-Cola Company,freeCashFlow,1999-12-31,2814000000,6588
934,The Coca-Cola Company,link,1999-12-31,,6589
935,The Coca-Cola Company,finalLink,1999-12-31,,6590
936,The Coca-Cola Company,calendarYear,1998-12-31,1998,6591
937,The Coca-Cola Company,period,1998-12-31,FY,6592
938,The Coca-Cola Company,symbol,1998-12-31,KO,6593
939,The Coca-Cola Company,reportedCurrency,1998-12-31,USD,6594
940,The Coca-Cola Company,cik,1998-12-31,0000021344,6595
941,The Coca-Cola Company,fillingDate,1998-12-31,1999-03-29,6596
942,The Coca-Cola Company,acceptedDate,1998-12-31,1999-03-29 00:00:00,6597
943,The Coca-Cola Company,netIncome,1998-12-31,3533000000,6598
944,The Coca-Cola Company,depreciationAndAmortization,1998-12-31,645000000,6599
945,The Coca-Cola Company,deferredIncomeTax,1998-12-31,-38000000,6600
946,The Coca-Cola Company,stockBasedCompensation,1998-12-31,0,6601
947,The Coca-Cola Company,changeInWorkingCapital,1998-12-31,-550000000,6602
948,The Coca-Cola Company,accountsReceivables,1998-12-31,0,6603
949,The Coca-Cola Company,inventory,1998-12-31,-12000000,6604
950,The Coca-Cola Company,accountsPayables,1998-12-31,0,6605
951,The Coca-Cola Company,otherWorkingCapital,1998-12-31,-2260000000,6606
952,The Coca-Cola Company,otherNonCashItems,1998-12-31,-157000000,6607
953,The Coca-Cola Company,netCashProvidedByOperatingActivities,1998-12-31,3433000000,6608
954,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,1998-12-31,-863000000,6609
955,The Coca-Cola Company,acquisitionsNet,1998-12-31,-1428000000,6610
956,The Coca-Cola Company,purchasesOfInvestments,1998-12-31,-610000000,6611
957,The Coca-Cola Company,salesMaturitiesOfInvestments,1998-12-31,1036000000,6612
958,The Coca-Cola Company,otherInvestingActivites,1998-12-31,-296000000,6613
959,The Coca-Cola Company,netCashUsedForInvestingActivites,1998-12-31,-2161000000,6614
960,The Coca-Cola Company,debtRepayment,1998-12-31,0,6615
961,The Coca-Cola Company,commonStockIssued,1998-12-31,302000000,6616
962,The Coca-Cola Company,commonStockRepurchased,1998-12-31,-1563000000,6617
963,The Coca-Cola Company,dividendsPaid,1998-12-31,-1480000000,6618
964,The Coca-Cola Company,otherFinancingActivites,1998-12-31,1408000000,6619
965,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,1998-12-31,-1333000000,6620
966,The Coca-Cola Company,effectOfForexChangesOnCash,1998-12-31,-28000000,6621
967,The Coca-Cola Company,netChangeInCash,1998-12-31,-89000000,6622
968,The Coca-Cola Company,cashAtEndOfPeriod,1998-12-31,1648000000,6623
969,The Coca-Cola Company,cashAtBeginningOfPeriod,1998-12-31,1737000000,6624
970,The Coca-Cola Company,operatingCashFlow,1998-12-31,3433000000,6625
971,The Coca-Cola Company,capitalExpenditure,1998-12-31,-863000000,6626
972,The Coca-Cola Company,freeCashFlow,1998-12-31,2570000000,6627
973,The Coca-Cola Company,link,1998-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134499000005/0000021344-99-000005-index.html,6628
974,The Coca-Cola Company,finalLink,1998-12-31,https://www.sec.gov/Archives/edgar/data/21344/0000021344-99-000005.txt,6629
975,The Coca-Cola Company,calendarYear,1997-12-31,1997,6630
976,The Coca-Cola Company,period,1997-12-31,FY,6631
977,The Coca-Cola Company,symbol,1997-12-31,KO,6632
978,The Coca-Cola Company,reportedCurrency,1997-12-31,USD,6633
979,The Coca-Cola Company,cik,1997-12-31,0000021344,6634
980,The Coca-Cola Company,fillingDate,1997-12-31,1998-03-09,6635
981,The Coca-Cola Company,acceptedDate,1997-12-31,1998-03-09 00:00:00,6636
982,The Coca-Cola Company,netIncome,1997-12-31,4129000000,6637
983,The Coca-Cola Company,depreciationAndAmortization,1997-12-31,626000000,6638
984,The Coca-Cola Company,deferredIncomeTax,1997-12-31,380000000,6639
985,The Coca-Cola Company,stockBasedCompensation,1997-12-31,0,6640
986,The Coca-Cola Company,changeInWorkingCapital,1997-12-31,-47000000,6641
987,The Coca-Cola Company,accountsReceivables,1997-12-31,0,6642
988,The Coca-Cola Company,inventory,1997-12-31,-43000000,6643
989,The Coca-Cola Company,accountsPayables,1997-12-31,0,6644
990,The Coca-Cola Company,otherWorkingCapital,1997-12-31,-1410000000,6645
991,The Coca-Cola Company,otherNonCashItems,1997-12-31,-1055000000,6646
992,The Coca-Cola Company,netCashProvidedByOperatingActivities,1997-12-31,4033000000,6647
993,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,1997-12-31,-1093000000,6648
994,The Coca-Cola Company,acquisitionsNet,1997-12-31,-1100000000,6649
995,The Coca-Cola Company,purchasesOfInvestments,1997-12-31,-459000000,6650
996,The Coca-Cola Company,salesMaturitiesOfInvestments,1997-12-31,1999000000,6651
997,The Coca-Cola Company,otherInvestingActivites,1997-12-31,153000000,6652
998,The Coca-Cola Company,netCashUsedForInvestingActivites,1997-12-31,-500000000,6653
999,The Coca-Cola Company,debtRepayment,1997-12-31,0,6654
1000,The Coca-Cola Company,commonStockIssued,1997-12-31,150000000,6655
