,shortname,item,date,value,id
751,Infineon Technologies AG,researchAndDevelopmentExpenses,2002-09-30,1058229700.0,1047
752,Infineon Technologies AG,generalAndAdministrativeExpenses,2002-09-30,642026440.0,1048
753,Infineon Technologies AG,sellingAndMarketingExpenses,2002-09-30,0,1049
754,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2002-09-30,642026440.0,1050
755,Infineon Technologies AG,otherExpenses,2002-09-30,-45569700.0,1051
756,Infineon Technologies AG,operatingExpenses,2002-09-30,1654686440.0,1052
757,Infineon Technologies AG,costAndExpenses,2002-09-30,6255200820.0,1053
758,Infineon Technologies AG,interestIncome,2002-09-30,0,1054
759,Infineon Technologies AG,interestExpense,2002-09-30,0,1055
760,Infineon Technologies AG,depreciationAndAmortization,2002-09-30,1369116320.0,1056
761,Infineon Technologies AG,ebitda,2002-09-30,210633280.0,1057
762,Infineon Technologies AG,ebitdaratio,2002-09-30,0.040498442367601244,1058
763,Infineon Technologies AG,operatingIncome,2002-09-30,-1054179060.0,1059
764,Infineon Technologies AG,operatingIncomeRatio,2002-09-30,-0.20268691588785046,1060
765,Infineon Technologies AG,totalOtherIncomeExpensesNet,2002-09-30,-104303980.0,1061
766,Infineon Technologies AG,incomeBeforeTax,2002-09-30,-1158483040.0,1062
767,Infineon Technologies AG,incomeBeforeTaxRatio,2002-09-30,-0.22274143302180685,1063
768,Infineon Technologies AG,incomeTaxExpense,2002-09-30,-138734420.0,1064
769,Infineon Technologies AG,netIncome,2002-09-30,-1019748620.0,1065
770,Infineon Technologies AG,netIncomeRatio,2002-09-30,-0.19606697819314642,1066
771,Infineon Technologies AG,eps,2002-09-30,-1.311664,1067
772,Infineon Technologies AG,epsdiluted,2002-09-30,-1.311664,1068
773,Infineon Technologies AG,weightedAverageShsOut,2002-09-30,777446401,1069
774,Infineon Technologies AG,weightedAverageShsOutDil,2002-09-30,777446401,1070
775,Infineon Technologies AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1071
776,Infineon Technologies AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1072
777,Infineon Technologies AG,calendarYear,2001-09-30,2001,1073
778,Infineon Technologies AG,period,2001-09-30,FY,1074
779,Infineon Technologies AG,symbol,2001-09-30,IFX.DE,1075
780,Infineon Technologies AG,reportedCurrency,2001-09-30,EUR,1076
781,Infineon Technologies AG,cik,2001-09-30,,1077
782,Infineon Technologies AG,fillingDate,2001-09-30,2001-09-30,1078
783,Infineon Technologies AG,acceptedDate,2001-09-30,2001-09-29 20:00:00,1079
784,Infineon Technologies AG,revenue,2001-09-30,6168106926.3,1080
785,Infineon Technologies AG,costOfRevenue,2001-09-30,5333599162.2,1081
786,Infineon Technologies AG,grossProfit,2001-09-30,834507764.1000004,1082
787,Infineon Technologies AG,grossProfitRatio,2001-09-30,0.13529398469760123,1083
788,Infineon Technologies AG,researchAndDevelopmentExpenses,2001-09-30,1293262938.9,1084
789,Infineon Technologies AG,generalAndAdministrativeExpenses,2001-09-30,854998530.0,1085
790,Infineon Technologies AG,sellingAndMarketingExpenses,2001-09-30,0,1086
791,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2001-09-30,854998530.0,1087
792,Infineon Technologies AG,otherExpenses,2001-09-30,-216797945.4000001,1088
793,Infineon Technologies AG,operatingExpenses,2001-09-30,1931463523.5,1089
794,Infineon Technologies AG,costAndExpenses,2001-09-30,7265062685.7,1090
795,Infineon Technologies AG,interestIncome,2001-09-30,0,1091
796,Infineon Technologies AG,interestExpense,2001-09-30,0,1092
797,Infineon Technologies AG,depreciationAndAmortization,2001-09-30,1220117699.4,1093
798,Infineon Technologies AG,ebitda,2001-09-30,111402279.9000001,1094
799,Infineon Technologies AG,ebitdaratio,2001-09-30,0.018061016326580748,1095
800,Infineon Technologies AG,operatingIncome,2001-09-30,-1096955759.4,1096
801,Infineon Technologies AG,operatingIncomeRatio,2001-09-30,-0.17784318146670325,1097
802,Infineon Technologies AG,totalOtherIncomeExpensesNet,2001-09-30,-11758562.399999857,1098
803,Infineon Technologies AG,incomeBeforeTax,2001-09-30,-1108714321.8,1099
804,Infineon Technologies AG,incomeBeforeTaxRatio,2001-09-30,-0.17974953013096892,1100
805,Infineon Technologies AG,incomeTaxExpense,2001-09-30,-466333695.6,1101
806,Infineon Technologies AG,netIncome,2001-09-30,-642381723.9,1102
807,Infineon Technologies AG,netIncomeRatio,2001-09-30,-0.10414568547133456,1103
808,Infineon Technologies AG,eps,2001-09-30,-0.819971,1104
809,Infineon Technologies AG,epsdiluted,2001-09-30,-0.819971,1105
810,Infineon Technologies AG,weightedAverageShsOut,2001-09-30,783419582,1106
811,Infineon Technologies AG,weightedAverageShsOutDil,2001-09-30,783419582,1107
812,Infineon Technologies AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1108
813,Infineon Technologies AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1109
814,Infineon Technologies AG,calendarYear,2000-09-30,2000,1110
815,Infineon Technologies AG,period,2000-09-30,FY,1111
816,Infineon Technologies AG,symbol,2000-09-30,IFX.DE,1112
817,Infineon Technologies AG,reportedCurrency,2000-09-30,EUR,1113
818,Infineon Technologies AG,cik,2000-09-30,,1114
819,Infineon Technologies AG,fillingDate,2000-09-30,2000-09-30,1115
820,Infineon Technologies AG,acceptedDate,2000-09-30,2000-09-29 20:00:00,1116
821,Infineon Technologies AG,revenue,2000-09-30,7295818573.12,1117
822,Infineon Technologies AG,costOfRevenue,2000-09-30,4117863504.92,1118
823,Infineon Technologies AG,grossProfit,2000-09-30,3177955068.2,1119
824,Infineon Technologies AG,grossProfitRatio,2000-09-30,0.435585813483431,1120
825,Infineon Technologies AG,researchAndDevelopmentExpenses,2000-09-30,1027239934.82,1121
826,Infineon Technologies AG,generalAndAdministrativeExpenses,2000-09-30,671043962.82,1122
827,Infineon Technologies AG,sellingAndMarketingExpenses,2000-09-30,0,1123
828,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2000-09-30,671043962.82,1124
829,Infineon Technologies AG,otherExpenses,2000-09-30,-1540643.9400000572,1125
830,Infineon Technologies AG,operatingExpenses,2000-09-30,1696743253.7,1126
831,Infineon Technologies AG,costAndExpenses,2000-09-30,5814606758.62,1127
832,Infineon Technologies AG,interestIncome,2000-09-30,0,1128
833,Infineon Technologies AG,interestExpense,2000-09-30,0,1129
834,Infineon Technologies AG,depreciationAndAmortization,2000-09-30,835169589.32,1130
835,Infineon Technologies AG,ebitda,2000-09-30,2576379522.8599997,1131
836,Infineon Technologies AG,ebitdaratio,2000-09-30,0.3531309745491973,1132
837,Infineon Technologies AG,operatingIncome,2000-09-30,1481211814.5,1133
838,Infineon Technologies AG,operatingIncomeRatio,2000-09-30,0.2030220186611043,1134
839,Infineon Technologies AG,totalOtherIncomeExpensesNet,2000-09-30,259996985.3800001,1135
840,Infineon Technologies AG,incomeBeforeTax,2000-09-30,1741208799.88,1136
841,Infineon Technologies AG,incomeBeforeTaxRatio,2000-09-30,0.23865845654319578,1137
842,Infineon Technologies AG,incomeTaxExpense,2000-09-30,613581004.74,1138
843,Infineon Technologies AG,netIncome,2000-09-30,1127628928.8,1139
844,Infineon Technologies AG,netIncomeRatio,2000-09-30,0.1545582469600499,1140
845,Infineon Technologies AG,eps,2000-09-30,1.677816,1141
846,Infineon Technologies AG,epsdiluted,2000-09-30,1.677816,1142
847,Infineon Technologies AG,weightedAverageShsOut,2000-09-30,688522106,1143
848,Infineon Technologies AG,weightedAverageShsOutDil,2000-09-30,689933454,1144
849,Infineon Technologies AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1145
850,Infineon Technologies AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1146
851,Infineon Technologies AG,calendarYear,1999-09-30,1999,1147
852,Infineon Technologies AG,period,1999-09-30,FY,1148
853,Infineon Technologies AG,symbol,1999-09-30,IFX.DE,1149
854,Infineon Technologies AG,reportedCurrency,1999-09-30,EUR,1150
855,Infineon Technologies AG,cik,1999-09-30,,1151
856,Infineon Technologies AG,fillingDate,1999-09-30,1999-09-30,1152
857,Infineon Technologies AG,acceptedDate,1999-09-30,1999-09-29 20:00:00,1153
858,Infineon Technologies AG,revenue,1999-09-30,3990796737.12,1154
859,Infineon Technologies AG,costOfRevenue,1999-09-30,2835505211.04,1155
860,Infineon Technologies AG,grossProfit,1999-09-30,1155291526.08,1156
861,Infineon Technologies AG,grossProfitRatio,1999-09-30,0.28948894222904675,1157
862,Infineon Technologies AG,researchAndDevelopmentExpenses,1999-09-30,695623852.8,1158
863,Infineon Technologies AG,generalAndAdministrativeExpenses,1999-09-30,520302810.96,1159
864,Infineon Technologies AG,sellingAndMarketingExpenses,1999-09-30,0,1160
865,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,1999-09-30,520302810.96,1161
866,Infineon Technologies AG,otherExpenses,1999-09-30,0.0,1162
867,Infineon Technologies AG,operatingExpenses,1999-09-30,1215926663.76,1163
868,Infineon Technologies AG,costAndExpenses,1999-09-30,4051431874.8,1164
869,Infineon Technologies AG,interestIncome,1999-09-30,0,1165
870,Infineon Technologies AG,interestExpense,1999-09-30,0,1166
871,Infineon Technologies AG,depreciationAndAmortization,1999-09-30,539731382.4,1167
872,Infineon Technologies AG,ebitda,1999-09-30,568481889.5999999,1168
873,Infineon Technologies AG,ebitdaratio,1999-09-30,0.14244821950271785,1169
874,Infineon Technologies AG,operatingIncome,1999-09-30,-60635137.68,1170
875,Infineon Technologies AG,operatingIncomeRatio,1999-09-30,-0.015193742421408809,1171
876,Infineon Technologies AG,totalOtherIncomeExpensesNet,1999-09-30,89385644.88,1172
877,Infineon Technologies AG,incomeBeforeTax,1999-09-30,28750507.2,1173
878,Infineon Technologies AG,incomeBeforeTaxRatio,1999-09-30,0.007204202341998531,1174
879,Infineon Technologies AG,incomeTaxExpense,1999-09-30,-28357689.6,1175
880,Infineon Technologies AG,netIncome,1999-09-30,57108196.8,1176
881,Infineon Technologies AG,netIncomeRatio,1999-09-30,0.01430997381270105,1177
882,Infineon Technologies AG,eps,1999-09-30,0.083386,1178
883,Infineon Technologies AG,epsdiluted,1999-09-30,0.083386,1179
884,Infineon Technologies AG,weightedAverageShsOut,1999-09-30,672973200,1180
885,Infineon Technologies AG,weightedAverageShsOutDil,1999-09-30,672973200,1181
886,Infineon Technologies AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1182
887,Infineon Technologies AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1183
888,Infineon Technologies AG,calendarYear,1998-09-30,1998,1184
889,Infineon Technologies AG,period,1998-09-30,FY,1185
890,Infineon Technologies AG,symbol,1998-09-30,IFX.DE,1186
891,Infineon Technologies AG,reportedCurrency,1998-09-30,EUR,1187
892,Infineon Technologies AG,cik,1998-09-30,,1188
893,Infineon Technologies AG,fillingDate,1998-09-30,1998-09-30,1189
894,Infineon Technologies AG,acceptedDate,1998-09-30,1998-09-29 20:00:00,1190
895,Infineon Technologies AG,revenue,1998-09-30,3175000000.0,1191
896,Infineon Technologies AG,costOfRevenue,1998-09-30,2728000000.0,1192
897,Infineon Technologies AG,grossProfit,1998-09-30,447000000.0,1193
898,Infineon Technologies AG,grossProfitRatio,1998-09-30,0.14078740157480316,1194
899,Infineon Technologies AG,researchAndDevelopmentExpenses,1998-09-30,637000000.0,1195
900,Infineon Technologies AG,generalAndAdministrativeExpenses,1998-09-30,481000000.0,1196
901,Infineon Technologies AG,sellingAndMarketingExpenses,1998-09-30,0,1197
902,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,1998-09-30,481000000.0,1198
903,Infineon Technologies AG,otherExpenses,1998-09-30,9000000.0,1199
904,Infineon Technologies AG,operatingExpenses,1998-09-30,1127000000.0,1200
905,Infineon Technologies AG,costAndExpenses,1998-09-30,3855000000.0,1201
906,Infineon Technologies AG,interestIncome,1998-09-30,0,1202
907,Infineon Technologies AG,interestExpense,1998-09-30,0,1203
908,Infineon Technologies AG,depreciationAndAmortization,1998-09-30,578000000.0,1204
909,Infineon Technologies AG,ebitda,1998-09-30,-1104000000.0,1205
910,Infineon Technologies AG,ebitdaratio,1998-09-30,-0.34771653543307085,1206
911,Infineon Technologies AG,operatingIncome,1998-09-30,-680000000.0,1207
912,Infineon Technologies AG,operatingIncomeRatio,1998-09-30,-0.2141732283464567,1208
913,Infineon Technologies AG,totalOtherIncomeExpensesNet,1998-09-30,-1002000000.0,1209
914,Infineon Technologies AG,incomeBeforeTax,1998-09-30,-1682000000.0,1210
915,Infineon Technologies AG,incomeBeforeTaxRatio,1998-09-30,-0.529763779527559,1211
916,Infineon Technologies AG,incomeTaxExpense,1998-09-30,-907000000.0,1212
917,Infineon Technologies AG,netIncome,1998-09-30,-775000000.0,1213
918,Infineon Technologies AG,netIncomeRatio,1998-09-30,-0.2440944881889764,1214
919,Infineon Technologies AG,eps,1998-09-30,-1.154249,1215
920,Infineon Technologies AG,epsdiluted,1998-09-30,-1.154249,1216
921,Infineon Technologies AG,weightedAverageShsOut,1998-09-30,671432091,1217
922,Infineon Technologies AG,weightedAverageShsOutDil,1998-09-30,671432091,1218
923,Infineon Technologies AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1219
924,Infineon Technologies AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1220
0,E.ON SE,calendarYear,2021-12-31,2021,1221
1,E.ON SE,period,2021-12-31,FY,1222
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1223
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1224
4,E.ON SE,cik,2021-12-31,,1225
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1226
6,E.ON SE,acceptedDate,2021-12-31,2021-12-30 19:00:00,1227
7,E.ON SE,revenue,2021-12-31,77358000000,1228
8,E.ON SE,costOfRevenue,2021-12-31,77313000000,1229
9,E.ON SE,grossProfit,2021-12-31,45000000,1230
10,E.ON SE,grossProfitRatio,2021-12-31,0.000581711005972233,1231
11,E.ON SE,researchAndDevelopmentExpenses,2021-12-31,0,1232
12,E.ON SE,generalAndAdministrativeExpenses,2021-12-31,0,1233
13,E.ON SE,sellingAndMarketingExpenses,2021-12-31,0,1234
14,E.ON SE,sellingGeneralAndAdministrativeExpenses,2021-12-31,0,1235
15,E.ON SE,otherExpenses,2021-12-31,11717000000,1236
16,E.ON SE,operatingExpenses,2021-12-31,11717000000,1237
17,E.ON SE,costAndExpenses,2021-12-31,89030000000,1238
18,E.ON SE,interestIncome,2021-12-31,251000000,1239
19,E.ON SE,interestExpense,2021-12-31,1044000000,1240
20,E.ON SE,depreciationAndAmortization,2021-12-31,3922000000,1241
21,E.ON SE,ebitda,2021-12-31,10475000000,1242
22,E.ON SE,ebitdaratio,2021-12-31,0.13540939527909202,1243
23,E.ON SE,operatingIncome,2021-12-31,-11672000000,1244
24,E.ON SE,operatingIncomeRatio,2021-12-31,-0.1508829080379534,1245
25,E.ON SE,totalOtherIncomeExpensesNet,2021-12-31,17795000000,1246
26,E.ON SE,incomeBeforeTax,2021-12-31,6123000000,1247
27,E.ON SE,incomeBeforeTaxRatio,2021-12-31,0.07915147754595517,1248
28,E.ON SE,incomeTaxExpense,2021-12-31,818000000,1249
29,E.ON SE,netIncome,2021-12-31,4691000000,1250
30,E.ON SE,netIncomeRatio,2021-12-31,0.06064014064479433,1251
31,E.ON SE,eps,2021-12-31,1.8,1252
32,E.ON SE,epsdiluted,2021-12-31,1.8,1253
33,E.ON SE,weightedAverageShsOut,2021-12-31,2608000000,1254
34,E.ON SE,weightedAverageShsOutDil,2021-12-31,2608000000,1255
35,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1256
36,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1257
37,E.ON SE,calendarYear,2020-12-31,2020,1258
38,E.ON SE,period,2020-12-31,FY,1259
39,E.ON SE,symbol,2020-12-31,EOAN.DE,1260
40,E.ON SE,reportedCurrency,2020-12-31,EUR,1261
41,E.ON SE,cik,2020-12-31,,1262
42,E.ON SE,fillingDate,2020-12-31,2020-12-31,1263
43,E.ON SE,acceptedDate,2020-12-31,2020-12-30 19:00:00,1264
44,E.ON SE,revenue,2020-12-31,60944000000,1265
45,E.ON SE,costOfRevenue,2020-12-31,46425000000,1266
46,E.ON SE,grossProfit,2020-12-31,14519000000,1267
47,E.ON SE,grossProfitRatio,2020-12-31,0.238235101076398,1268
48,E.ON SE,researchAndDevelopmentExpenses,2020-12-31,0,1269
49,E.ON SE,generalAndAdministrativeExpenses,2020-12-31,0,1270
50,E.ON SE,sellingAndMarketingExpenses,2020-12-31,0,1271
51,E.ON SE,sellingGeneralAndAdministrativeExpenses,2020-12-31,0,1272
52,E.ON SE,otherExpenses,2020-12-31,12608000000,1273
53,E.ON SE,operatingExpenses,2020-12-31,12608000000,1274
54,E.ON SE,costAndExpenses,2020-12-31,59033000000,1275
55,E.ON SE,interestIncome,2020-12-31,360000000,1276
56,E.ON SE,interestExpense,2020-12-31,1067000000,1277
57,E.ON SE,depreciationAndAmortization,2020-12-31,4166000000,1278
58,E.ON SE,ebitda,2020-12-31,7121000000,1279
59,E.ON SE,ebitdaratio,2020-12-31,0.11684497243370963,1280
60,E.ON SE,operatingIncome,2020-12-31,1911000000,1281
61,E.ON SE,operatingIncomeRatio,2020-12-31,0.03135665529010239,1282
62,E.ON SE,totalOtherIncomeExpensesNet,2020-12-31,270000000,1283
63,E.ON SE,incomeBeforeTax,2020-12-31,2181000000,1284
64,E.ON SE,incomeBeforeTaxRatio,2020-12-31,0.03578695195589394,1285
65,E.ON SE,incomeTaxExpense,2020-12-31,871000000,1286
66,E.ON SE,netIncome,2020-12-31,1017000000,1287
67,E.ON SE,netIncomeRatio,2020-12-31,0.016687450774481492,1288
68,E.ON SE,eps,2020-12-31,0.39,1289
69,E.ON SE,epsdiluted,2020-12-31,0.39,1290
70,E.ON SE,weightedAverageShsOut,2020-12-31,2607000000,1291
71,E.ON SE,weightedAverageShsOutDil,2020-12-31,2607000000,1292
72,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1293
73,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1294
74,E.ON SE,calendarYear,2019-12-31,2019,1295
75,E.ON SE,period,2019-12-31,FY,1296
76,E.ON SE,symbol,2019-12-31,EOAN.DE,1297
77,E.ON SE,reportedCurrency,2019-12-31,EUR,1298
78,E.ON SE,cik,2019-12-31,,1299
79,E.ON SE,fillingDate,2019-12-31,2019-12-31,1300
